tick_number,latency_ms
13850,17.21978187561035
13851,2.0360946655273438
13852,5.753040313720703
13853,5.513668060302734
13854,6.496191024780273
13855,4.778385162353516
13856,5.635976791381836
13857,4.834890365600586
13858,4.420995712280273
13859,7.03120231628418
13860,3.039121627807617
13861,5.20014762878418
13862,4.753589630126953
13863,8.753776550292969
13864,7.1315765380859375
13865,4.67371940612793
13866,4.9877166748046875
13867,5.828857421875
13868,6.061792373657227
13869,4.83250617980957
13870,5.221843719482422
13871,4.284143447875977
13872,6.734609603881836
13873,4.754543304443359
13874,7.851362228393555
13875,5.089998245239258
13876,5.420923233032227
13877,6.079912185668945
13878,6.530284881591797
13879,7.415771484375
13880,6.087779998779297
13881,8.816242218017578
13882,4.99725341796875
13883,6.614208221435547
13884,5.639791488647461
13885,7.071733474731445
13886,5.965948104858398
13887,5.703449249267578
13888,7.498025894165039
13889,6.085872650146484
13890,7.028341293334961
13891,7.561922073364258
13892,7.193803787231445
13893,8.275985717773438
13894,6.017446517944336
13895,8.607864379882812
13896,6.13093376159668
13897,8.199691772460938
13898,7.167339324951172
13899,9.160757064819336
13900,5.628108978271484
13901,6.489276885986328
13902,7.878303527832031
13903,5.212545394897461
13904,7.40361213684082
13905,2.939462661743164
13906,7.970571517944336
13907,4.9915313720703125
13908,6.52766227722168
13909,8.953571319580078
13910,5.515813827514648
13911,6.877660751342773
13912,7.094860076904297
13913,6.558656692504883
13914,7.640838623046875
13915,6.32166862487793
13916,6.410121917724609
13917,5.944013595581055
13918,7.808685302734375
13919,5.936384201049805
13920,7.3146820068359375
13921,4.928827285766602
13922,9.812355041503906
13923,7.763385772705078
13924,6.615400314331055
13925,5.855083465576172
13926,6.092309951782227
13927,6.788969039916992
13928,7.500410079956055
13929,13.352632522583008
13930,7.904767990112305
13931,6.155252456665039
13932,7.468223571777344
13933,7.563114166259766
13934,6.042718887329102
13935,6.86955451965332
13936,5.358695983886719
13937,5.291938781738281
13938,7.515668869018555
13939,5.615472793579102
13940,8.045673370361328
13941,6.181955337524414
13942,5.429506301879883
13943,6.840229034423828
13944,6.960391998291016
13945,7.780790328979492
13946,6.285905838012695
13947,7.778167724609375
13948,6.53839111328125
13949,6.908655166625977
13950,4.606485366821289
13951,5.304574966430664
13952,6.749153137207031
13953,7.316112518310547
13954,7.311582565307617
13955,5.629777908325195
13956,7.966279983520508
13957,9.031295776367188
13958,5.889654159545898
13959,8.795738220214844
13960,9.406805038452148
13961,7.105350494384766
13962,10.07843017578125
13963,9.717702865600586
13964,5.029916763305664
13965,7.050752639770508
13966,5.069255828857422
13967,6.072998046875
13968,5.714654922485352
13969,6.238698959350586
13970,8.239984512329102
13971,4.436969757080078
13972,7.822275161743164
13973,14.718770980834961
13974,5.916357040405273
13975,7.498264312744141
13976,4.663228988647461
13977,8.954286575317383
13978,5.110502243041992
13979,7.781982421875
13980,6.905794143676758
13981,7.858514785766602
13982,5.421876907348633
13983,8.81648063659668
13984,7.122993469238281
13985,7.84754753112793
13986,8.369684219360352
13987,7.417440414428711
13988,7.17616081237793
13989,7.556915283203125
13990,7.28607177734375
13991,7.76219367980957
13992,8.807659149169922
13993,5.576610565185547
13994,7.488012313842773
13995,5.980491638183594
13996,6.258964538574219
13997,9.382009506225586
13998,6.135225296020508
13999,6.1492919921875
14000,6.448984146118164
14001,5.1021575927734375
14002,8.179187774658203
14003,5.414485931396484
14004,8.101940155029297
14005,5.850553512573242
14006,6.540536880493164
14007,7.875680923461914
14008,5.469799041748047
14009,7.292032241821289
14010,7.353782653808594
14011,6.337404251098633
14012,4.500150680541992
14013,7.867336273193359
14014,5.594968795776367
14015,6.813764572143555
14016,6.526708602905273
14017,6.352901458740234
14018,8.549690246582031
14019,5.739688873291016
14020,7.1773529052734375
14021,5.466461181640625
14022,8.145332336425781
14023,6.868124008178711
14024,5.511760711669922
14025,6.336450576782227
14026,7.080078125
14027,8.436441421508789
14028,5.260229110717773
14029,7.7114105224609375
14030,5.501985549926758
14031,7.583141326904297
14032,14.258623123168945
14033,6.850481033325195
14034,5.025625228881836
14035,8.591890335083008
14036,9.233236312866211
14037,6.53529167175293
14038,8.124828338623047
14039,6.524085998535156
14040,5.866765975952148
14041,6.184101104736328
14042,5.389928817749023
14043,5.684375762939453
14044,5.858421325683594
14045,7.683753967285156
14046,5.561590194702148
14047,7.322788238525391
14048,5.913019180297852
14049,7.459402084350586
14050,5.091428756713867
14051,5.710363388061523
14052,8.180379867553711
14053,5.698919296264648
14054,11.307477951049805
14055,6.88624382019043
14056,6.8569183349609375
14057,6.863594055175781
14058,5.85484504699707
14059,7.739782333374023
14060,6.970882415771484
14061,9.114980697631836
14062,6.412267684936523
14063,5.413293838500977
14064,9.859323501586914
14065,5.786895751953125
14066,6.814479827880859
14067,5.451440811157227
14068,8.275032043457031
14069,7.600545883178711
14070,4.827022552490234
14071,5.939245223999023
14072,5.216121673583984
14073,5.291938781738281
14074,5.90062141418457
14075,4.372596740722656
14076,6.038188934326172
14077,5.770683288574219
14078,5.421161651611328
14079,4.891872406005859
14080,6.078004837036133
14081,5.318164825439453
14082,7.429599761962891
14083,5.479097366333008
14084,5.033016204833984
14085,5.941867828369141
14086,5.7659149169921875
14087,7.113456726074219
14088,5.93876838684082
14089,6.149053573608398
14090,6.304740905761719
14091,7.0552825927734375
14092,6.705522537231445
14093,5.776405334472656
14094,5.8078765869140625
14095,6.407260894775391
14096,5.153894424438477
14097,5.018711090087891
14098,9.072303771972656
14099,6.557941436767578
14100,8.672475814819336
14101,5.469799041748047
14102,5.148410797119141
14103,11.262655258178711
14104,5.908966064453125
14105,7.725954055786133
14106,5.966424942016602
14107,7.880449295043945
14108,5.2032470703125
14109,6.340980529785156
14110,7.350683212280273
14111,6.402730941772461
14112,9.332418441772461
14113,7.733583450317383
14114,5.758047103881836
14115,7.665395736694336
14116,5.557060241699219
14117,6.839275360107422
14118,4.880666732788086
14119,6.026029586791992
14120,8.643150329589844
14121,6.088972091674805
14122,9.181499481201172
14123,7.402896881103516
14124,7.915258407592773
14125,5.337238311767578
14126,6.99615478515625
14127,8.148431777954102
14128,6.994485855102539
14129,7.977008819580078
14130,6.075382232666016
14131,5.664587020874023
14132,6.008625030517578
14133,5.769968032836914
14134,8.94308090209961
14135,6.8683624267578125
14136,10.44321060180664
14137,6.002664566040039
14138,10.302066802978516
14139,4.91786003112793
14140,9.067773818969727
14141,8.96763801574707
14142,9.814739227294922
14143,7.5244903564453125
14144,6.198883056640625
14145,7.603168487548828
14146,7.228851318359375
14147,5.5408477783203125
14148,6.522655487060547
14149,5.453824996948242
14150,8.784055709838867
14151,5.448102951049805
14152,8.574247360229492
14153,6.013154983520508
14154,5.277395248413086
14155,5.549907684326172
14156,5.835771560668945
14157,6.05010986328125
14158,5.482196807861328
14159,7.88569450378418
14160,8.12673568725586
14161,8.191347122192383
14162,7.395744323730469
14163,5.771875381469727
14164,7.252693176269531
14165,7.090091705322266
14166,8.004188537597656
14167,1.0101795196533203
14168,8.202075958251953
14169,5.952119827270508
14170,5.297660827636719
14171,5.7582855224609375
14172,5.7353973388671875
14173,4.749536514282227
14174,6.668329238891602
14175,3.935575485229492
14176,5.844354629516602
14177,4.622936248779297
14178,5.867719650268555
14179,4.929780960083008
14180,8.566141128540039
14181,6.263971328735352
14182,5.027055740356445
14183,8.81648063659668
14184,6.354570388793945
14185,8.753061294555664
14186,6.298542022705078
14187,7.851600646972656
14188,5.940914154052734
14189,6.030082702636719
14190,7.3108673095703125
14191,5.720615386962891
14192,8.043289184570312
14193,4.848003387451172
14194,5.8155059814453125
14195,7.791996002197266
14196,5.95855712890625
14197,8.851766586303711
14198,5.828857421875
14199,9.994983673095703
14200,7.82322883605957
14201,6.006479263305664
14202,9.307622909545898
14203,5.872964859008789
14204,6.371259689331055
14205,6.445646286010742
14206,6.816387176513672
14207,9.116411209106445
14208,5.842447280883789
14209,7.7342987060546875
14210,5.802631378173828
14211,7.016897201538086
14212,8.535146713256836
14213,5.853176116943359
14214,7.650136947631836
14215,5.423307418823242
14216,9.593486785888672
14217,8.74948501586914
14218,5.573511123657227
14219,7.275581359863281
14220,5.591392517089844
14221,4.611968994140625
14222,8.82101058959961
14223,5.340814590454102
14224,5.330324172973633
14225,5.8441162109375
14226,5.212306976318359
14227,5.970478057861328
14228,5.378246307373047
14229,6.184577941894531
14230,8.155107498168945
14231,5.081892013549805
14232,7.988691329956055
14233,5.681276321411133
14234,8.012771606445312
14235,5.648612976074219
14236,5.044221878051758
14237,8.314371109008789
14238,6.485700607299805
14239,10.417938232421875
14240,5.967378616333008
14241,7.536172866821289
14242,7.7190399169921875
14243,6.875753402709961
14244,7.274150848388672
14245,8.026599884033203
14246,5.385875701904297
14247,8.618593215942383
14248,5.618095397949219
14249,6.222248077392578
14250,8.782386779785156
14251,6.106376647949219
14252,8.380889892578125
14253,8.453607559204102
14254,9.178876876831055
14255,7.690191268920898
14256,8.016109466552734
14257,5.527019500732422
14258,6.316184997558594
14259,5.292654037475586
14260,5.84101676940918
14261,5.427122116088867
14262,5.872964859008789
14263,6.017446517944336
14264,6.34765625
14265,7.591962814331055
14266,6.474733352661133
14267,7.410764694213867
14268,8.615255355834961
14269,10.360240936279297
14270,12.938737869262695
14271,8.405685424804688
14272,0.9906291961669922
14273,13.385534286499023
14274,4.956722259521484
14275,6.4792633056640625
14276,5.87153434753418
14277,5.07044792175293
14278,4.250049591064453
14279,6.609201431274414
14280,5.124568939208984
14281,5.812406539916992
14282,5.52058219909668
14283,6.522893905639648
14284,5.938529968261719
14285,4.521846771240234
14286,5.457162857055664
14287,5.022764205932617
14288,7.443904876708984
14289,5.750894546508789
14290,12.180566787719727
14291,6.554126739501953
14292,7.596492767333984
14293,7.923603057861328
14294,7.379293441772461
14295,10.79106330871582
14296,7.415294647216797
14297,5.3844451904296875
14298,7.739067077636719
14299,7.351398468017578
14300,8.356332778930664
14301,5.77545166015625
14302,7.934093475341797
14303,6.5135955810546875
14304,4.830837249755859
14305,8.476495742797852
14306,6.343841552734375
14307,6.6890716552734375
14308,5.558490753173828
14309,7.110595703125
14310,8.224725723266602
14311,7.426738739013672
14312,7.281303405761719
14313,6.290197372436523
14314,8.902549743652344
14315,8.040189743041992
14316,5.200624465942383
14317,7.214069366455078
14318,5.9642791748046875
14319,7.540702819824219
14320,6.039619445800781
14321,6.281614303588867
14322,5.737066268920898
14323,5.475044250488281
14324,6.7653656005859375
14325,6.32166862487793
14326,5.462884902954102
14327,6.375789642333984
14328,8.219480514526367
14329,6.423473358154297
14330,6.921052932739258
14331,5.484819412231445
14332,7.110118865966797
14333,5.2089691162109375
14334,5.5255889892578125
14335,5.8307647705078125
14336,4.923582077026367
14337,6.628990173339844
14338,5.732297897338867
14339,7.842779159545898
14340,6.458520889282227
14341,7.153987884521484
14342,5.280256271362305
14343,7.379055023193359
14344,6.684064865112305
14345,6.222248077392578
14346,7.531881332397461
14347,5.772829055786133
14348,7.806539535522461
14349,5.496501922607422
14350,7.303476333618164
14351,5.633354187011719
14352,6.224632263183594
14353,7.86137580871582
14354,5.701303482055664
14355,8.222579956054688
14356,6.577968597412109
14357,5.586862564086914
14358,6.210088729858398
14359,5.614519119262695
14360,5.0563812255859375
14361,6.3838958740234375
14362,7.15327262878418
14363,6.285429000854492
14364,7.817506790161133
14365,6.941556930541992
14366,7.253408432006836
14367,6.957292556762695
14368,5.866050720214844
14369,8.202552795410156
14370,5.5522918701171875
14371,14.028549194335938
14372,6.552457809448242
14373,5.084037780761719
14374,8.216142654418945
14375,5.851268768310547
14376,5.441904067993164
14377,4.768133163452148
14378,4.459619522094727
14379,13.882160186767578
14380,7.356166839599609
14381,6.181001663208008
14382,6.428241729736328
14383,4.5566558837890625
14384,6.038665771484375
14385,4.442691802978516
14386,4.465818405151367
14387,5.263328552246094
14388,5.425453186035156
14389,5.394220352172852
14390,5.56492805480957
14391,5.791425704956055
14392,4.841804504394531
14393,5.10096549987793
14394,6.261587142944336
14395,5.974054336547852
14396,7.263422012329102
14397,7.316112518310547
14398,7.770538330078125
14399,5.433320999145508
14400,9.091615676879883
14401,10.594606399536133
14402,5.5065155029296875
14403,7.6084136962890625
14404,8.234500885009766
14405,6.084918975830078
14406,9.826898574829102
14407,7.434606552124023
14408,7.639884948730469
14409,5.38325309753418
14410,6.284236907958984
14411,6.033182144165039
14412,6.020307540893555
14413,7.231712341308594
14414,6.571292877197266
14415,6.755590438842773
14416,5.61833381652832
14417,7.793664932250977
14418,6.142854690551758
14419,5.808115005493164
14420,8.201837539672852
14421,7.00688362121582
14422,7.89189338684082
14423,5.013465881347656
14424,6.200551986694336
14425,7.466554641723633
14426,6.963014602661133
14427,8.001565933227539
14428,6.215572357177734
14429,9.220123291015625
14430,9.250640869140625
14431,4.441499710083008
14432,6.148576736450195
14433,7.652521133422852
14434,4.746675491333008
14435,4.558801651000977
14436,7.511615753173828
14437,6.299257278442383
14438,5.444765090942383
14439,8.885383605957031
14440,7.511138916015625
14441,5.303621292114258
14442,5.913257598876953
14443,5.970954895019531
14444,6.876468658447266
14445,5.00941276550293
14446,7.151603698730469
14447,5.648136138916016
14448,9.109973907470703
14449,5.598306655883789
14450,10.07390022277832
14451,5.003929138183594
14452,7.076025009155273
14453,6.325960159301758
14454,7.948875427246094
14455,7.547140121459961
14456,6.551265716552734
14457,7.01451301574707
14458,5.913257598876953
14459,8.106470108032227
14460,6.297111511230469
14461,6.402730941772461
14462,7.597446441650391
14463,5.870580673217773
14464,7.182121276855469
14465,6.59632682800293
14466,8.498668670654297
14467,5.012750625610352
14468,6.069421768188477
14469,7.813215255737305
14470,6.133079528808594
14471,8.405208587646484
14472,7.937908172607422
14473,6.1187744140625
14474,6.182670593261719
14475,7.097959518432617
14476,8.640527725219727
14477,6.109476089477539
14478,7.2040557861328125
14479,2.458333969116211
14480,8.226156234741211
14481,5.251407623291016
14482,4.796028137207031
14483,6.445884704589844
14484,7.07244873046875
14485,5.599737167358398
14486,4.820346832275391
14487,9.093284606933594
14488,5.168676376342773
14489,8.044958114624023
14490,5.409479141235352
14491,6.525516510009766
14492,7.2784423828125
14493,6.174325942993164
14494,4.726171493530273
14495,5.584716796875
14496,5.388975143432617
14497,5.848407745361328
14498,5.609750747680664
14499,7.342338562011719
14500,6.154298782348633
14501,5.022287368774414
14502,5.043983459472656
14503,5.694866180419922
14504,7.230281829833984
14505,5.059480667114258
14506,11.179447174072266
14507,6.228208541870117
14508,5.083799362182617
14509,5.296468734741211
14510,5.360603332519531
14511,6.434917449951172
14512,5.609750747680664
14513,7.376432418823242
14514,5.759477615356445
14515,8.007526397705078
14516,6.13093376159668
14517,6.069421768188477
14518,6.426095962524414
14519,5.3348541259765625
14520,8.560895919799805
14521,6.304740905761719
14522,7.958412170410156
14523,4.961252212524414
14524,5.601406097412109
14525,8.361339569091797
14526,5.374908447265625
14527,8.252620697021484
14528,5.496978759765625
14529,6.998538970947266
14530,9.068965911865234
14531,5.350351333618164
14532,7.45844841003418
14533,6.479024887084961
14534,7.287740707397461
14535,7.902860641479492
14536,5.582094192504883
14537,8.517026901245117
14538,4.643678665161133
14539,9.510993957519531
14540,7.01904296875
14541,6.6986083984375
14542,7.516622543334961
14543,6.539344787597656
14544,6.209135055541992
14545,4.712343215942383
14546,7.256031036376953
14547,6.050586700439453
14548,8.47315788269043
14549,5.983591079711914
14550,6.830453872680664
14551,6.470918655395508
14552,5.501508712768555
14553,7.881402969360352
14554,5.511283874511719
14555,7.803916931152344
14556,5.720615386962891
14557,7.13658332824707
14558,7.564544677734375
14559,5.984783172607422
14560,7.388591766357422
14561,5.998373031616211
14562,6.41179084777832
14563,6.060123443603516
14564,6.1893463134765625
14565,4.951953887939453
14566,6.590127944946289
14567,8.918523788452148
14568,6.450176239013672
14569,7.066965103149414
14570,6.262540817260742
14571,7.467985153198242
14572,5.29170036315918
14573,6.51097297668457
14574,7.07554817199707
14575,4.670143127441406
14576,8.344173431396484
14577,5.025148391723633
14578,6.045103073120117
14579,7.553815841674805
14580,6.062746047973633
14581,7.441997528076172
14582,5.505800247192383
14583,6.039857864379883
14584,8.220911026000977
14585,9.624242782592773
14586,9.85574722290039
14587,10.14256477355957
14588,3.509998321533203
14589,8.53586196899414
14590,3.5102367401123047
14591,10.354995727539062
14592,4.3773651123046875
14593,5.316972732543945
14594,5.728006362915039
14595,4.579782485961914
14596,4.738807678222656
14597,7.638216018676758
14598,7.48753547668457
14599,4.815340042114258
14600,7.94529914855957
14601,6.317853927612305
14602,6.360054016113281
14603,5.520105361938477
14604,7.370471954345703
14605,5.750894546508789
14606,7.845878601074219
14607,5.265951156616211
14608,6.136417388916016
14609,7.454395294189453
14610,5.629777908325195
14611,7.493734359741211
14612,6.249427795410156
14613,8.034944534301758
14614,6.765842437744141
14615,6.178617477416992
14616,7.550716400146484
14617,6.885528564453125
14618,8.561372756958008
14619,5.98907470703125
14620,7.365226745605469
14621,6.3724517822265625
14622,5.639791488647461
14623,7.451534271240234
14624,8.482933044433594
14625,6.997585296630859
14626,10.914325714111328
14627,8.455991744995117
14628,6.357669830322266
14629,13.615608215332031
14630,6.965160369873047
14631,9.114980697631836
14632,6.027698516845703
14633,6.89697265625
14634,7.959127426147461
14635,8.125782012939453
14636,8.934259414672852
14637,9.735822677612305
14638,4.703044891357422
14639,7.691144943237305
14640,5.1670074462890625
14641,7.774591445922852
14642,5.169868469238281
14643,4.708051681518555
14644,7.550239562988281
14645,5.2089691162109375
14646,5.19871711730957
14647,5.64122200012207
14648,5.573749542236328
14649,5.07807731628418
14650,7.799386978149414
14651,6.412029266357422
14652,8.505105972290039
14653,5.449771881103516
14654,6.178855895996094
14655,6.245613098144531
14656,6.577491760253906
14657,9.493112564086914
14658,5.8917999267578125
14659,8.646726608276367
14660,5.513191223144531
14661,4.746675491333008
14662,5.343914031982422
14663,5.353450775146484
14664,5.925416946411133
14665,5.473613739013672
14666,5.056142807006836
14667,6.004810333251953
14668,5.0201416015625
14669,7.568120956420898
14670,6.873846054077148
14671,5.649089813232422
14672,7.889032363891602
14673,6.6680908203125
14674,6.295442581176758
14675,4.69517707824707
14676,5.55872917175293
14677,8.236885070800781
14678,5.8994293212890625
14679,7.896661758422852
14680,5.956888198852539
14681,6.51097297668457
14682,7.9441070556640625
14683,6.337881088256836
14684,7.786273956298828
14685,5.64265251159668
14686,5.064249038696289
14687,6.320714950561523
14688,5.982398986816406
14689,8.386611938476562
14690,5.417823791503906
14691,9.713411331176758
14692,7.967233657836914
14693,8.383512496948242
14694,12.011289596557617
14695,5.779504776000977
14696,7.596731185913086
14697,7.198095321655273
14698,5.254507064819336
14699,5.763769149780273
14700,5.806684494018555
14701,5.320310592651367
14702,6.116390228271484
14703,5.18345832824707
14704,4.564762115478516
14705,7.578611373901367
14706,4.685163497924805
14707,6.464481353759766
14708,5.051374435424805
14709,7.343292236328125
14710,4.9266815185546875
14711,7.315635681152344
14712,5.943059921264648
14713,6.300449371337891
14714,6.261110305786133
14715,6.291389465332031
14716,9.284019470214844
14717,5.526065826416016
14718,7.071733474731445
14719,6.893634796142578
14720,6.99615478515625
14721,9.361028671264648
14722,7.071256637573242
14723,7.626771926879883
14724,4.667997360229492
14725,6.767749786376953
14726,5.158662796020508
14727,9.183406829833984
14728,7.521629333496094
14729,5.997896194458008
14730,8.218765258789062
14731,6.08062744140625
14732,8.620023727416992
14733,6.99305534362793
14734,9.10806655883789
14735,8.13603401184082
14736,6.7920684814453125
14737,8.645772933959961
14738,6.704568862915039
14739,6.054401397705078
14740,7.164955139160156
14741,5.510091781616211
14742,12.551307678222656
14743,7.715940475463867
14744,5.7849884033203125
14745,16.127586364746094
14746,8.952617645263672
14747,7.451534271240234
14748,7.991313934326172
14749,9.682416915893555
14750,5.275249481201172
14751,8.637666702270508
14752,7.782697677612305
14753,6.091594696044922
14754,8.203983306884766
14755,6.329536437988281
14756,5.9719085693359375
14757,9.122848510742188
14758,6.809711456298828
14759,7.418632507324219
14760,9.77325439453125
14761,6.250143051147461
14762,9.6893310546875
14763,7.010459899902344
14764,5.560874938964844
14765,7.152080535888672
14766,6.7958831787109375
14767,8.92949104309082
14768,7.856845855712891
14769,6.296634674072266
14770,8.106231689453125
14771,6.258726119995117
14772,8.31294059753418
14773,6.06083869934082
14774,5.448341369628906
14775,12.065649032592773
14776,6.983757019042969
14777,7.507562637329102
14778,9.026527404785156
14779,6.418466567993164
14780,9.081363677978516
14781,7.827043533325195
14782,7.467985153198242
14783,8.704662322998047
14784,6.679058074951172
14785,7.102012634277344
14786,9.74583625793457
14787,5.905628204345703
14788,9.00411605834961
14789,8.172988891601562
14790,5.966424942016602
14791,7.74383544921875
14792,6.5670013427734375
14793,7.763862609863281
14794,5.983114242553711
14795,10.645627975463867
14796,7.091283798217773
14797,3.5440921783447266
14798,9.075164794921875
14799,4.695415496826172
14800,10.130643844604492
14801,7.170677185058594
14802,7.975339889526367
14803,8.59522819519043
14804,7.6427459716796875
14805,5.45048713684082
14806,5.036354064941406
14807,5.57398796081543
14808,4.837274551391602
14809,7.956504821777344
14810,5.015134811401367
14811,4.918575286865234
14812,5.783796310424805
14813,5.20777702331543
14814,11.843442916870117
14815,6.188392639160156
14816,11.39521598815918
14817,6.259441375732422
14818,6.590127944946289
14819,8.003711700439453
14820,5.531787872314453
14821,7.41267204284668
14822,6.728172302246094
14823,5.148649215698242
14824,7.871389389038086
14825,6.049156188964844
14826,5.458831787109375
14827,2.1562576293945312
14828,8.261680603027344
14829,5.587577819824219
14830,8.767366409301758
14831,5.618095397949219
14832,8.395195007324219
14833,6.180524826049805
14834,5.211353302001953
14835,8.723974227905273
14836,10.517358779907227
14837,5.288362503051758
14838,6.113767623901367
14839,5.784749984741211
14840,7.816076278686523
14841,5.630731582641602
14842,7.90095329284668
14843,5.559444427490234
14844,6.909608840942383
14845,5.912303924560547
14846,5.442142486572266
14847,5.70368766784668
14848,5.534648895263672
14849,6.712436676025391
14850,5.82575798034668
14851,4.886865615844727
14852,6.14619255065918
14853,6.169795989990234
14854,5.983591079711914
14855,7.500648498535156
14856,6.169557571411133
14857,6.537914276123047
14858,9.685039520263672
14859,5.011558532714844
14860,9.85097885131836
14861,5.081892013549805
14862,7.222890853881836
14863,5.489110946655273
14864,5.333185195922852
14865,7.551431655883789
14866,5.417585372924805
14867,8.660078048706055
14868,6.004095077514648
14869,8.178234100341797
14870,4.687786102294922
14871,6.04701042175293
14872,7.100582122802734
14873,31.003952026367188
14874,8.773565292358398
14875,9.683370590209961
14876,11.929988861083984
14877,8.660078048706055
14878,6.734132766723633
14879,6.974458694458008
14880,4.876613616943359
14881,8.827924728393555
14882,7.939338684082031
14883,5.012035369873047
14884,5.049467086791992
14885,5.339622497558594
14886,5.049943923950195
14887,4.800319671630859
14888,5.563974380493164
14889,5.413055419921875
14890,5.7659149169921875
14891,4.906177520751953
14892,4.984855651855469
14893,7.169008255004883
14894,3.5507678985595703
14895,4.294395446777344
14896,5.956888198852539
14897,5.510091781616211
14898,5.7010650634765625
14899,4.5871734619140625
14900,7.294654846191406
14901,6.285190582275391
14902,9.406805038452148
14903,6.017208099365234
14904,7.1239471435546875
14905,4.680633544921875
14906,8.143424987792969
14907,5.084037780761719
14908,9.801626205444336
14909,6.056547164916992
14910,6.530523300170898
14911,3.098726272583008
14912,6.033658981323242
14913,7.684230804443359
14914,6.159067153930664
14915,7.55620002746582
14916,3.2854080200195312
14917,6.362676620483398
14918,6.0710906982421875
14919,7.241725921630859
14920,4.720449447631836
14921,5.447626113891602
14922,5.445718765258789
14923,5.588293075561523
14924,5.009889602661133
14925,7.491827011108398
14926,5.623579025268555
14927,5.515098571777344
14928,5.763053894042969
14929,6.366968154907227
14930,5.724668502807617
14931,6.522893905639648
14932,7.178068161010742
14933,8.37087631225586
14934,5.92350959777832
14935,6.8264007568359375
14936,1.010894775390625
14937,7.641315460205078
14938,5.117177963256836
14939,7.514715194702148
14940,6.667613983154297
14941,5.130767822265625
14942,5.547285079956055
14943,5.227088928222656
14944,6.9026947021484375
14945,5.597114562988281
14946,6.220817565917969
14947,6.44993782043457
14948,7.273197174072266
14949,6.232261657714844
14950,5.9223175048828125
14951,9.04083251953125
14952,5.196094512939453
14953,7.328510284423828
14954,5.300998687744141
14955,7.450103759765625
14956,5.515336990356445
14957,6.506443023681641
14958,4.915714263916016
14959,4.334926605224609
14960,6.309032440185547
14961,4.865407943725586
14962,5.967855453491211
14963,3.798246383666992
14964,5.211353302001953
14965,5.537986755371094
14966,7.419347763061523
14967,5.597591400146484
14968,8.721113204956055
14969,5.130290985107422
14970,6.387233734130859
14971,6.004095077514648
14972,4.778385162353516
14973,7.511138916015625
14974,6.529569625854492
14975,7.572412490844727
14976,6.211757659912109
14977,7.066965103149414
14978,7.093667984008789
14979,5.593776702880859
14980,5.503416061401367
14981,10.021209716796875
14982,5.338907241821289
14983,7.256269454956055
14984,6.653308868408203
14985,7.02667236328125
14986,10.675907135009766
14987,6.4239501953125
14988,10.512590408325195
14989,11.15107536315918
14990,5.996942520141602
14991,7.38835334777832
14992,7.829904556274414
14993,7.63702392578125
14994,7.184505462646484
14995,7.818937301635742
14996,7.053375244140625
14997,7.900476455688477
14998,6.135702133178711
14999,16.2808895111084
15000,6.099224090576172
15001,7.395744323730469
15002,5.343198776245117
15003,9.015321731567383
15004,7.47370719909668
15005,6.480216979980469
15006,9.365081787109375
15007,9.392261505126953
15008,9.598255157470703
15009,11.537313461303711
15010,7.664918899536133
15011,4.523992538452148
15012,8.06570053100586
15013,5.750417709350586
15014,5.869865417480469
15015,5.047798156738281
15016,5.093812942504883
15017,4.992008209228516
15018,5.601406097412109
15019,4.101753234863281
15020,5.574941635131836
15021,5.39398193359375
15022,7.913112640380859
15023,7.390737533569336
15024,6.837129592895508
15025,6.662130355834961
15026,5.712747573852539
15027,5.299806594848633
15028,7.257699966430664
15029,6.802082061767578
15030,8.307695388793945
15031,3.522634506225586
15032,4.981517791748047
15033,6.49714469909668
15034,6.234645843505859
15035,4.043817520141602
15036,6.137609481811523
15037,6.18743896484375
15038,6.297826766967773
15039,7.232427597045898
15040,6.294965744018555
15041,7.576942443847656
15042,6.288290023803711
15043,5.759000778198242
15044,7.759571075439453
15045,6.494760513305664
15046,9.0179443359375
15047,5.972862243652344
15048,9.377241134643555
15049,7.747650146484375
15050,6.584405899047852
15051,9.752750396728516
15052,8.649826049804688
15053,5.30242919921875
15054,7.050037384033203
15055,7.5588226318359375
15056,7.676601409912109
15057,5.457162857055664
15058,7.868289947509766
15059,5.997657775878906
15060,6.188631057739258
15061,5.478382110595703
15062,6.225347518920898
15063,8.611679077148438
15064,6.264686584472656
15065,8.051395416259766
15066,5.982637405395508
15067,6.2084197998046875
15068,8.667945861816406
15069,7.3146820068359375
15070,6.514549255371094
15071,4.779577255249023
15072,11.765003204345703
15073,7.626533508300781
15074,5.5370330810546875
15075,6.431818008422852
15076,7.337331771850586
15077,9.336233139038086
15078,7.250547409057617
15079,6.564140319824219
15080,6.529808044433594
15081,5.994558334350586
15082,6.468772888183594
15083,5.702495574951172
15084,7.441043853759766
15085,7.463216781616211
15086,8.158683776855469
15087,5.394220352172852
15088,7.034063339233398
15089,19.97995376586914
15090,6.001949310302734
15091,8.48698616027832
15092,5.132198333740234
15093,5.995512008666992
15094,6.136894226074219
15095,7.765293121337891
15096,5.617380142211914
15097,5.918025970458984
15098,7.477283477783203
15099,5.977869033813477
15100,8.521795272827148
15101,6.64973258972168
15102,5.700349807739258
15103,8.075952529907227
15104,6.015777587890625
15105,14.498710632324219
15106,8.458137512207031
15107,9.85407829284668
15108,9.256362915039062
15109,6.608009338378906
15110,5.95545768737793
15111,4.559040069580078
15112,4.271984100341797
15113,5.32221794128418
15114,5.53441047668457
15115,5.561113357543945
