tick_number,latency_ms
17134,3.242015838623047
17135,3.962278366088867
17136,4.58979606628418
17137,4.431009292602539
17138,6.965875625610352
17139,4.047870635986328
17140,5.9261322021484375
17141,3.906726837158203
17142,4.492282867431641
17143,4.32276725769043
17144,3.0040740966796875
17145,5.910634994506836
17146,4.029273986816406
17147,7.071256637573242
17148,6.166696548461914
17149,8.077144622802734
17150,5.028724670410156
17151,6.092548370361328
17152,28.913021087646484
17153,16.190052032470703
17154,3.9980411529541016
17155,3.0357837677001953
17156,3.1812191009521484
17157,4.814624786376953
17158,3.2320022583007812
17159,3.8094520568847656
17160,4.781961441040039
17161,4.780769348144531
17162,3.110170364379883
17163,3.028392791748047
17164,2.939939498901367
17165,2.7239322662353516
17166,4.262447357177734
17167,2.9997825622558594
17168,3.5979747772216797
17169,3.225088119506836
17170,3.509521484375
17171,2.849102020263672
17172,4.067182540893555
17173,3.012418746948242
17174,4.950046539306641
17175,7.902383804321289
17176,4.993915557861328
17177,6.881475448608398
17178,4.175662994384766
17179,2.3131370544433594
17180,7.4901580810546875
17181,3.438711166381836
17182,3.5216808319091797
17183,4.149913787841797
17184,3.0732154846191406
17185,3.3097267150878906
17186,4.947185516357422
17187,3.866910934448242
17188,2.3467540740966797
17189,3.7925243377685547
17190,2.1190643310546875
17191,3.0012130737304688
17192,4.586458206176758
17193,3.1425952911376953
17194,3.5321712493896484
17195,4.726171493530273
17196,3.944873809814453
17197,3.0982494354248047
17198,4.33039665222168
17199,3.1235218048095703
17200,3.520488739013672
17201,5.583524703979492
17202,2.5904178619384766
17203,2.6826858520507812
17204,6.1206817626953125
17205,4.164934158325195
17206,4.691600799560547
17207,4.792451858520508
17208,5.106210708618164
17209,6.225347518920898
17210,3.1898021697998047
17211,3.1163692474365234
17212,5.495309829711914
17213,3.2029151916503906
17214,2.317190170288086
17215,6.566047668457031
17216,2.327442169189453
17217,3.5452842712402344
17218,5.316019058227539
17219,3.2236576080322266
17220,3.434896469116211
17221,2.5908946990966797
17222,6.586790084838867
17223,4.491090774536133
17224,5.201816558837891
17225,6.0062408447265625
17226,8.335113525390625
17227,4.65703010559082
17228,7.11369514465332
17229,6.467103958129883
17230,8.281469345092773
17231,5.766153335571289
17232,7.850408554077148
17233,4.58526611328125
17234,2.928018569946289
17235,4.431009292602539
17236,2.047300338745117
17237,5.256414413452148
17238,4.533052444458008
17239,6.372690200805664
17240,3.574848175048828
17241,3.3462047576904297
17242,4.095315933227539
17243,4.718780517578125
17244,5.557060241699219
17245,3.6182403564453125
17246,6.477832794189453
17247,2.9315948486328125
17248,2.5186538696289062
17249,3.0488967895507812
17250,3.5276412963867188
17251,3.2525062561035156
17252,3.0765533447265625
17253,3.0765533447265625
17254,2.275705337524414
17255,4.583597183227539
17256,6.399631500244141
17257,4.32586669921875
17258,7.132291793823242
17259,5.80143928527832
17260,6.738424301147461
17261,3.5295486450195312
17262,4.00090217590332
17263,5.525350570678711
17264,3.2117366790771484
17265,3.419160842895508
17266,5.218505859375
17267,4.957914352416992
17268,3.0853748321533203
17269,4.084110260009766
17270,3.3936500549316406
17271,3.2181739807128906
17272,2.8412342071533203
17273,3.005504608154297
17274,3.5238265991210938
17275,4.471778869628906
17276,3.7026405334472656
17277,3.558635711669922
17278,5.481719970703125
17279,2.8009414672851562
17280,3.0024051666259766
17281,4.439592361450195
17282,2.6397705078125
17283,3.000974655151367
17284,5.638360977172852
17285,5.411386489868164
17286,5.58018684387207
17287,2.96783447265625
17288,3.070354461669922
17289,5.095005035400391
17290,4.808664321899414
17291,6.7081451416015625
17292,3.7360191345214844
17293,2.9973983764648438
17294,5.148172378540039
17295,2.8657913208007812
17296,3.1359195709228516
17297,3.470897674560547
17298,3.9534568786621094
17299,2.999544143676758
17300,3.851175308227539
17301,4.5604705810546875
17302,4.005908966064453
17303,3.6780834197998047
17304,4.059076309204102
17305,4.001617431640625
17306,3.0062198638916016
17307,2.5196075439453125
17308,4.076957702636719
17309,4.000425338745117
17310,2.8219223022460938
17311,4.2858123779296875
17312,2.9973983764648438
17313,3.6821365356445312
17314,6.857156753540039
17315,4.029750823974609
17316,4.71043586730957
17317,4.844427108764648
17318,7.513523101806641
17319,5.783796310424805
17320,3.1006336212158203
17321,6.534814834594727
17322,3.3769607543945312
17323,5.607843399047852
17324,5.686759948730469
17325,6.375789642333984
17326,5.222558975219727
17327,6.006717681884766
17328,4.082202911376953
17329,4.736900329589844
17330,4.033803939819336
17331,4.964113235473633
17332,5.889892578125
17333,4.381656646728516
17334,6.046056747436523
17335,4.4765472412109375
17336,7.444620132446289
17337,7.121562957763672
17338,12.352466583251953
17339,8.411645889282227
17340,9.399890899658203
17341,7.686614990234375
17342,9.243488311767578
17343,8.095026016235352
17344,3.2761096954345703
17345,3.112316131591797
17346,2.960205078125
17347,5.1898956298828125
17348,6.77490234375
17349,3.0584335327148438
17350,3.3712387084960938
17351,5.325555801391602
17352,3.6666393280029297
17353,3.278017044067383
17354,2.988576889038086
17355,2.171754837036133
17356,4.516124725341797
17357,5.540132522583008
17358,3.2095909118652344
17359,3.507375717163086
17360,4.741430282592773
17361,4.005908966064453
17362,8.293390274047852
17363,3.092050552368164
17364,4.079103469848633
17365,3.579854965209961
17366,3.001689910888672
17367,4.045963287353516
17368,3.0426979064941406
17369,3.702878952026367
17370,7.86590576171875
17371,5.781888961791992
17372,8.852720260620117
17373,4.99272346496582
17374,4.584789276123047
17375,5.615234375
17376,5.815267562866211
17377,5.790233612060547
17378,5.027055740356445
17379,7.613658905029297
17380,5.76019287109375
17381,6.994485855102539
17382,5.0754547119140625
17383,7.269144058227539
17384,4.206418991088867
17385,8.502960205078125
17386,5.169153213500977
17387,4.609346389770508
17388,6.92439079284668
17389,4.051685333251953
17390,1.0027885437011719
17391,5.037069320678711
17392,4.047393798828125
17393,4.848241806030273
17394,4.822969436645508
17395,6.438016891479492
17396,4.0493011474609375
17397,3.955364227294922
17398,4.87208366394043
17399,3.297567367553711
17400,2.6369094848632812
17401,5.61976432800293
17402,4.124641418457031
17403,4.372835159301758
17404,5.286216735839844
17405,3.1669139862060547
17406,2.8297901153564453
17407,5.29026985168457
17408,5.047082901000977
17409,6.291627883911133
17410,4.272937774658203
17411,5.736589431762695
17412,3.798961639404297
17413,4.068136215209961
17414,6.721973419189453
17415,6.934404373168945
17416,8.065462112426758
17417,3.754138946533203
17418,6.495237350463867
17419,4.332065582275391
17420,4.487037658691406
17421,18.50581169128418
17422,8.043289184570312
17423,8.840799331665039
17424,7.5626373291015625
17425,5.197763442993164
17426,6.238698959350586
17427,11.298418045043945
17428,11.649608612060547
17429,6.700992584228516
17430,7.065296173095703
17431,10.307073593139648
17432,6.301164627075195
17433,9.17363166809082
17434,10.417938232421875
17435,9.853363037109375
17436,5.963563919067383
17437,6.511211395263672
17438,8.314132690429688
17439,12.222528457641602
17440,7.472753524780273
17441,6.327152252197266
17442,8.068561553955078
17443,8.008480072021484
17444,6.524324417114258
17445,9.82666015625
17446,6.026506423950195
17447,7.263898849487305
17448,12.25590705871582
17449,5.889654159545898
17450,5.866765975952148
17451,7.901191711425781
17452,7.030725479125977
17453,8.700847625732422
17454,8.83936882019043
17455,5.780220031738281
17456,8.758783340454102
17457,8.632421493530273
17458,6.055593490600586
17459,11.223793029785156
17460,13.081550598144531
17461,6.256103515625
17462,9.144067764282227
17463,10.033845901489258
17464,8.824586868286133
17465,5.663156509399414
17466,5.616664886474609
17467,11.267423629760742
17468,8.605241775512695
17469,13.170719146728516
17470,8.617877960205078
17471,7.409572601318359
17472,10.436534881591797
17473,14.423847198486328
17474,12.135744094848633
17475,16.119003295898438
17476,5.01561164855957
17477,10.065078735351562
17478,6.567478179931641
17479,4.882097244262695
17480,8.146286010742188
17481,8.187532424926758
17482,6.340503692626953
17483,10.38050651550293
17484,9.713888168334961
17485,2.6357173919677734
17486,6.088018417358398
17487,8.424758911132812
17488,5.968332290649414
17489,5.297660827636719
17490,10.236024856567383
17491,8.698463439941406
17492,10.285139083862305
17493,10.050535202026367
17494,15.714406967163086
17495,5.089998245239258
17496,5.674123764038086
17497,7.442712783813477
17498,5.117893218994141
17499,7.2078704833984375
17500,5.620479583740234
17501,9.009122848510742
17502,9.450197219848633
17503,6.245613098144531
17504,10.134696960449219
17505,9.952545166015625
17506,6.294965744018555
17507,8.557796478271484
17508,7.709264755249023
17509,5.587339401245117
17510,6.880760192871094
17511,5.04755973815918
17512,5.000591278076172
17513,5.19871711730957
17514,6.06226921081543
17515,9.851455688476562
17516,12.135982513427734
17517,5.851268768310547
17518,4.548072814941406
17519,7.363080978393555
17520,6.393671035766602
17521,5.944252014160156
17522,5.764007568359375
17523,5.240201950073242
17524,10.82611083984375
17525,15.090465545654297
17526,11.24715805053711
17527,7.836818695068359
17528,6.76417350769043
17529,11.418581008911133
17530,8.119583129882812
17531,6.359577178955078
17532,13.255834579467773
17533,5.669355392456055
17534,13.407468795776367
17535,8.38470458984375
17536,5.165815353393555
17537,7.865190505981445
17538,5.181550979614258
17539,6.7310333251953125
17540,6.958961486816406
17541,6.6928863525390625
17542,6.408452987670898
17543,8.397817611694336
17544,5.263328552246094
17545,4.8980712890625
17546,9.327411651611328
17547,5.38945198059082
17548,8.786916732788086
17549,8.18490982055664
17550,6.018161773681641
17551,8.196115493774414
17552,4.675626754760742
17553,6.394863128662109
17554,9.044170379638672
17555,6.115436553955078
17556,7.3566436767578125
17557,8.339166641235352
17558,12.21776008605957
17559,5.765199661254883
17560,8.025646209716797
17561,5.2814483642578125
17562,5.418539047241211
17563,7.949590682983398
17564,5.762815475463867
17565,8.3770751953125
17566,8.989572525024414
17567,6.400585174560547
17568,7.779598236083984
17569,13.267755508422852
17570,5.74493408203125
17571,12.50910758972168
17572,13.26608657836914
17573,13.565540313720703
17574,7.624626159667969
17575,7.526397705078125
17576,7.507085800170898
17577,7.54237174987793
17578,6.303071975708008
17579,7.257699966430664
17580,7.715940475463867
17581,5.539178848266602
17582,10.950088500976562
17583,15.361785888671875
17584,10.498046875
17585,13.51308822631836
17586,15.759468078613281
17587,8.051395416259766
17588,7.509946823120117
17589,56.77294731140137
17590,5.98597526550293
17591,6.030797958374023
17592,7.294893264770508
17593,7.51948356628418
17594,6.937742233276367
17595,6.320953369140625
17596,7.163524627685547
17597,9.683370590209961
17598,12.521982192993164
17599,5.567073822021484
17600,6.674051284790039
17601,8.445978164672852
17602,9.021997451782227
17603,9.607791900634766
17604,16.186237335205078
17605,6.080389022827148
17606,14.091730117797852
17607,8.581161499023438
17608,7.517337799072266
17609,6.671428680419922
17610,8.12530517578125
17611,7.814168930053711
17612,6.865501403808594
17613,9.643793106079102
17614,10.890960693359375
17615,6.8206787109375
17616,10.213851928710938
17617,9.705781936645508
17618,7.460594177246094
17619,5.836009979248047
17620,10.983705520629883
17621,7.907629013061523
17622,4.912614822387695
17623,10.081052780151367
17624,8.126497268676758
17625,11.080265045166016
17626,11.036157608032227
17627,3.596067428588867
17628,8.277177810668945
17629,8.484363555908203
17630,5.871772766113281
17631,6.060600280761719
17632,10.013103485107422
17633,7.059335708618164
17634,7.877349853515625
17635,4.763603210449219
17636,5.9108734130859375
17637,10.550498962402344
17638,17.267704010009766
17639,13.100147247314453
17640,7.126092910766602
17641,15.426874160766602
17642,6.648063659667969
17643,8.312225341796875
17644,5.833148956298828
17645,6.284475326538086
17646,8.029937744140625
17647,5.277395248413086
17648,9.013891220092773
17649,5.038738250732422
17650,4.898548126220703
17651,7.666110992431641
17652,2.0635128021240234
17653,1.7857551574707031
17654,11.620521545410156
17655,7.320642471313477
17656,5.86700439453125
17657,8.732318878173828
17658,5.0525665283203125
17659,5.590200424194336
17660,5.246400833129883
17661,3.0384063720703125
17662,2.060413360595703
17663,3.0977725982666016
17664,4.04047966003418
17665,4.704952239990234
17666,5.803346633911133
17667,6.124973297119141
17668,6.839275360107422
17669,5.128145217895508
17670,7.230520248413086
17671,5.743741989135742
17672,7.2689056396484375
17673,7.218122482299805
17674,6.956815719604492
17675,5.217790603637695
17676,5.373239517211914
17677,9.436368942260742
17678,5.5484771728515625
17679,15.006542205810547
17680,9.150028228759766
17681,6.368398666381836
17682,5.2127838134765625
17683,8.83173942565918
17684,3.0088424682617188
17685,6.559133529663086
17686,8.205175399780273
17687,5.890130996704102
17688,8.642196655273438
17689,8.422136306762695
17690,5.29170036315918
17691,9.273290634155273
17692,9.412527084350586
17693,5.542278289794922
17694,7.992267608642578
17695,10.918378829956055
17696,7.432222366333008
17697,5.221128463745117
17698,8.581161499023438
17699,6.453514099121094
17700,7.220745086669922
17701,7.293701171875
17702,5.597829818725586
17703,6.522178649902344
17704,10.143280029296875
17705,29.086828231811523
17706,34.32321548461914
17707,6.155967712402344
17708,7.218837738037109
17709,8.111000061035156
17710,7.01451301574707
17711,6.531238555908203
17712,7.450103759765625
17713,5.959033966064453
17714,8.216142654418945
17715,9.781122207641602
17716,6.061792373657227
17717,4.886150360107422
17718,7.981061935424805
17719,6.679296493530273
17720,5.446434020996094
17721,5.663156509399414
17722,4.929065704345703
17723,10.817527770996094
17724,6.093025207519531
17725,9.300708770751953
17726,3.5436153411865234
17727,10.025978088378906
17728,7.594108581542969
17729,6.735801696777344
17730,11.263847351074219
17731,11.023998260498047
17732,8.008718490600586
17733,8.915185928344727
17734,8.812189102172852
17735,5.836963653564453
17736,7.887601852416992
17737,5.06281852722168
17738,5.234241485595703
17739,7.664918899536133
17740,4.546165466308594
17741,10.036706924438477
17742,8.780479431152344
17743,7.034063339233398
17744,7.016658782958984
17745,5.302906036376953
17746,5.082607269287109
17747,5.286931991577148
17748,5.044698715209961
17749,6.148338317871094
17750,9.589910507202148
17751,5.763769149780273
17752,10.895490646362305
17753,4.677295684814453
17754,1.9977092742919922
17755,9.932518005371094
17756,10.802984237670898
17757,5.612373352050781
17758,9.670019149780273
17759,8.184432983398438
17760,6.659746170043945
17761,4.97889518737793
17762,5.104303359985352
17763,5.352973937988281
17764,5.096435546875
17765,6.03175163269043
17766,4.612445831298828
17767,7.865667343139648
17768,5.255937576293945
17769,8.293390274047852
17770,6.2236785888671875
17771,8.195161819458008
17772,5.637645721435547
17773,4.26173210144043
17774,7.86280632019043
17775,5.984783172607422
17776,8.553028106689453
17777,6.116151809692383
17778,9.207963943481445
17779,13.916730880737305
17780,8.36944580078125
17781,13.906240463256836
17782,11.950016021728516
17783,11.240959167480469
17784,7.484197616577148
17785,6.628751754760742
17786,8.137226104736328
17787,6.136655807495117
17788,5.569696426391602
17789,8.58449935913086
17790,6.48808479309082
17791,7.775545120239258
17792,5.9528350830078125
17793,5.166292190551758
17794,8.704423904418945
17795,6.014585494995117
17796,5.218505859375
17797,9.46497917175293
17798,3.541231155395508
17799,8.185625076293945
17800,10.477781295776367
17801,5.063772201538086
17802,6.511211395263672
17803,5.572795867919922
17804,6.960391998291016
17805,9.065389633178711
17806,5.4035186767578125
17807,6.928443908691406
17808,8.876562118530273
17809,6.11567497253418
17810,5.820512771606445
17811,8.771181106567383
17812,7.228374481201172
17813,5.086183547973633
17814,9.083986282348633
17815,6.066799163818359
17816,6.461620330810547
17817,5.217313766479492
17818,5.425453186035156
17819,7.844686508178711
17820,5.558967590332031
17821,4.047870635986328
17822,8.277654647827148
17823,8.36038589477539
17824,4.710674285888672
17825,5.906581878662109
17826,11.015892028808594
17827,14.908313751220703
17828,6.32023811340332
17829,8.298158645629883
17830,8.832216262817383
17831,13.173580169677734
17832,6.201267242431641
17833,5.276918411254883
17834,7.956743240356445
17835,7.15947151184082
17836,5.943059921264648
17837,7.522821426391602
17838,4.810810089111328
17839,11.856317520141602
17840,13.071775436401367
17841,39.11638259887695
17842,9.148597717285156
17843,10.188817977905273
17844,5.718708038330078
17845,5.275487899780273
17846,7.537841796875
17847,5.579710006713867
17848,9.33384895324707
17849,5.274295806884766
17850,4.63104248046875
17851,7.018327713012695
17852,1.5442371368408203
17853,8.774995803833008
17854,2.5620460510253906
17855,5.350351333618164
17856,2.0325183868408203
17857,3.9513111114501953
17858,7.113933563232422
17859,5.024194717407227
17860,5.058050155639648
17861,5.054235458374023
17862,8.561849594116211
17863,6.5975189208984375
17864,6.7596435546875
17865,4.902362823486328
17866,5.5217742919921875
17867,9.075641632080078
17868,6.224632263183594
17869,7.926464080810547
17870,5.3272247314453125
17871,5.440473556518555
17872,6.973743438720703
17873,2.9532909393310547
17874,12.501955032348633
17875,6.031990051269531
17876,5.009889602661133
17877,5.645275115966797
17878,4.169464111328125
17879,14.491558074951172
17880,13.548135757446289
17881,11.74473762512207
17882,4.813671112060547
17883,11.923551559448242
17884,6.375789642333984
17885,5.462884902954102
17886,8.83030891418457
17887,16.422748565673828
17888,9.911775588989258
17889,13.597965240478516
17890,3.5746097564697266
17891,6.095409393310547
17892,8.142232894897461
17893,15.323162078857422
17894,7.051944732666016
17895,4.554271697998047
17896,9.986400604248047
17897,11.14654541015625
17898,5.5980682373046875
17899,14.492988586425781
17900,10.164260864257812
17901,10.710716247558594
17902,6.793975830078125
17903,7.106304168701172
17904,8.856773376464844
17905,5.855560302734375
17906,6.002664566040039
17907,7.791996002197266
17908,5.663871765136719
17909,5.867958068847656
17910,11.614799499511719
17911,9.28807258605957
17912,6.160974502563477
17913,8.669614791870117
17914,9.121417999267578
17915,6.918907165527344
17916,6.027698516845703
17917,8.23664665222168
17918,4.256010055541992
17919,1.5745162963867188
17920,7.675409317016602
17921,5.738496780395508
17922,2.9206275939941406
17923,8.548974990844727
17924,6.385087966918945
17925,7.741212844848633
17926,3.4461021423339844
17927,4.874944686889648
17928,11.928796768188477
17929,6.40106201171875
17930,5.90062141418457
17931,11.114120483398438
17932,17.35663414001465
17933,4.84466552734375
17934,10.482311248779297
17935,5.509614944458008
17936,5.67317008972168
17937,9.825706481933594
17938,6.695270538330078
17939,9.116172790527344
17940,8.362054824829102
17941,5.0106048583984375
17942,147.25255966186523
17943,5.419254302978516
17944,7.777929306030273
17945,5.523681640625
17946,8.127689361572266
17947,6.427764892578125
17948,7.183074951171875
17949,8.454084396362305
17950,9.509563446044922
17951,7.378816604614258
17952,5.947351455688477
17953,8.632183074951172
17954,5.702733993530273
17955,5.943059921264648
17956,8.028507232666016
17957,6.742954254150391
17958,5.8383941650390625
17959,10.017871856689453
17960,6.770133972167969
17961,6.8492889404296875
17962,9.892940521240234
17963,15.42043685913086
17964,2.003908157348633
17965,8.177995681762695
17966,6.064414978027344
17967,6.480693817138672
17968,7.236719131469727
17969,7.040977478027344
17970,9.202003479003906
17971,11.423110961914062
17972,9.173154830932617
17973,6.098508834838867
17974,5.930185317993164
17975,9.67717170715332
17976,5.498170852661133
17977,8.016109466552734
17978,6.279706954956055
17979,5.789279937744141
17980,8.046627044677734
17981,6.168365478515625
17982,7.99250602722168
17983,6.164073944091797
17984,6.575345993041992
17985,5.374431610107422
17986,5.778074264526367
17987,6.200075149536133
17988,5.991935729980469
17989,7.009983062744141
17990,5.832195281982422
17991,9.748697280883789
17992,7.421731948852539
17993,6.171464920043945
17994,8.514165878295898
17995,6.128549575805664
17996,4.88734245300293
17997,8.28099250793457
17998,5.632162094116211
17999,9.123802185058594
18000,5.919218063354492
18001,7.789373397827148
18002,6.426334381103516
18003,6.620645523071289
18004,10.14852523803711
18005,9.19961929321289
18006,6.122350692749023
18007,5.926609039306641
18008,7.435798645019531
18009,4.3163299560546875
18010,7.586479187011719
18011,4.575252532958984
18012,6.511926651000977
18013,15.410423278808594
18014,18.251657485961914
18015,36.832571029663086
18016,16.021728515625
18017,6.1664581298828125
18018,5.602598190307617
18019,8.589744567871094
18020,5.238533020019531
18021,4.823923110961914
18022,5.745172500610352
18023,5.390405654907227
18024,7.767438888549805
18025,6.529331207275391
18026,6.73365592956543
18027,8.086204528808594
18028,6.489753723144531
18029,8.125782012939453
18030,9.505748748779297
18031,10.429143905639648
18032,5.670070648193359
18033,7.007837295532227
18034,8.442163467407227
18035,7.043600082397461
18036,5.982875823974609
18037,9.057760238647461
18038,6.520271301269531
18039,10.11800765991211
18040,8.332252502441406
18041,5.816221237182617
18042,8.314371109008789
18043,7.951021194458008
18044,6.275653839111328
18045,5.942821502685547
18046,7.8639984130859375
18047,5.990266799926758
18048,5.832910537719727
18049,6.781816482543945
18050,6.06846809387207
18051,6.079673767089844
18052,8.08572769165039
18053,6.538629531860352
18054,6.079912185668945
18055,7.51805305480957
18056,5.817413330078125
18057,8.658170700073242
18058,10.201692581176758
18059,4.799842834472656
18060,6.170988082885742
18061,8.494377136230469
18062,6.8683624267578125
18063,7.755279541015625
18064,8.27646255493164
18065,5.630254745483398
18066,7.334470748901367
18067,10.520219802856445
18068,6.531715393066406
18069,6.2389373779296875
18070,7.9936981201171875
18071,5.663633346557617
18072,8.553266525268555
18073,10.338306427001953
18074,8.78763198852539
18075,4.657745361328125
18076,10.165929794311523
18077,9.410619735717773
18078,6.858110427856445
18079,7.269620895385742
18080,11.269092559814453
18081,5.527019500732422
18082,5.7659149169921875
18083,8.123636245727539
18084,4.8503875732421875
18085,7.6236724853515625
18086,7.51042366027832
18087,5.875825881958008
18088,8.632898330688477
18089,5.967378616333008
18090,5.828142166137695
18091,7.861137390136719
18092,6.102085113525391
18093,6.308794021606445
18094,8.127450942993164
18095,6.815910339355469
18096,6.487607955932617
18097,7.763862609863281
18098,6.054878234863281
18099,7.245063781738281
18100,8.999824523925781
18101,4.84776496887207
18102,6.28209114074707
18103,4.197597503662109
18104,13.21268081665039
18105,12.751102447509766
18106,9.547710418701172
18107,5.761623382568359
18108,5.245447158813477
18109,8.550643920898438
18110,5.674600601196289
18111,6.512165069580078
18112,9.49859619140625
18113,5.562543869018555
18114,6.195545196533203
18115,6.27589225769043
18116,5.51295280456543
18117,8.374691009521484
18118,7.033824920654297
18119,8.059263229370117
18120,9.170770645141602
18121,2.9053688049316406
18122,5.675554275512695
18123,13.213872909545898
18124,7.307291030883789
18125,7.078886032104492
18126,7.558584213256836
18127,6.510496139526367
18128,36.382198333740234
18129,6.027698516845703
18130,8.835315704345703
18131,8.316755294799805
18132,6.491899490356445
18133,8.131742477416992
18134,6.58869743347168
18135,5.7659149169921875
18136,8.328676223754883
18137,5.91588020324707
18138,6.157159805297852
18139,12.56871223449707
18140,6.577730178833008
18141,5.158424377441406
18142,8.455038070678711
18143,6.266355514526367
18144,5.810737609863281
18145,8.701086044311523
18146,7.260799407958984
18147,6.844043731689453
18148,5.059957504272461
18149,7.546186447143555
18150,8.154869079589844
18151,6.553411483764648
18152,6.562232971191406
18153,8.59212875366211
18154,6.843805313110352
18155,5.948066711425781
18156,9.305477142333984
18157,5.311250686645508
18158,5.774497985839844
18159,8.963823318481445
18160,5.979061126708984
18161,5.683183670043945
18162,9.942054748535156
18163,6.040334701538086
18164,5.539894104003906
18165,10.99705696105957
18166,4.090785980224609
18167,7.536888122558594
18168,9.049415588378906
18169,9.699821472167969
18170,5.082368850708008
18171,8.750200271606445
18172,9.036540985107422
18173,6.181240081787109
18174,7.00068473815918
18175,25.35104751586914
18176,5.584001541137695
18177,2.0487308502197266
18178,7.090568542480469
18179,5.600214004516602
18180,3.0095577239990234
18181,3.5011768341064453
18182,12.38870620727539
18183,12.663125991821289
18184,4.552602767944336
18185,9.1705322265625
18186,6.269216537475586
18187,6.116151809692383
18188,6.099462509155273
18189,10.594844818115234
18190,6.3076019287109375
18191,5.741119384765625
18192,8.596420288085938
18193,6.983280181884766
18194,5.415678024291992
18195,8.787870407104492
18196,7.328510284423828
18197,5.883455276489258
18198,5.9337615966796875
18199,5.733966827392578
18200,6.838798522949219
18201,5.052089691162109
18202,6.535530090332031
18203,6.270170211791992
18204,12.053489685058594
18205,6.430149078369141
18206,8.908271789550781
18207,6.002902984619141
18208,5.975008010864258
18209,8.634805679321289
18210,5.356550216674805
18211,6.7462921142578125
18212,8.079051971435547
18213,5.942106246948242
18214,5.723237991333008
18215,8.294343948364258
18216,8.058547973632812
18217,5.651235580444336
18218,8.186817169189453
18219,9.22536849975586
18220,5.29932975769043
18221,7.475614547729492
18222,8.281946182250977
18223,5.998134613037109
18224,8.302450180053711
18225,9.090900421142578
18226,5.530118942260742
18227,7.313728332519531
18228,8.677482604980469
18229,5.481719970703125
18230,8.610010147094727
18231,8.189678192138672
18232,5.002737045288086
18233,9.525537490844727
18234,8.906364440917969
18235,6.337881088256836
18236,6.749868392944336
18237,8.431434631347656
18238,7.222414016723633
18239,6.187915802001953
18240,7.733345031738281
18241,5.4931640625
18242,5.913734436035156
18243,8.605003356933594
18244,6.734609603881836
18245,6.0272216796875
18246,10.607481002807617
18247,6.015777587890625
18248,6.5822601318359375
18249,8.754730224609375
18250,10.684967041015625
18251,7.544517517089844
18252,5.898714065551758
18253,7.770299911499023
18254,6.000041961669922
18255,8.566617965698242
18256,9.010553359985352
18257,7.883548736572266
18258,9.25302505493164
18259,8.228540420532227
18260,8.178949356079102
18261,8.343219757080078
18262,22.28403091430664
18263,8.38327407836914
18264,5.992889404296875
18265,5.028963088989258
18266,7.828950881958008
18267,6.050825119018555
18268,5.002737045288086
18269,7.626056671142578
18270,5.328178405761719
18271,10.765552520751953
18272,12.82191276550293
18273,7.989645004272461
18274,3.918170928955078
18275,8.509397506713867
18276,5.666255950927734
18277,6.06846809387207
18278,8.806228637695312
18279,64.85271453857422
18280,11.410951614379883
18281,6.668567657470703
18282,8.670806884765625
18283,9.224891662597656
18284,8.962392807006836
18285,16.28732681274414
18286,9.838104248046875
18287,6.680488586425781
18288,7.3413848876953125
18289,8.261919021606445
18290,6.456136703491211
18291,8.443117141723633
18292,6.871223449707031
18293,5.971431732177734
18294,8.1939697265625
18295,7.104635238647461
18296,6.183862686157227
18297,7.521390914916992
18298,5.347728729248047
18299,7.729291915893555
18300,6.095170974731445
18301,6.8759918212890625
18302,9.179115295410156
18303,7.087469100952148
18304,6.156206130981445
18305,8.039236068725586
18306,7.268667221069336
18307,6.355047225952148
18308,8.208513259887695
18309,7.222652435302734
18310,7.319450378417969
18311,8.11147689819336
18312,5.805492401123047
18313,7.9860687255859375
18314,5.549430847167969
18315,7.072210311889648
18316,8.037090301513672
18317,7.514238357543945
18318,9.077310562133789
18319,5.923986434936523
18320,6.215333938598633
18321,9.891271591186523
18322,6.49714469909668
18323,5.929470062255859
18324,6.70623779296875
18325,4.999876022338867
18326,8.147716522216797
18327,6.00123405456543
18328,4.791259765625
18329,7.145881652832031
18330,4.417657852172852
18331,2.9876232147216797
18332,10.146141052246094
18333,6.139039993286133
18334,6.330251693725586
18335,9.47117805480957
18336,7.893800735473633
18337,5.651235580444336
18338,9.094476699829102
18339,5.4798126220703125
18340,4.863262176513672
18341,7.83228874206543
18342,6.572961807250977
18343,8.153200149536133
18344,5.000114440917969
18345,6.486415863037109
18346,8.883237838745117
18347,5.283832550048828
18348,6.603240966796875
18349,5.789756774902344
18350,5.962371826171875
18351,8.372068405151367
18352,6.015300750732422
18353,5.367040634155273
18354,8.434057235717773
18355,7.067680358886719
18356,5.794525146484375
18357,7.691621780395508
18358,9.003639221191406
18359,6.462574005126953
18360,9.447813034057617
18361,5.193233489990234
18362,5.469083786010742
18363,8.957147598266602
18364,6.818294525146484
18365,7.202625274658203
18366,5.7697296142578125
18367,6.050586700439453
18368,9.997844696044922
18369,4.960536956787109
18370,6.306648254394531
18371,8.977651596069336
18372,8.39376449584961
18373,7.000207901000977
18374,6.000280380249023
18375,7.7533721923828125
18376,5.995512008666992
18377,8.938789367675781
18378,6.806135177612305
18379,7.914066314697266
18380,7.182598114013672
18381,10.449409484863281
18382,5.650043487548828
18383,7.251262664794922
18384,7.12132453918457
18385,10.606527328491211
18386,5.506038665771484
18387,7.674217224121094
18388,8.758544921875
18389,6.164789199829102
18390,7.003307342529297
18391,8.064746856689453
18392,6.256341934204102
18393,4.822969436645508
