timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:16:52.185703,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1568100000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.196499,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0886149999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.209762,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15694,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.219145,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.089385,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.234761,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1562000000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.245021,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.088895,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.257872,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15651,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.270042,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0891950000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.287393,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1568100000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.297017,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.088675,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.307273,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1559,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.318339,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0891250000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.327999,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15594,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.338331,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.088465,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.352126,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1555,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.358790,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0887850000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.374847,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15457,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.385012,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0889250000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.389874,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15445,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.408544,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0886550000000002,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.419373,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15531,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.430200,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.089025,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.443133,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15585,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.453238,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0881349999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.464413,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1554,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.478017,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.089105,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.496823,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15493,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.509936,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.089235,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.523902,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15511,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.536374,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.089715,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.550877,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15563,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.562335,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090055,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.575019,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1557,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.590054,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090625,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.602762,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15521,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.614651,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090775,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.629537,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15598,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.642751,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.091165,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.659747,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15556,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.672637,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.091135,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.685183,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15521,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.696540,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090635,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.710982,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15541,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.723871,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0897350000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.733893,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15535,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.746155,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090725,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.755723,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15547,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.771861,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090525,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.783947,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15549,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.794632,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090585,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.807903,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15603,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.819709,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090135,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.825868,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15678,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.844202,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0905749999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.856014,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15642,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.869448,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090695,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.878883,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15624,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.893170,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090585,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.906641,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15615,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.916893,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0901049999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.928629,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1556899999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.942746,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090935,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.954534,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15482,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.965631,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090455,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.978025,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15468,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:52.990810,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090425,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.003065,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15558,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.016108,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090295,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.027885,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1561,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.040823,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0905749999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.053683,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15625,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.064971,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0907550000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.078013,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15622,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.091571,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090245,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.103356,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15726,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.114161,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.089815,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.127277,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15819,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.140263,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0909550000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.151831,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15882,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.161862,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0914350000000002,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.174826,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15884,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.187234,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090935,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.205061,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15943,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.219564,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0901450000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.233876,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16038,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.244758,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090945,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.257331,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16079,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.269502,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.091205,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.279668,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1614,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.292378,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090775,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.305829,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16219,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.317908,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.091175,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.329495,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16289,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.343497,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0904449999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.359726,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16374,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.373813,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090595,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.387581,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16359,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.403334,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0902150000000002,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.413769,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.163,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.427163,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0903049999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.441348,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16273,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.458217,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090495,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
