timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:53:09.843698,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.032205,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.858114,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15553,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.871618,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.031745,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.882860,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15566,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.893702,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030945,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.904891,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15581,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.915728,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0308549999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.925548,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15698,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.934180,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.031315,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.944754,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15674,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.957050,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0318450000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.967057,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1584,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.977445,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.031785,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.989082,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15787,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:09.999019,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.031715,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.026333,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15798,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.039643,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030065,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.055625,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15766,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.066820,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030495,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.076037,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15731,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.086111,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030645,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.089730,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15736,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.107327,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030525,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.115763,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15756,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.124721,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.031105,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.135452,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1575199999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.139519,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.031185,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.154766,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15743,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.165009,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0307650000000002,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.177430,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15775,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.189393,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030595,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.199987,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1576,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.210368,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030575,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.222570,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15757,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.234572,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029895,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.242583,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15709,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.255871,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029995,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.266122,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15659,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.276219,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029345,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.287298,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15736,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.297432,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029915,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.309293,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15746,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.321076,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030185,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.331080,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15767,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.342141,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030225,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.356105,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15695,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.367115,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029725,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.377651,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15686,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.389725,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029335,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.409944,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15637,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.428222,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.028605,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.440370,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15689,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.452237,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029005,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.462534,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15744,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.476670,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0289350000000002,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.491561,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1566,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.501940,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.028975,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.512442,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15604,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.524389,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029555,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.534803,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15558,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.543698,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029935,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.558865,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15683,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.570949,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0304250000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.583328,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15747,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.593350,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030135,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.605995,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1568100000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.616932,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029935,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.626996,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15655,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.639321,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029185,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.652485,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15602,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.664457,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0287950000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.675780,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15621,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.689665,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029145,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.700895,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15643,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.710964,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.028675,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.722573,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15695,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.734410,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029485,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.743730,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15636,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.754834,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029825,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.764555,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1557,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.777291,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029875,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.802287,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1546,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.811817,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029895,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.821134,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1544,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.836778,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029465,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.851470,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15407,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.861660,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0293649999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.873243,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15448,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.883388,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029515,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.893071,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15539,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.901653,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029715,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.914928,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15588,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.925622,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029605,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.936444,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15549,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.946854,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029275,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.959492,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.156,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.969668,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029505,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.982003,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15665,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:10.992358,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030065,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.005042,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15675,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.013802,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.029925,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.025423,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15741,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
