timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:41:12.261008,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1491850000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.272559,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1783,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.282965,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.149065,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.296231,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17805,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.307570,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1498650000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.318856,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17731,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.331197,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1497549999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.343676,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17729,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.355074,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1498650000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.366545,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17712,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.379359,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.150565,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.391541,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1773,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.404044,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.149955,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.413265,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1776,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.425870,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.150195,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.436546,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17775,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.444827,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.149885,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.456401,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17746,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.463046,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.149575,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.472999,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17752,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.489907,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1486049999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.499857,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1775,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.511075,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147935,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.521496,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17718,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.530878,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147325,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.542435,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1766,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.552511,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147555,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.564013,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17627,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.577795,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.148085,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.592166,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17548,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.605999,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146945,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.616910,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1746699999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.629829,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1473550000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.640755,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17377,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.654327,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146905,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.665881,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17332,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.679686,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146805,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.693666,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1739600000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.705831,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.145245,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.717222,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.174,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.729810,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.145095,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.741498,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17426,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.756176,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1452849999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.767986,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17456,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.782129,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.144865,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.793917,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1743000000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.806394,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.145815,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.816294,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17382,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.829333,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146315,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.840419,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1739,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.850779,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146035,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.860526,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17395,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.873713,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1463649999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.905643,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17431,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.930999,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146425,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.943306,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17439,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.957242,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146115,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.968670,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17511,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.979666,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146375,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:12.990756,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17591,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.000906,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146725,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.013047,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17617,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.024523,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1467749999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.043704,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17505,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.054395,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147195,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.065403,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17603,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.079402,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1470850000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.091569,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17655,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.099616,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147745,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.111050,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1774,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.121526,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1480350000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.130579,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17898,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.139637,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147875,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.145887,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17901,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.159749,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1479650000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.171155,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18016,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.180843,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147825,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.193348,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18088,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.206855,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147295,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.224669,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18095,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.238279,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146995,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.252004,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18213,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.264978,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146535,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.278237,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18195,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.289673,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147225,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.299674,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18194,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.313000,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146625,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.324200,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18123,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.333678,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147105,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.342560,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1817,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.360270,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146845,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.372294,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.17985,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.382739,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.146855,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.395887,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18072,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.406743,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147305,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.418780,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18063,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.433353,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147185,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.447348,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18078,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.460280,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147515,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.471549,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.18005,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.483815,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.147345,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:41:13.496044,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.1814,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
