timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:31:48.631337,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0884049999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.642688,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27554,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.653835,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.81844,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.662808,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.727425,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.672604,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.088795,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.685505,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.276,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.694982,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.75047999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.703007,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.727555,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.712851,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.088895,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.722617,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2763,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.732869,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.68143,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.741674,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.7278450000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.751889,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.089595,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.760301,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2764,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.768266,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.64363,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.780657,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.727895,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.789242,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.089305,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.797986,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27604,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.807872,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.63222000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.817800,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.727595,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.827631,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.089705,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.836076,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27591,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.848095,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.65780999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.857421,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.726745,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.869669,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0895350000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.878401,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27706,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.887426,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.62261999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.897587,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.726765,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.906586,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0895350000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.917406,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27797,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.926725,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.58254,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.936075,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.726785,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.945194,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.089665,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.951295,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27736,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.962551,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.49367999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.971322,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.726595,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.981500,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0894249999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:48.991052,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27731,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.000237,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.47438,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.010430,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.727085,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.021195,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.089635,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.030413,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27742,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.041331,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.54421000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.053251,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.726885,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.062474,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0898750000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.070786,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2771,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.081384,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.58266,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.090423,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.7269049999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.100997,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0894650000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.110635,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27721,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.119298,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.47553,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.130409,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.726335,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.136750,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0891549999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.149038,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27739,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.156960,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.50934999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.166327,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.7258549999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.178021,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.089275,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.187448,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27676,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.198918,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.56159,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.206089,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.7265250000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.217543,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.089585,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.228521,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27609,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.236609,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.50961,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.247070,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.7260150000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.254992,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.090565,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.272904,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27556,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.284337,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.50905,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.294958,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.726065,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.303001,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.091115,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.314172,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27485,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.322403,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.40335,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.332707,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.725865,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.339071,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0919349999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.349336,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27604,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.359305,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.58832,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.370708,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.725965,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.379826,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0917050000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.391241,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27647,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.401986,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.54609,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.416934,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.7260150000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.431207,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.091285,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.440415,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27501,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.450616,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.52166,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.461071,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.725295,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.478317,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.090975,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.487897,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27527,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.496774,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.55258,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.500938,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.7251650000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.521201,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.091265,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.535885,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27502,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.544959,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.64409999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.553618,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.7248049999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.568316,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.090475,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.574880,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27548,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.588324,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.56757,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.599087,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.724415,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.606170,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0906449999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.616812,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27508,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.626145,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,142.66124000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.635878,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.724375,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.644912,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0904150000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:31:49.652781,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.27564,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
