tick_number,latency_ms
15925,12.081384658813477
15926,5.930185317993164
15927,8.225679397583008
15928,7.987022399902344
15929,5.6056976318359375
15930,8.957147598266602
15931,5.572319030761719
15932,5.6915283203125
15933,7.799863815307617
15934,7.380247116088867
15935,8.697509765625
15936,7.110595703125
15937,6.0100555419921875
15938,10.401487350463867
15939,4.365444183349609
15940,3.4656524658203125
15941,10.085105895996094
15942,5.051374435424805
15943,10.939359664916992
15944,8.475065231323242
15945,8.574247360229492
15946,4.872798919677734
15947,4.809379577636719
15948,5.234003067016602
15949,6.656169891357422
15950,7.116079330444336
15951,5.003929138183594
15952,6.753444671630859
15953,5.283117294311523
15954,5.550622940063477
15955,5.550622940063477
15956,8.74781608581543
15957,4.085540771484375
15958,7.148981094360352
15959,7.136106491088867
15960,4.377841949462891
15961,7.689237594604492
15962,5.290746688842773
15963,9.30476188659668
15964,6.512641906738281
15965,5.949974060058594
15966,6.428241729736328
15967,6.389856338500977
15968,8.157968521118164
15969,4.842281341552734
15970,8.511543273925781
15971,5.646467208862305
15972,5.647182464599609
15973,7.9936981201171875
15974,5.205869674682617
15975,8.32223892211914
15976,5.155086517333984
15977,5.2623748779296875
15978,7.035493850708008
15979,5.992889404296875
15980,7.194757461547852
15981,5.964040756225586
15982,7.910966873168945
15983,7.5359344482421875
15984,5.1784515380859375
15985,6.717205047607422
15986,6.819248199462891
15987,3.1719207763671875
15988,7.237911224365234
15989,5.678892135620117
15990,8.321762084960938
15991,2.8772354125976562
15992,12.836694717407227
15993,5.823850631713867
15994,5.6705474853515625
15995,7.405996322631836
15996,5.913257598876953
15997,8.43191146850586
15998,8.304595947265625
15999,6.371974945068359
16000,7.761240005493164
16001,7.1926116943359375
16002,7.298469543457031
16003,8.880138397216797
16004,6.224632263183594
16005,9.33384895324707
16006,9.296178817749023
16007,7.039785385131836
16008,8.040428161621094
16009,8.566856384277344
16010,5.229949951171875
16011,8.040428161621094
16012,5.71441650390625
16013,7.002353668212891
16014,5.722761154174805
16015,5.912303924560547
16016,8.603811264038086
16017,6.307125091552734
16018,9.382963180541992
16019,5.326747894287109
16020,5.845546722412109
16021,7.649898529052734
16022,5.282163619995117
16023,7.243156433105469
16024,6.957769393920898
16025,9.573698043823242
16026,7.639646530151367
16027,6.4067840576171875
16028,9.605884552001953
16029,7.210731506347656
16030,7.422447204589844
16031,5.903005599975586
16032,6.027698516845703
16033,9.060859680175781
16034,4.759073257446289
16035,7.248640060424805
16036,14.295339584350586
16037,2.568483352661133
16038,7.2765350341796875
16039,7.348060607910156
16040,7.6274871826171875
16041,10.146141052246094
16042,9.737730026245117
16043,8.07046890258789
16044,9.888410568237305
16045,5.009889602661133
16046,6.275415420532227
16047,4.297018051147461
16048,4.921913146972656
16049,5.110263824462891
16050,5.555391311645508
16051,0.0
16052,7.078409194946289
16053,2.1796226501464844
16054,11.47603988647461
16055,8.572101593017578
16056,7.294416427612305
16057,5.001306533813477
16058,6.180524826049805
16059,5.607128143310547
16060,5.177497863769531
16061,7.9193115234375
16062,4.843235015869141
16063,7.898807525634766
16064,4.985570907592773
16065,5.799055099487305
16066,10.926246643066406
16067,5.739688873291016
16068,5.110740661621094
16069,11.220216751098633
16070,7.225990295410156
16071,9.746551513671875
16072,6.197929382324219
16073,8.720636367797852
16074,5.493402481079102
16075,6.379604339599609
16076,7.269859313964844
16077,7.211923599243164
16078,8.070230484008789
16079,5.893468856811523
16080,7.059574127197266
16081,6.604671478271484
16082,6.386518478393555
16083,8.061647415161133
16084,6.803750991821289
16085,5.763053894042969
16086,7.440090179443359
16087,6.3629150390625
16088,8.069753646850586
16089,6.237268447875977
16090,6.496429443359375
16091,4.7664642333984375
16092,6.220102310180664
16093,4.516363143920898
16094,5.719423294067383
16095,9.089946746826172
16096,6.745815277099609
16097,11.233091354370117
16098,8.524417877197266
16099,5.951881408691406
16100,8.389711380004883
16101,10.50257682800293
16102,6.7234039306640625
16103,6.52623176574707
16104,7.702112197875977
16105,8.029460906982422
16106,5.992650985717773
16107,7.592201232910156
16108,6.5746307373046875
16109,6.828784942626953
16110,9.47880744934082
16111,6.726264953613281
16112,7.964611053466797
16113,5.199432373046875
16114,3.2770633697509766
16115,13.478755950927734
16116,7.062196731567383
16117,8.343935012817383
16118,8.39996337890625
16119,6.008625030517578
16120,7.22193717956543
16121,5.664825439453125
16122,8.26263427734375
16123,5.309820175170898
16124,6.054401397705078
16125,8.172750473022461
16126,7.388591766357422
16127,7.951974868774414
16128,5.686521530151367
16129,6.621599197387695
16130,4.995584487915039
16131,4.9724578857421875
16132,5.294084548950195
16133,6.083965301513672
16134,9.447574615478516
16135,7.10296630859375
16136,5.042552947998047
16137,8.077621459960938
16138,6.621360778808594
16139,7.949590682983398
16140,6.374120712280273
16141,5.315542221069336
16142,8.530855178833008
16143,11.476516723632812
16144,7.643222808837891
16145,11.364936828613281
16146,5.43665885925293
16147,6.003618240356445
16148,9.82522964477539
16149,10.362863540649414
16150,4.112720489501953
16151,7.623434066772461
16152,4.482507705688477
16153,6.8359375
16154,4.960536956787109
16155,4.709959030151367
16156,4.907369613647461
16157,11.150360107421875
16158,6.234884262084961
16159,8.159637451171875
16160,7.26318359375
16161,6.675243377685547
16162,5.704641342163086
16163,5.760669708251953
16164,5.735635757446289
16165,4.8313140869140625
16166,5.753040313720703
16167,4.848957061767578
16168,5.03849983215332
16169,6.871461868286133
16170,6.075382232666016
16171,3.0460357666015625
16172,6.968259811401367
16173,5.483388900756836
16174,9.805917739868164
16175,5.831241607666016
16176,7.028341293334961
16177,8.016109466552734
16178,6.158351898193359
16179,9.064912796020508
16180,8.084297180175781
16181,5.539178848266602
16182,9.237051010131836
16183,6.577491760253906
16184,9.044408798217773
16185,8.044242858886719
16186,6.873130798339844
16187,8.228778839111328
16188,5.940914154052734
16189,7.664680480957031
16190,6.358861923217773
16191,5.1059722900390625
16192,5.557775497436523
16193,4.462003707885742
16194,7.600307464599609
16195,6.005287170410156
16196,6.91676139831543
16197,6.911754608154297
16198,8.708715438842773
16199,8.04901123046875
16200,5.195140838623047
16201,9.11855697631836
16202,6.580829620361328
16203,16.108989715576172
16204,7.187843322753906
16205,8.59212875366211
16206,4.5604705810546875
16207,7.727146148681641
16208,7.878780364990234
16209,5.452156066894531
16210,5.684852600097656
16211,9.464502334594727
16212,6.372928619384766
16213,9.418487548828125
16214,6.06846809387207
16215,5.713939666748047
16216,8.34202766418457
16217,7.047176361083984
16218,12.141942977905273
16219,7.615327835083008
16220,5.295515060424805
16221,7.827043533325195
16222,5.864381790161133
16223,6.702184677124023
16224,7.611513137817383
16225,6.777524948120117
16226,9.209156036376953
16227,7.2174072265625
16228,6.381750106811523
16229,7.468461990356445
16230,6.007194519042969
16231,8.17418098449707
16232,7.235288619995117
16233,5.410909652709961
16234,8.9111328125
16235,6.157398223876953
16236,8.137941360473633
16237,6.162166595458984
16238,6.032228469848633
16239,8.192062377929688
16240,6.581306457519531
16241,7.340192794799805
16242,6.857872009277344
16243,8.000373840332031
16244,9.383678436279297
16245,5.500316619873047
16246,4.329919815063477
16247,2.0554065704345703
16248,3.567218780517578
16249,5.579233169555664
16250,5.5980682373046875
16251,7.425546646118164
16252,3.947734832763672
16253,6.630659103393555
16254,4.921197891235352
16255,7.16853141784668
16256,3.0591487884521484
16257,6.47735595703125
16258,5.059003829956055
16259,8.862972259521484
16260,5.486011505126953
16261,9.209871292114258
16262,6.971120834350586
16263,6.842851638793945
16264,7.218360900878906
16265,5.1288604736328125
16266,6.651639938354492
16267,8.421897888183594
16268,5.561590194702148
16269,7.462263107299805
16270,5.00178337097168
16271,7.503032684326172
16272,5.660533905029297
16273,5.738496780395508
16274,8.221149444580078
16275,7.121086120605469
16276,14.444351196289062
16277,8.72349739074707
16278,5.611419677734375
16279,8.18014144897461
16280,7.822275161743164
16281,6.511688232421875
16282,6.945371627807617
16283,6.382465362548828
16284,6.064414978027344
16285,7.257223129272461
16286,6.742000579833984
16287,8.524894714355469
16288,4.957437515258789
16289,5.982875823974609
16290,4.63104248046875
16291,4.234075546264648
16292,6.023883819580078
16293,6.564855575561523
16294,6.495952606201172
16295,6.046056747436523
16296,7.733345031738281
16297,6.069183349609375
16298,7.325172424316406
16299,8.011817932128906
16300,6.1664581298828125
16301,9.103059768676758
16302,6.108283996582031
16303,6.575345993041992
16304,14.312744140625
16305,8.293628692626953
16306,6.760120391845703
16307,7.236719131469727
16308,8.185148239135742
16309,6.04701042175293
16310,10.857105255126953
16311,6.012916564941406
16312,5.921602249145508
16313,8.678197860717773
16314,6.572961807250977
16315,8.243560791015625
16316,9.620189666748047
16317,5.279541015625
16318,7.9174041748046875
16319,6.807565689086914
16320,6.451129913330078
16321,8.034467697143555
16322,5.425691604614258
16323,9.044885635375977
16324,6.467103958129883
16325,5.390405654907227
16326,10.112762451171875
16327,6.355524063110352
16328,6.09135627746582
16329,9.209394454956055
16330,5.267620086669922
16331,5.361795425415039
16332,7.559061050415039
16333,6.063222885131836
16334,8.646726608276367
16335,6.320714950561523
16336,4.408597946166992
16337,5.042076110839844
16338,5.872488021850586
16339,7.449865341186523
16340,4.977941513061523
16341,7.314205169677734
16342,6.425619125366211
16343,9.331226348876953
16344,10.799407958984375
16345,6.87098503112793
16346,8.996009826660156
16347,9.904146194458008
16348,6.7729949951171875
16349,9.722232818603516
16350,10.097742080688477
16351,5.082845687866211
16352,7.8220367431640625
16353,5.883216857910156
16354,7.457971572875977
16355,6.302356719970703
16356,6.579399108886719
16357,5.026578903198242
16358,5.21540641784668
16359,5.1937103271484375
16360,9.345769882202148
16361,7.419586181640625
16362,4.570722579956055
16363,6.770849227905273
16364,6.359338760375977
16365,7.198333740234375
16366,5.738258361816406
16367,7.29823112487793
16368,7.485151290893555
16369,6.638050079345703
16370,6.207704544067383
16371,10.367631912231445
16372,5.5332183837890625
16373,6.335973739624023
16374,5.312442779541016
16375,7.1239471435546875
16376,8.139371871948242
16377,6.492853164672852
16378,6.657123565673828
16379,8.315324783325195
16380,6.107330322265625
16381,9.78398323059082
16382,9.698867797851562
16383,6.056785583496094
16384,7.584810256958008
16385,7.779598236083984
16386,5.031824111938477
16387,7.573604583740234
16388,5.988597869873047
16389,6.846189498901367
16390,7.2727203369140625
16391,5.991697311401367
16392,8.32509994506836
16393,7.2994232177734375
16394,8.218765258789062
16395,6.622552871704102
16396,7.69352912902832
16397,7.942914962768555
16398,7.035255432128906
16399,7.818460464477539
16400,8.012771606445312
16401,6.10661506652832
16402,5.788087844848633
16403,10.066509246826172
16404,6.7844390869140625
16405,8.76617431640625
16406,7.497072219848633
16407,5.55109977722168
16408,8.873462677001953
16409,7.260560989379883
16410,6.618022918701172
16411,11.355876922607422
16412,6.000041961669922
16413,7.277488708496094
16414,7.953166961669922
16415,8.543014526367188
16416,8.986234664916992
16417,6.325244903564453
16418,6.779193878173828
16419,8.228778839111328
16420,6.682872772216797
16421,9.50002670288086
16422,7.964849472045898
16423,7.763385772705078
16424,7.245063781738281
16425,8.717060089111328
16426,7.004022598266602
16427,8.702278137207031
16428,6.408929824829102
16429,4.952430725097656
16430,8.528947830200195
16431,6.001472473144531
16432,8.002281188964844
16433,9.907007217407227
16434,8.117437362670898
16435,7.789850234985352
16436,7.740974426269531
16437,6.151437759399414
16438,9.145021438598633
16439,5.769014358520508
16440,6.252050399780273
16441,10.26463508605957
16442,4.847049713134766
16443,6.879329681396484
16444,6.250858306884766
16445,2.9473304748535156
16446,8.423566818237305
16447,0.0
16448,9.111642837524414
16449,7.113933563232422
16450,5.222558975219727
16451,7.220268249511719
16452,5.605459213256836
16453,6.41179084777832
16454,7.049560546875
16455,5.096673965454102
16456,7.524013519287109
16457,5.845785140991211
16458,5.28264045715332
16459,5.196332931518555
16460,7.21287727355957
16461,6.891965866088867
16462,7.714033126831055
16463,6.768465042114258
16464,8.174419403076172
16465,5.788326263427734
16466,6.292104721069336
16467,7.533550262451172
16468,6.062030792236328
16469,6.953954696655273
16470,6.520986557006836
16471,8.42428207397461
16472,7.528543472290039
16473,5.324125289916992
16474,7.515192031860352
16475,6.205081939697266
16476,8.151769638061523
16477,5.980253219604492
16478,6.879568099975586
16479,6.958246231079102
16480,5.848169326782227
16481,7.835626602172852
16482,5.2318572998046875
16483,6.000280380249023
16484,8.39686393737793
16485,7.007837295532227
16486,6.011724472045898
16487,5.39088249206543
16488,4.710674285888672
16489,5.080938339233398
16490,5.508899688720703
16491,8.944272994995117
16492,6.0272216796875
16493,9.534835815429688
16494,5.305767059326172
16495,7.082939147949219
16496,5.5179595947265625
16497,5.382537841796875
16498,7.511615753173828
16499,6.0520172119140625
16500,9.01937484741211
16501,9.286880493164062
16502,9.246587753295898
16503,8.147716522216797
16504,6.41322135925293
16505,8.83173942565918
16506,5.883455276489258
16507,7.0590972900390625
16508,7.924795150756836
16509,5.561113357543945
16510,7.079601287841797
16511,6.725549697875977
16512,7.439613342285156
16513,7.753610610961914
16514,5.237817764282227
16515,6.513833999633789
16516,5.832910537719727
16517,5.792856216430664
16518,8.522748947143555
16519,6.067752838134766
16520,7.480859756469727
16521,6.152629852294922
16522,8.159399032592773
16523,8.347749710083008
16524,13.180732727050781
16525,7.575273513793945
16526,4.822492599487305
16527,6.997823715209961
16528,6.206035614013672
16529,9.180068969726562
16530,5.238771438598633
16531,6.971120834350586
16532,5.331754684448242
16533,4.531621932983398
16534,8.229732513427734
16535,5.026578903198242
16536,5.441427230834961
16537,5.362987518310547
16538,8.031845092773438
16539,6.860256195068359
16540,7.320404052734375
16541,4.864215850830078
16542,5.147218704223633
16543,7.688045501708984
16544,5.650043487548828
16545,8.287668228149414
16546,2.2656917572021484
16547,2.476930618286133
16548,2.0782947540283203
16549,5.327463150024414
16550,7.259130477905273
16551,7.945775985717773
16552,12.107133865356445
16553,6.122112274169922
16554,5.335092544555664
16555,8.143424987792969
16556,5.03087043762207
16557,5.419492721557617
16558,9.12618637084961
16559,6.575584411621094
16560,5.243062973022461
16561,0.9999275207519531
16562,9.708642959594727
16563,0.0
16564,8.18777084350586
16565,2.0563602447509766
16566,4.71186637878418
16567,5.072355270385742
16568,6.214380264282227
16569,7.160425186157227
16570,21.986722946166992
16571,4.813432693481445
16572,4.380702972412109
16573,6.634712219238281
16574,5.887508392333984
16575,5.104303359985352
16576,5.631446838378906
16577,5.354642868041992
16578,2.6159286499023438
16579,17.710208892822266
16580,5.835771560668945
16581,2.5756359100341797
16582,3.621339797973633
16583,6.55674934387207
16584,7.531166076660156
16585,5.171775817871094
16586,13.416767120361328
16587,7.86590576171875
16588,4.540443420410156
16589,10.296344757080078
16590,6.87408447265625
16591,17.92764663696289
16592,4.925966262817383
16593,6.775856018066406
16594,12.764453887939453
16595,11.543035507202148
16596,2.4297237396240234
16597,4.167079925537109
16598,5.127429962158203
16599,4.15802001953125
16600,11.978626251220703
16601,5.593776702880859
16602,8.715629577636719
16603,27.624130249023438
16604,3.7441253662109375
16605,7.930994033813477
16606,5.312681198120117
16607,6.656408309936523
16608,6.076335906982422
16609,4.766702651977539
16610,6.173849105834961
16611,5.135297775268555
16612,4.92095947265625
16613,5.132436752319336
16614,5.551576614379883
16615,5.208015441894531
16616,10.55598258972168
16617,4.962921142578125
16618,7.997035980224609
16619,5.047798156738281
16620,7.057666778564453
16621,5.907297134399414
16622,5.811929702758789
16623,9.670019149780273
16624,5.99980354309082
16625,6.991147994995117
16626,6.443500518798828
16627,7.748126983642578
16628,6.34455680847168
16629,5.685329437255859
16630,7.515430450439453
16631,6.130456924438477
16632,7.542610168457031
16633,5.582332611083984
16634,4.007101058959961
16635,9.578704833984375
16636,5.536317825317383
16637,5.804538726806641
16638,3.0553340911865234
16639,9.154796600341797
16640,4.829168319702148
16641,6.582498550415039
16642,8.889436721801758
16643,5.315065383911133
16644,8.278131484985352
16645,7.581472396850586
16646,6.086111068725586
16647,9.252548217773438
16648,6.037712097167969
16649,4.615068435668945
16650,11.054515838623047
16651,5.564212799072266
16652,7.54237174987793
16653,6.7844390869140625
16654,5.5484771728515625
16655,5.064487457275391
16656,5.078315734863281
16657,4.822015762329102
16658,8.939504623413086
16659,6.829738616943359
16660,4.862070083618164
16661,7.1125030517578125
16662,5.501508712768555
16663,7.772684097290039
16664,4.8999786376953125
16665,7.919549942016602
16666,5.48100471496582
16667,5.797863006591797
16668,7.686376571655273
16669,5.60450553894043
16670,3.637075424194336
16671,5.71894645690918
16672,7.352590560913086
16673,4.779338836669922
16674,7.261753082275391
16675,5.738258361816406
16676,8.086919784545898
16677,7.862567901611328
16678,6.611108779907227
16679,9.508371353149414
16680,6.267786026000977
16681,5.523204803466797
16682,4.772424697875977
16683,5.7277679443359375
16684,7.083654403686523
16685,5.953550338745117
16686,8.969545364379883
16687,5.433082580566406
16688,5.894184112548828
16689,6.108999252319336
16690,4.849672317504883
16691,5.967855453491211
16692,5.399227142333984
16693,7.765293121337891
16694,5.904197692871094
16695,6.737709045410156
16696,7.358074188232422
16697,7.130861282348633
16698,8.898019790649414
16699,6.38270378112793
16700,7.476806640625
16701,5.938529968261719
16702,5.979061126708984
16703,6.767988204956055
16704,5.566120147705078
16705,10.117530822753906
16706,4.7206878662109375
16707,2.830982208251953
16708,9.781599044799805
16709,6.778478622436523
16710,9.914159774780273
16711,6.144523620605469
16712,5.982398986816406
16713,6.145715713500977
16714,7.504463195800781
16715,10.24937629699707
16716,9.458065032958984
16717,6.472349166870117
16718,6.222248077392578
16719,6.977319717407227
16720,6.044864654541016
16721,7.770299911499023
16722,6.506204605102539
16723,7.896184921264648
16724,7.6465606689453125
16725,6.132364273071289
16726,12.468576431274414
16727,8.559703826904297
16728,7.6580047607421875
16729,4.669427871704102
16730,7.018327713012695
16731,7.3566436767578125
16732,7.834196090698242
16733,10.599613189697266
16734,10.144472122192383
16735,7.717370986938477
16736,8.22901725769043
16737,8.453845977783203
16738,9.431123733520508
16739,6.575107574462891
16740,7.134914398193359
16741,4.849672317504883
16742,6.006479263305664
16743,7.301092147827148
16744,6.96563720703125
16745,7.840871810913086
16746,7.322072982788086
16747,6.659269332885742
16748,17.0440673828125
16749,7.763147354125977
16750,6.4907073974609375
16751,5.604982376098633
16752,7.258892059326172
16753,5.30242919921875
16754,7.31348991394043
16755,5.358457565307617
16756,10.79702377319336
16757,4.916667938232422
16758,4.604816436767578
16759,4.448413848876953
16760,6.766796112060547
16761,1.5673637390136719
16762,4.080772399902344
16763,5.065679550170898
16764,6.005287170410156
16765,4.34565544128418
16766,5.671262741088867
16767,6.283044815063477
16768,5.248069763183594
16769,6.29115104675293
16770,5.8803558349609375
16771,7.095098495483398
16772,4.978179931640625
16773,6.53076171875
16774,4.831552505493164
16775,6.841182708740234
16776,5.053520202636719
16777,7.062435150146484
16778,4.81867790222168
16779,6.473541259765625
16780,6.028175354003906
16781,6.088972091674805
16782,5.893707275390625
16783,6.081104278564453
16784,6.465673446655273
16785,5.002260208129883
16786,8.579254150390625
16787,5.090475082397461
16788,6.8817138671875
16789,5.463838577270508
16790,5.048513412475586
16791,4.958629608154297
16792,5.756855010986328
16793,5.673408508300781
16794,5.176544189453125
16795,8.158206939697266
16796,5.045413970947266
16797,6.947755813598633
16798,6.006002426147461
16799,6.279468536376953
16800,7.208347320556641
16801,6.10661506652832
16802,7.57288932800293
16803,11.101245880126953
16804,5.62286376953125
16805,9.58395004272461
16806,6.380319595336914
16807,6.360054016113281
16808,9.89079475402832
16809,7.004261016845703
16810,5.674600601196289
16811,7.252693176269531
16812,6.609678268432617
16813,8.01539421081543
16814,5.369901657104492
16815,5.6591033935546875
16816,9.568214416503906
16817,6.465911865234375
16818,7.864475250244141
16819,5.186557769775391
16820,7.6446533203125
16821,6.26063346862793
16822,5.901813507080078
16823,8.808612823486328
16824,6.963491439819336
16825,10.075807571411133
16826,7.037162780761719
16827,5.904674530029297
16828,9.815454483032227
16829,7.59124755859375
16830,6.565093994140625
16831,7.060527801513672
16832,6.554841995239258
16833,6.002664566040039
16834,7.887125015258789
16835,8.257389068603516
16836,5.194187164306641
16837,7.225275039672852
16838,5.518198013305664
16839,7.294178009033203
16840,6.024360656738281
16841,8.013010025024414
16842,5.25212287902832
16843,5.276918411254883
16844,5.882740020751953
16845,4.728078842163086
16846,4.624128341674805
16847,5.411624908447266
16848,6.188392639160156
16849,6.061077117919922
16850,9.054422378540039
16851,13.719558715820312
16852,7.087469100952148
16853,10.72549819946289
16854,9.428262710571289
16855,7.6274871826171875
16856,4.647970199584961
16857,7.920265197753906
16858,6.896257400512695
16859,9.797334671020508
16860,6.952524185180664
16861,5.662679672241211
16862,6.308794021606445
16863,5.652427673339844
16864,6.938934326171875
16865,5.666971206665039
16866,6.649017333984375
16867,5.444765090942383
16868,7.182598114013672
16869,7.694721221923828
16870,7.319927215576172
16871,7.048130035400391
16872,6.263494491577148
16873,7.574319839477539
16874,6.38127326965332
16875,7.867097854614258
16876,6.16908073425293
16877,5.320549011230469
16878,7.58051872253418
16879,5.058050155639648
16880,7.53331184387207
16881,5.505561828613281
16882,7.199525833129883
16883,5.214214324951172
16884,6.240606307983398
16885,7.992982864379883
16886,5.525112152099609
16887,9.307384490966797
16888,5.650997161865234
16889,7.369279861450195
16890,9.708642959594727
16891,6.261348724365234
16892,9.562253952026367
16893,8.18181037902832
16894,8.638381958007812
16895,4.878759384155273
16896,5.593776702880859
16897,6.932973861694336
16898,5.4721832275390625
16899,7.7724456787109375
16900,7.148027420043945
16901,6.586551666259766
16902,8.283138275146484
16903,6.193399429321289
16904,6.890535354614258
16905,9.70149040222168
16906,5.452394485473633
16907,10.342121124267578
16908,5.788087844848633
16909,6.893634796142578
16910,8.096933364868164
16911,5.719184875488281
16912,7.639169692993164
16913,8.026361465454102
16914,6.043195724487305
16915,7.697343826293945
16916,6.035327911376953
16917,6.702899932861328
16918,4.938602447509766
16919,5.713224411010742
16920,7.1086883544921875
16921,5.8650970458984375
16922,8.056163787841797
16923,6.048917770385742
16924,6.518363952636719
16925,8.454561233520508
16926,6.281614303588867
16927,6.942272186279297
16928,6.011486053466797
16929,18.443822860717773
16930,7.973432540893555
16931,8.01396369934082
16932,7.332801818847656
16933,5.463361740112305
16934,7.726192474365234
16935,6.522893905639648
16936,7.357358932495117
16937,6.340265274047852
16938,7.702112197875977
16939,7.231473922729492
16940,5.939960479736328
16941,7.526636123657227
16942,6.233692169189453
16943,6.122827529907227
16944,8.667945861816406
16945,5.180120468139648
16946,7.249116897583008
16947,5.6056976318359375
16948,6.9980621337890625
16949,6.136417388916016
16950,5.127191543579102
16951,10.152101516723633
16952,5.905389785766602
16953,5.493402481079102
16954,17.573833465576172
16955,17.6546573638916
16956,8.797168731689453
16957,7.187843322753906
16958,8.864879608154297
16959,4.87971305847168
16960,6.056308746337891
16961,7.569789886474609
16962,5.420207977294922
16963,5.907773971557617
16964,5.690813064575195
16965,6.408452987670898
16966,6.43157958984375
16967,5.539178848266602
16968,5.051136016845703
16969,4.978656768798828
16970,4.999876022338867
16971,6.133079528808594
16972,7.059812545776367
16973,5.930662155151367
16974,9.897232055664062
16975,9.005308151245117
16976,7.740259170532227
16977,7.909536361694336
16978,6.003379821777344
16979,8.054256439208984
16980,8.975028991699219
16981,7.135152816772461
16982,7.406949996948242
16983,5.442380905151367
16984,6.425619125366211
16985,10.866880416870117
16986,5.431890487670898
16987,6.340503692626953
16988,5.972623825073242
16989,4.466056823730469
16990,5.509376525878906
16991,6.271600723266602
16992,9.655237197875977
16993,5.848884582519531
16994,6.281375885009766
16995,5.931615829467773
16996,6.209850311279297
16997,6.903886795043945
16998,6.603240966796875
16999,6.295680999755859
17000,7.048130035400391
17001,7.265567779541016
17002,6.16765022277832
17003,8.803606033325195
17004,6.888389587402344
17005,8.067846298217773
17006,5.563497543334961
17007,7.325649261474609
17008,7.322072982788086
17009,5.369663238525391
17010,11.001348495483398
17011,6.945610046386719
17012,8.542299270629883
17013,7.62939453125
17014,7.8678131103515625
17015,5.524158477783203
17016,6.994724273681641
17017,8.313417434692383
17018,7.446050643920898
17019,6.239175796508789
17020,5.321741104125977
17021,5.916357040405273
17022,7.208585739135742
17023,9.133100509643555
17024,6.003141403198242
17025,8.30221176147461
17026,6.796360015869141
17027,5.371809005737305
17028,6.987333297729492
17029,6.67262077331543
17030,7.961034774780273
17031,4.6215057373046875
17032,4.553556442260742
17033,16.202211380004883
17034,6.819725036621094
17035,6.789684295654297
17036,7.515907287597656
17037,5.929708480834961
17038,8.450984954833984
17039,6.371736526489258
17040,6.0520172119140625
17041,5.894899368286133
17042,5.756139755249023
17043,8.042097091674805
17044,4.056453704833984
17045,7.027149200439453
17046,6.186246871948242
17047,6.3304901123046875
17048,6.173372268676758
17049,6.003856658935547
17050,7.873296737670898
17051,13.637781143188477
17052,3.0612945556640625
17053,15.336751937866211
17054,8.076190948486328
17055,1069.8332786560059
17056,7.071495056152344
17057,5.185127258300781
17058,8.161783218383789
17059,6.010770797729492
17060,5.46717643737793
17061,6.75511360168457
17062,6.221532821655273
17063,6.595373153686523
17064,5.892515182495117
17065,7.014751434326172
17066,5.560398101806641
17067,5.773067474365234
17068,6.253480911254883
17069,5.913019180297852
17070,7.7056884765625
17071,5.377769470214844
17072,9.865045547485352
17073,6.050348281860352
17074,5.154132843017578
17075,5.321264266967773
17076,5.588293075561523
17077,7.8296661376953125
17078,5.950450897216797
17079,7.292032241821289
17080,5.649805068969727
17081,5.126237869262695
17082,8.810043334960938
17083,3.283977508544922
17084,12.750387191772461
17085,6.174325942993164
17086,6.662845611572266
17087,8.372068405151367
17088,6.054878234863281
17089,7.73930549621582
17090,6.4411163330078125
17091,8.09478759765625
17092,5.948066711425781
17093,5.536556243896484
17094,5.551815032958984
17095,6.391763687133789
17096,5.4836273193359375
17097,4.128694534301758
17098,4.81867790222168
17099,5.107402801513672
17100,4.853010177612305
17101,5.409002304077148
17102,7.815122604370117
17103,5.469083786010742
17104,7.4443817138671875
17105,6.203651428222656
17106,6.718873977661133
17107,6.002902984619141
17108,6.180286407470703
17109,7.829189300537109
17110,5.842447280883789
17111,8.074045181274414
17112,6.000995635986328
17113,4.889726638793945
17114,7.247447967529297
17115,5.556583404541016
17116,8.264780044555664
17117,25.280475616455078
17118,17.39501953125
17119,6.513118743896484
17120,9.00888442993164
17121,7.644414901733398
17122,6.620883941650391
17123,5.670785903930664
17124,8.897066116333008
17125,5.724191665649414
17126,6.213665008544922
17127,8.942365646362305
17128,5.846977233886719
17129,6.55817985534668
17130,9.044885635375977
17131,6.972551345825195
17132,7.807254791259766
17133,5.832910537719727
17134,6.060361862182617
17135,7.341623306274414
17136,5.591154098510742
17137,9.406328201293945
17138,5.13911247253418
17139,6.927490234375
17140,4.654407501220703
17141,5.677938461303711
17142,10.827302932739258
17143,5.082368850708008
17144,8.278846740722656
17145,8.066892623901367
17146,4.294395446777344
17147,6.402254104614258
17148,7.5168609619140625
17149,6.883144378662109
17150,7.336854934692383
17151,6.611347198486328
17152,5.372047424316406
17153,6.66046142578125
17154,4.331350326538086
17155,8.093118667602539
17156,4.6710968017578125
17157,6.5135955810546875
17158,7.975578308105469
17159,8.25190544128418
17160,5.045890808105469
17161,6.034135818481445
17162,4.562616348266602
17163,6.787776947021484
17164,7.7667236328125
17165,6.959438323974609
17166,7.512807846069336
17167,5.511045455932617
17168,6.08515739440918
17169,7.461309432983398
17170,6.001949310302734
17171,7.954120635986328
17172,5.788087844848633
17173,7.191658020019531
17174,5.08427619934082
17175,4.681587219238281
17176,6.212472915649414
17177,5.029439926147461
17178,6.671905517578125
17179,5.298137664794922
17180,7.383823394775391
17181,5.368232727050781
17182,6.889820098876953
17183,6.850481033325195
17184,6.358146667480469
17185,4.889249801635742
17186,5.930185317993164
17187,8.42738151550293
17188,6.42704963684082
17189,7.036447525024414
17190,5.108356475830078
