tick_number,latency_ms
14463,5.698680877685547
14464,8.672475814819336
14465,5.994319915771484
14466,7.461309432983398
14467,6.992578506469727
14468,6.08062744140625
14469,10.047435760498047
14470,5.656719207763672
14471,5.939960479736328
14472,8.944511413574219
14473,6.621122360229492
14474,9.865999221801758
14475,8.260965347290039
14476,7.395029067993164
14477,9.075641632080078
14478,6.340503692626953
14479,5.110025405883789
14480,10.509252548217773
14481,6.90150260925293
14482,7.337093353271484
14483,0.0
14484,10.182619094848633
14485,6.1016082763671875
14486,3.999948501586914
14487,7.155895233154297
14488,5.928516387939453
14489,7.541894912719727
14490,5.124330520629883
14491,7.120847702026367
14492,6.864786148071289
14493,7.662296295166016
14494,5.205392837524414
14495,6.731748580932617
14496,5.359649658203125
14497,6.003618240356445
14498,8.302688598632812
14499,6.046295166015625
14500,9.452342987060547
14501,5.096673965454102
14502,11.242389678955078
14503,9.214639663696289
14504,6.305456161499023
14505,7.347345352172852
14506,5.018949508666992
14507,8.840560913085938
14508,6.989955902099609
14509,5.375385284423828
14510,5.6629180908203125
14511,5.53441047668457
14512,10.598421096801758
14513,5.186557769775391
14514,11.557579040527344
14515,6.81614875793457
14516,6.890773773193359
14517,8.70823860168457
14518,6.201028823852539
14519,8.260488510131836
14520,9.921789169311523
14521,5.981206893920898
14522,7.585763931274414
14523,6.15239143371582
14524,6.774187088012695
14525,9.979486465454102
14526,9.275197982788086
14527,7.918119430541992
14528,6.686210632324219
14529,7.4367523193359375
14530,11.198997497558594
14531,5.648136138916016
14532,8.701562881469727
14533,10.046720504760742
14534,5.482196807861328
14535,5.3501129150390625
14536,6.442785263061523
14537,6.968498229980469
14538,7.382869720458984
14539,10.334014892578125
14540,11.979818344116211
14541,6.556034088134766
14542,11.899709701538086
14543,7.956504821777344
14544,7.080793380737305
14545,8.192300796508789
14546,5.997896194458008
14547,7.760286331176758
14548,6.530523300170898
14549,7.088184356689453
14550,6.242036819458008
14551,6.0939788818359375
14552,7.091760635375977
14553,3.5552978515625
14554,6.532192230224609
14555,5.539655685424805
14556,5.152225494384766
14557,11.881589889526367
14558,8.739948272705078
14559,10.950565338134766
14560,6.366252899169922
14561,4.636287689208984
14562,7.286310195922852
14563,7.538318634033203
14564,9.89389419555664
14565,8.259057998657227
14566,6.318569183349609
14567,4.567861557006836
14568,5.334377288818359
14569,2.005338668823242
14570,1.0523796081542969
14571,10.16998291015625
14572,5.00941276550293
14573,7.922172546386719
14574,2.577543258666992
14575,7.080554962158203
14576,5.828619003295898
14577,7.186174392700195
14578,9.470462799072266
14579,8.97669792175293
14580,6.464481353759766
14581,6.700038909912109
14582,6.644248962402344
14583,8.230209350585938
14584,9.35673713684082
14585,6.231546401977539
14586,10.121583938598633
14587,10.956525802612305
14588,8.226633071899414
14589,11.29293441772461
14590,8.026599884033203
14591,3.841400146484375
14592,5.143165588378906
14593,7.169246673583984
14594,8.466720581054688
14595,5.253076553344727
14596,5.106687545776367
14597,4.19926643371582
14598,7.162570953369141
14599,4.2934417724609375
14600,9.918451309204102
14601,9.181499481201172
14602,6.450176239013672
14603,4.813432693481445
14604,5.794286727905273
14605,6.195545196533203
14606,8.034706115722656
14607,6.555795669555664
14608,6.302356719970703
14609,4.268407821655273
14610,6.992578506469727
14611,7.1849822998046875
14612,7.2345733642578125
14613,8.16202163696289
14614,11.077642440795898
14615,5.413055419921875
14616,7.602930068969727
14617,8.738279342651367
14618,7.43412971496582
14619,9.035110473632812
14620,6.999969482421875
14621,6.319761276245117
14622,10.474443435668945
14623,7.581233978271484
14624,5.900382995605469
14625,9.646415710449219
14626,8.252143859863281
14627,6.964445114135742
14628,9.353399276733398
14629,6.5021514892578125
14630,6.294488906860352
14631,10.202646255493164
14632,7.041215896606445
14633,6.4029693603515625
14634,7.389307022094727
14635,7.241487503051758
14636,7.460117340087891
14637,7.192373275756836
14638,5.04612922668457
14639,8.780479431152344
14640,7.228851318359375
14641,9.389638900756836
14642,7.854461669921875
14643,5.4302215576171875
14644,6.262540817260742
14645,6.7920684814453125
14646,8.311033248901367
14647,6.578207015991211
14648,9.06515121459961
14649,9.700775146484375
14650,6.592035293579102
14651,9.118795394897461
14652,5.649566650390625
14653,5.917072296142578
14654,8.96000862121582
14655,6.046533584594727
14656,7.37309455871582
14657,5.712032318115234
14658,10.911226272583008
14659,7.525444030761719
14660,8.186101913452148
14661,8.918523788452148
14662,5.619287490844727
14663,6.609678268432617
14664,7.744789123535156
14665,6.323099136352539
14666,8.319854736328125
14667,6.0634613037109375
14668,6.786346435546875
14669,7.719278335571289
14670,5.147695541381836
14671,9.113788604736328
14672,8.463144302368164
14673,8.047342300415039
14674,8.697509765625
14675,4.870891571044922
14676,9.240150451660156
14677,6.053447723388672
14678,6.724357604980469
14679,9.53984260559082
14680,6.713390350341797
14681,12.488365173339844
14682,4.509687423706055
14683,3.7622451782226562
14684,7.5435638427734375
14685,4.291534423828125
14686,6.474733352661133
14687,8.385658264160156
14688,9.942770004272461
14689,7.482051849365234
14690,6.484508514404297
14691,3.9877891540527344
14692,6.338834762573242
14693,5.858898162841797
14694,4.928350448608398
14695,5.702495574951172
14696,7.180690765380859
14697,8.538961410522461
14698,7.249593734741211
14699,8.169174194335938
14700,7.909536361694336
14701,7.104396820068359
14702,8.099555969238281
14703,4.982709884643555
14704,7.560491561889648
14705,5.828142166137695
14706,9.503602981567383
14707,5.126237869262695
14708,5.288124084472656
14709,8.52060317993164
14710,6.920576095581055
14711,4.359722137451172
14712,5.354642868041992
14713,8.094310760498047
14714,14.768362045288086
14715,8.19540023803711
14716,6.8874359130859375
14717,6.171226501464844
14718,8.056402206420898
14719,6.886482238769531
14720,8.806467056274414
14721,6.512880325317383
14722,5.235433578491211
14723,8.358240127563477
14724,5.318880081176758
14725,9.604454040527344
14726,5.845069885253906
14727,8.215188980102539
14728,7.852077484130859
14729,5.460977554321289
14730,6.540775299072266
14731,6.363153457641602
14732,7.903099060058594
14733,5.332708358764648
14734,6.774425506591797
14735,8.054256439208984
14736,6.113290786743164
14737,8.842229843139648
14738,6.239175796508789
14739,7.500648498535156
14740,9.320735931396484
14741,4.39906120300293
14742,7.183313369750977
14743,4.853725433349609
14744,6.616353988647461
14745,6.242275238037109
14746,5.821704864501953
14747,8.948802947998047
14748,7.059335708618164
14749,9.511947631835938
14750,10.342121124267578
14751,6.9255828857421875
14752,7.313966751098633
14753,7.731914520263672
14754,12.069225311279297
14755,6.15239143371582
14756,5.0601959228515625
14757,8.286476135253906
14758,6.055355072021484
14759,8.275747299194336
14760,7.112264633178711
14761,7.586479187011719
14762,7.24339485168457
14763,5.14984130859375
14764,8.548974990844727
14765,6.807565689086914
14766,5.964040756225586
14767,8.414030075073242
14768,6.323814392089844
14769,8.750438690185547
14770,7.0323944091796875
14771,8.313417434692383
14772,8.896589279174805
14773,7.813692092895508
14774,6.891965866088867
14775,6.497383117675781
14776,6.175756454467773
14777,8.168458938598633
14778,6.3419342041015625
14779,6.511449813842773
14780,6.529808044433594
14781,6.036281585693359
14782,7.082939147949219
14783,4.588127136230469
14784,6.7138671875
14785,7.425546646118164
14786,5.666494369506836
14787,8.397817611694336
14788,5.373954772949219
14789,6.898641586303711
14790,4.230022430419922
14791,5.514860153198242
14792,5.930423736572266
14793,4.678964614868164
14794,4.657268524169922
14795,4.653692245483398
14796,5.058050155639648
14797,5.0048828125
14798,7.013797760009766
14799,6.289482116699219
14800,5.080938339233398
14801,5.134105682373047
14802,4.256010055541992
14803,4.369020462036133
14804,0.9989738464355469
14805,3.6110877990722656
14806,2.205371856689453
14807,5.512237548828125
14808,5.120038986206055
14809,5.444526672363281
14810,4.38690185546875
14811,5.367040634155273
14812,6.286382675170898
14813,5.288839340209961
14814,11.570453643798828
14815,5.669593811035156
14816,8.863210678100586
14817,8.699893951416016
14818,8.625030517578125
14819,6.200551986694336
14820,7.404804229736328
14821,6.666898727416992
14822,6.613254547119141
14823,8.273601531982422
14824,5.694389343261719
14825,7.381439208984375
14826,7.442235946655273
14827,5.050897598266602
14828,8.37087631225586
14829,5.519866943359375
14830,5.804538726806641
14831,5.980253219604492
14832,6.395578384399414
14833,6.776094436645508
14834,5.18035888671875
14835,7.925748825073242
14836,4.431247711181641
14837,9.534597396850586
14838,6.298303604125977
14839,6.354808807373047
14840,8.01396369934082
14841,6.15692138671875
14842,7.673025131225586
14843,6.6661834716796875
14844,5.553245544433594
14845,6.947040557861328
14846,5.569219589233398
14847,8.617639541625977
14848,8.567571640014648
14849,7.06028938293457
14850,9.64808464050293
14851,7.894277572631836
14852,8.887767791748047
14853,7.054328918457031
14854,6.068944931030273
14855,7.112264633178711
14856,5.92494010925293
14857,8.230447769165039
14858,7.080793380737305
14859,6.6356658935546875
14860,6.888389587402344
14861,6.29734992980957
14862,8.55112075805664
14863,6.386995315551758
14864,8.62884521484375
14865,5.516290664672852
14866,6.461620330810547
14867,7.448434829711914
14868,6.405353546142578
14869,8.039712905883789
14870,6.198644638061523
14871,4.593610763549805
14872,3.509998321533203
14873,8.601188659667969
14874,9.575366973876953
14875,6.735801696777344
14876,6.523847579956055
14877,8.16965103149414
14878,5.934000015258789
14879,8.283615112304688
14880,6.952524185180664
14881,7.827043533325195
14882,7.886171340942383
14883,4.307031631469727
14884,7.518291473388672
14885,6.614208221435547
14886,6.174325942993164
14887,4.852771759033203
14888,4.245519638061523
14889,12.160778045654297
14890,4.053592681884766
14891,8.158206939697266
14892,9.453058242797852
14893,4.412651062011719
14894,7.879972457885742
14895,5.306243896484375
14896,5.63812255859375
14897,9.63592529296875
14898,5.25975227355957
14899,5.382537841796875
14900,5.185842514038086
14901,5.336999893188477
14902,4.903078079223633
14903,6.087779998779297
14904,6.24394416809082
14905,7.126569747924805
14906,4.864215850830078
14907,7.703542709350586
14908,7.009744644165039
14909,6.735324859619141
14910,3.5600662231445312
14911,9.140729904174805
14912,5.619287490844727
14913,6.674528121948242
14914,6.137609481811523
14915,5.33747673034668
14916,7.848501205444336
14917,7.104635238647461
14918,10.124683380126953
14919,7.605552673339844
14920,6.617546081542969
14921,8.79526138305664
14922,5.355119705200195
14923,6.595134735107422
14924,8.997201919555664
14925,6.164073944091797
14926,7.639169692993164
14927,7.239103317260742
14928,6.665945053100586
14929,7.549047470092773
14930,6.160974502563477
14931,7.282257080078125
14932,5.498170852661133
14933,7.067441940307617
14934,8.320093154907227
14935,6.04557991027832
14936,7.238864898681641
14937,5.175352096557617
14938,6.35218620300293
14939,7.523298263549805
14940,7.335424423217773
14941,9.1552734375
14942,5.93113899230957
14943,6.079196929931641
14944,8.545637130737305
14945,6.535530090332031
14946,7.163286209106445
14947,6.411314010620117
14948,7.91621208190918
14949,8.21995735168457
14950,6.783485412597656
14951,9.303808212280273
14952,6.42704963684082
14953,6.951808929443359
14954,7.596015930175781
14955,6.013393402099609
14956,8.890628814697266
14957,5.917072296142578
14958,8.319854736328125
14959,6.224393844604492
14960,4.792451858520508
14961,7.529497146606445
14962,6.057262420654297
14963,8.911848068237305
14964,5.071401596069336
14965,6.504535675048828
14966,6.254911422729492
14967,5.377769470214844
14968,9.935617446899414
14969,5.788564682006836
14970,8.673667907714844
14971,9.71221923828125
14972,6.853342056274414
14973,8.466720581054688
14974,5.937337875366211
14975,6.24537467956543
14976,7.322072982788086
14977,5.091190338134766
14978,7.956504821777344
14979,5.88226318359375
14980,8.057117462158203
14981,6.321191787719727
14982,6.200313568115234
14983,8.996248245239258
14984,5.702972412109375
14985,6.29734992980957
14986,7.348060607910156
14987,6.549596786499023
14988,7.53331184387207
14989,5.62739372253418
14990,7.285833358764648
14991,8.06879997253418
14992,5.644798278808594
14993,9.630680084228516
14994,5.99980354309082
14995,5.052328109741211
14996,7.019519805908203
14997,4.540443420410156
14998,5.060911178588867
14999,0.0
15000,6.160497665405273
15001,6.1397552490234375
15002,7.146358489990234
15003,5.479574203491211
15004,7.607221603393555
15005,5.039691925048828
15006,6.795406341552734
15007,8.164405822753906
15008,4.998683929443359
15009,7.008552551269531
15010,6.12640380859375
15011,6.857633590698242
15012,5.181789398193359
15013,6.096839904785156
15014,5.705118179321289
15015,6.464242935180664
15016,5.481243133544922
15017,5.730867385864258
15018,8.888483047485352
15019,5.833148956298828
15020,7.797718048095703
15021,6.737470626831055
15022,8.029699325561523
15023,5.730390548706055
15024,6.845712661743164
15025,60.99104881286621
15026,5.010128021240234
15027,5.925893783569336
15028,5.340099334716797
15029,5.7201385498046875
15030,5.969524383544922
15031,6.705522537231445
15032,7.308006286621094
15033,22.68528938293457
15034,3.0541419982910156
15035,5.6285858154296875
15036,7.938623428344727
15037,5.586862564086914
15038,13.927936553955078
15039,10.525226593017578
15040,5.254983901977539
15041,7.613182067871094
15042,6.365060806274414
15043,7.259130477905273
15044,6.320476531982422
15045,5.720376968383789
15046,6.834506988525391
15047,5.639791488647461
15048,7.824420928955078
15049,5.133152008056641
15050,5.727529525756836
15051,6.4144134521484375
15052,7.3909759521484375
15053,6.7081451416015625
15054,6.30950927734375
15055,7.058620452880859
15056,5.510807037353516
15057,7.168292999267578
15058,6.261110305786133
15059,6.16455078125
15060,6.610393524169922
15061,4.633665084838867
15062,7.316112518310547
15063,6.093740463256836
15064,7.643699645996094
15065,6.8073272705078125
15066,5.812883377075195
15067,9.613752365112305
15068,6.4868927001953125
15069,4.931211471557617
15070,5.82122802734375
15071,5.245208740234375
15072,8.349895477294922
15073,6.718158721923828
15074,7.6122283935546875
15075,5.960941314697266
15076,5.721092224121094
15077,8.572101593017578
15078,6.718873977661133
15079,7.982969284057617
15080,5.474567413330078
15081,5.530118942260742
15082,8.110523223876953
15083,5.627870559692383
15084,6.220102310180664
15085,5.951642990112305
15086,13.098001480102539
15087,6.118535995483398
15088,9.540081024169922
15089,5.373954772949219
15090,8.087635040283203
15091,5.272865295410156
15092,6.487607955932617
15093,5.431175231933594
15094,6.080150604248047
15095,5.490779876708984
15096,5.218029022216797
15097,5.597829818725586
15098,6.846427917480469
15099,4.04667854309082
15100,7.004976272583008
15101,7.605314254760742
15102,4.5795440673828125
15103,1.5599727630615234
15104,7.910251617431641
15105,5.504131317138672
15106,7.870674133300781
15107,6.015539169311523
15108,8.249998092651367
15109,5.04302978515625
15110,8.438348770141602
15111,5.580902099609375
15112,5.5084228515625
15113,5.810022354125977
15114,5.316972732543945
15115,7.847070693969727
15116,6.782293319702148
15117,8.756875991821289
15118,5.915403366088867
15119,6.643056869506836
15120,9.700298309326172
15121,5.118608474731445
15122,10.418415069580078
15123,7.3108673095703125
15124,5.872249603271484
15125,8.790254592895508
15126,7.045507431030273
15127,8.195638656616211
15128,6.244897842407227
15129,6.084918975830078
15130,5.6667327880859375
15131,5.502462387084961
15132,7.0018768310546875
15133,6.825685501098633
15134,7.515668869018555
15135,5.279541015625
15136,5.43212890625
15137,5.114316940307617
15138,8.491754531860352
15139,8.28409194946289
15140,8.37397575378418
15141,7.377386093139648
15142,8.41212272644043
15143,5.435466766357422
15144,7.783412933349609
15145,6.083250045776367
15146,6.070375442504883
15147,8.49771499633789
15148,6.3991546630859375
15149,8.174896240234375
15150,7.5397491455078125
15151,6.576299667358398
15152,7.28607177734375
15153,6.3495635986328125
15154,8.303642272949219
15155,6.181240081787109
15156,7.387638092041016
15157,8.043050765991211
15158,6.036281585693359
15159,8.430242538452148
15160,5.6476593017578125
15161,5.905628204345703
15162,7.943868637084961
15163,6.620168685913086
15164,9.42683219909668
15165,5.888462066650391
15166,6.122589111328125
15167,8.158683776855469
15168,5.280494689941406
15169,9.01937484741211
15170,6.266355514526367
15171,6.1626434326171875
15172,11.895418167114258
15173,6.568670272827148
15174,7.953166961669922
15175,5.063295364379883
15176,5.859375
15177,2.0906925201416016
15178,8.244752883911133
15179,8.573770523071289
15180,6.504297256469727
15181,7.251262664794922
15182,8.803129196166992
15183,7.28297233581543
15184,8.974790573120117
15185,8.165836334228516
15186,6.720066070556641
15187,9.876489639282227
15188,6.327629089355469
15189,10.566949844360352
15190,11.230230331420898
15191,7.1430206298828125
15192,4.603862762451172
15193,8.23664665222168
15194,5.667448043823242
15195,7.3528289794921875
15196,5.515813827514648
15197,6.841421127319336
15198,5.085229873657227
15199,7.526159286499023
15200,5.696773529052734
15201,6.715536117553711
15202,5.190134048461914
15203,6.110191345214844
15204,5.982875823974609
15205,6.000280380249023
15206,7.943630218505859
15207,5.62286376953125
15208,7.838964462280273
15209,5.354166030883789
15210,4.910707473754883
15211,5.285739898681641
15212,5.590200424194336
15213,7.073640823364258
15214,5.646467208862305
15215,7.974147796630859
15216,7.433891296386719
15217,6.699800491333008
15218,9.37795639038086
15219,8.00466537475586
15220,6.8035125732421875
15221,5.720853805541992
15222,7.630586624145508
15223,4.88591194152832
15224,7.157564163208008
15225,6.522178649902344
15226,6.4563751220703125
15227,8.29768180847168
15228,6.313085556030273
15229,6.602048873901367
15230,7.0743560791015625
15231,6.314516067504883
15232,8.432865142822266
15233,6.521940231323242
15234,6.186485290527344
15235,6.695985794067383
15236,7.030010223388672
15237,8.481740951538086
15238,6.072998046875
15239,6.165981292724609
15240,7.7190399169921875
15241,5.162954330444336
15242,8.643865585327148
15243,6.132364273071289
15244,7.86137580871582
15245,7.228851318359375
15246,6.951332092285156
15247,7.52568244934082
15248,4.253864288330078
15249,6.254673004150391
15250,6.035089492797852
15251,8.661270141601562
15252,6.133317947387695
15253,7.350683212280273
15254,5.609989166259766
15255,8.017778396606445
15256,5.266904830932617
15257,6.260395050048828
15258,4.99725341796875
15259,5.383729934692383
15260,8.817434310913086
15261,5.543708801269531
15262,9.210824966430664
15263,8.231878280639648
15264,6.063699722290039
15265,10.896682739257812
15266,4.952907562255859
15267,7.718563079833984
15268,6.096363067626953
15269,6.064414978027344
15270,5.866527557373047
15271,5.5637359619140625
15272,7.466793060302734
15273,4.569530487060547
15274,8.227348327636719
15275,6.607770919799805
15276,6.826162338256836
15277,5.349159240722656
15278,8.736371994018555
15279,5.367279052734375
15280,5.043506622314453
15281,4.723072052001953
15282,6.450414657592773
15283,8.255958557128906
15284,6.192684173583984
15285,9.931564331054688
15286,7.834196090698242
15287,5.768060684204102
15288,7.086515426635742
15289,5.06591796875
15290,7.48896598815918
15291,4.105806350708008
15292,9.71674919128418
15293,6.138086318969727
15294,6.011962890625
15295,8.79669189453125
15296,4.905462265014648
15297,7.493734359741211
15298,6.222009658813477
15299,6.561279296875
15300,4.360198974609375
15301,5.216836929321289
15302,5.662202835083008
15303,4.78363037109375
15304,6.060600280761719
15305,4.972219467163086
15306,5.735158920288086
15307,4.00996208190918
15308,5.79524040222168
15309,5.430459976196289
15310,5.767583847045898
15311,4.302024841308594
15312,5.4931640625
15313,4.953861236572266
15314,5.399942398071289
15315,4.9610137939453125
15316,4.341363906860352
15317,5.213260650634766
15318,5.9337615966796875
15319,7.388114929199219
15320,4.174947738647461
15321,4.55021858215332
15322,5.3253173828125
15323,5.738258361816406
15324,7.0133209228515625
15325,5.733728408813477
15326,4.794836044311523
15327,5.565166473388672
15328,7.256746292114258
15329,5.009889602661133
15330,6.812334060668945
15331,5.704164505004883
15332,7.327079772949219
15333,7.866144180297852
15334,5.913496017456055
15335,8.472919464111328
15336,6.6699981689453125
15337,8.194923400878906
15338,6.023406982421875
15339,6.014585494995117
15340,7.884740829467773
15341,5.714178085327148
15342,9.382486343383789
15343,5.469560623168945
15344,10.345697402954102
15345,10.145902633666992
15346,4.877567291259766
15347,8.925437927246094
15348,6.108283996582031
15349,7.123708724975586
15350,8.93712043762207
15351,5.404472351074219
15352,6.821393966674805
15353,6.455421447753906
15354,7.504701614379883
15355,5.9032440185546875
15356,6.336688995361328
15357,9.423494338989258
15358,7.083415985107422
15359,8.961677551269531
15360,6.684780120849609
15361,5.491733551025391
15362,8.562088012695312
15363,4.999399185180664
15364,7.364988327026367
15365,5.688190460205078
15366,7.935047149658203
15367,6.000041961669922
15368,6.879329681396484
15369,5.747556686401367
15370,9.097099304199219
15371,6.602048873901367
15372,7.185697555541992
15373,7.589817047119141
15374,5.992412567138672
15375,8.462667465209961
15376,6.3018798828125
15377,6.109714508056641
15378,8.92949104309082
15379,7.389307022094727
15380,7.936000823974609
15381,7.116794586181641
15382,6.281137466430664
15383,5.667924880981445
15384,5.817174911499023
15385,6.044626235961914
15386,5.007505416870117
15387,7.862329483032227
15388,6.367683410644531
15389,8.212089538574219
15390,6.8340301513671875
15391,7.737874984741211
15392,6.191730499267578
15393,6.973505020141602
15394,9.075641632080078
15395,6.491184234619141
15396,7.372379302978516
15397,6.644964218139648
15398,6.084442138671875
15399,9.38558578491211
15400,16.74056053161621
15401,7.48896598815918
15402,6.314516067504883
15403,9.606122970581055
15404,5.996227264404297
15405,6.807565689086914
15406,5.987405776977539
15407,7.023096084594727
15408,6.433010101318359
15409,5.1593780517578125
15410,6.912469863891602
15411,5.768299102783203
15412,5.400896072387695
15413,5.329132080078125
15414,4.745721817016602
15415,10.283946990966797
15416,6.576299667358398
15417,6.012439727783203
15418,7.848262786865234
15419,5.979299545288086
15420,8.156061172485352
15421,5.748510360717773
15422,5.1517486572265625
15423,5.217790603637695
15424,5.5522918701171875
15425,5.747795104980469
15426,5.410671234130859
15427,7.311344146728516
15428,6.527900695800781
15429,8.260965347290039
15430,6.09898567199707
15431,8.775472640991211
15432,7.329702377319336
15433,6.534576416015625
15434,8.855819702148438
15435,6.178855895996094
15436,5.527973175048828
15437,7.718324661254883
15438,5.8879852294921875
15439,10.01429557800293
15440,9.616374969482422
15441,6.0787200927734375
15442,9.247779846191406
15443,6.400585174560547
15444,5.799531936645508
15445,6.368875503540039
15446,5.108356475830078
15447,8.983135223388672
15448,5.76329231262207
15449,6.846427917480469
15450,7.828474044799805
15451,5.651235580444336
15452,7.239818572998047
15453,5.705833435058594
15454,7.095098495483398
15455,5.526065826416016
15456,5.326032638549805
15457,6.16002082824707
15458,5.587100982666016
15459,6.910800933837891
15460,6.0634613037109375
15461,9.543657302856445
15462,6.921052932739258
15463,8.554220199584961
15464,7.518768310546875
15465,5.876779556274414
15466,6.936550140380859
15467,7.398366928100586
15468,6.787300109863281
15469,7.428884506225586
15470,13.11945915222168
15471,6.370306015014648
15472,6.827831268310547
15473,7.602930068969727
15474,16.739606857299805
15475,0.0
15476,6.76274299621582
15477,14.002561569213867
15478,6.17527961730957
15479,3.936290740966797
15480,5.091190338134766
15481,6.1893463134765625
15482,6.083250045776367
15483,8.895158767700195
15484,5.967378616333008
15485,7.334709167480469
15486,8.766889572143555
15487,7.3566436767578125
15488,7.979631423950195
15489,5.843400955200195
15490,6.500244140625
15491,7.41267204284668
15492,6.0577392578125
15493,6.839513778686523
15494,5.045890808105469
15495,7.688045501708984
15496,6.213903427124023
15497,6.933689117431641
15498,7.111310958862305
15499,6.592512130737305
15500,5.297422409057617
15501,6.642818450927734
15502,5.403041839599609
15503,15.012979507446289
15504,9.04393196105957
15505,0.0
15506,5.091190338134766
15507,7.231712341308594
15508,4.18543815612793
15509,4.52113151550293
15510,6.670713424682617
15511,4.06956672668457
15512,3.1363964080810547
15513,5.000591278076172
15514,6.489276885986328
15515,7.68589973449707
15516,9.353160858154297
15517,4.803657531738281
15518,5.901575088500977
15519,6.778240203857422
15520,6.294488906860352
15521,6.478548049926758
15522,10.58197021484375
15523,6.074428558349609
15524,6.214141845703125
15525,8.035898208618164
15526,3.6590099334716797
15527,7.7972412109375
15528,5.124330520629883
15529,5.7849884033203125
15530,5.437612533569336
15531,4.50897216796875
15532,6.532430648803711
15533,6.701231002807617
15534,6.330966949462891
15535,6.776571273803711
15536,7.4939727783203125
15537,5.869150161743164
15538,5.224704742431641
15539,5.983591079711914
15540,7.907867431640625
15541,7.538080215454102
15542,6.457090377807617
15543,7.809162139892578
15544,6.0443878173828125
15545,6.679058074951172
15546,8.015155792236328
15547,7.303953170776367
15548,8.002042770385742
15549,6.271600723266602
15550,5.176305770874023
15551,8.458852767944336
15552,5.094766616821289
15553,7.729768753051758
15554,6.608724594116211
15555,6.792783737182617
15556,7.996082305908203
15557,5.866527557373047
15558,7.358074188232422
15559,6.244659423828125
15560,8.224010467529297
15561,7.35020637512207
15562,5.439281463623047
15563,7.28297233581543
15564,5.263805389404297
15565,2.8870105743408203
15566,7.133245468139648
15567,6.565332412719727
15568,8.615732192993164
15569,5.767107009887695
15570,5.343198776245117
15571,7.382392883300781
15572,5.986213684082031
15573,8.890151977539062
15574,8.383512496948242
15575,9.895086288452148
15576,9.482860565185547
15577,7.476568222045898
15578,7.689714431762695
15579,6.547212600708008
15580,5.596160888671875
15581,8.48698616027832
15582,2.900838851928711
15583,6.930828094482422
15584,4.217386245727539
15585,8.030891418457031
15586,6.757259368896484
15587,8.472442626953125
15588,9.669780731201172
15589,7.358551025390625
15590,7.029056549072266
15591,7.500171661376953
15592,7.217168807983398
15593,5.753040313720703
15594,9.560346603393555
15595,9.131908416748047
15596,6.1511993408203125
15597,10.248661041259766
15598,9.404420852661133
15599,8.878707885742188
15600,8.656024932861328
15601,7.607698440551758
15602,7.729530334472656
15603,8.473873138427734
15604,8.875846862792969
15605,9.961605072021484
15606,15.309572219848633
15607,2.6428699493408203
15608,6.305217742919922
15609,7.127285003662109
15610,4.326820373535156
15611,7.129669189453125
15612,4.603147506713867
15613,10.349750518798828
15614,10.754823684692383
15615,5.683183670043945
15616,8.975505828857422
15617,4.75001335144043
15618,4.734039306640625
15619,4.666805267333984
15620,6.648540496826172
15621,5.358219146728516
15622,8.686304092407227
15623,26.0317325592041
15624,6.777286529541016
15625,5.008697509765625
15626,8.245468139648438
15627,4.207372665405273
15628,7.83538818359375
15629,6.406307220458984
15630,7.3719024658203125
15631,5.938529968261719
15632,5.522966384887695
15633,8.145570755004883
15634,6.252050399780273
15635,7.292747497558594
15636,5.545616149902344
15637,8.051395416259766
15638,4.319667816162109
15639,7.93910026550293
15640,5.730628967285156
15641,6.697893142700195
15642,7.161140441894531
15643,4.564046859741211
15644,7.631063461303711
15645,5.763530731201172
15646,9.520530700683594
15647,7.295846939086914
15648,5.91731071472168
15649,7.8105926513671875
15650,7.032632827758789
15651,5.113124847412109
15652,7.145404815673828
15653,5.481958389282227
15654,7.007837295532227
15655,5.487680435180664
15656,7.748126983642578
15657,5.373954772949219
15658,9.055376052856445
15659,8.250236511230469
15660,6.207466125488281
15661,7.574558258056641
15662,7.1353912353515625
15663,6.742954254150391
15664,4.62031364440918
15665,5.673408508300781
15666,8.092403411865234
15667,9.833335876464844
15668,8.568048477172852
15669,7.323503494262695
15670,7.508039474487305
15671,6.858348846435547
15672,8.008718490600586
15673,5.2890777587890625
15674,8.268594741821289
15675,4.678010940551758
15676,7.308721542358398
15677,6.461620330810547
15678,6.419181823730469
15679,7.624626159667969
15680,5.410194396972656
15681,10.387420654296875
15682,5.784511566162109
15683,9.192705154418945
15684,5.492448806762695
15685,8.065462112426758
15686,7.309198379516602
15687,5.058050155639648
15688,4.93311882019043
15689,5.297422409057617
15690,5.158424377441406
15691,5.305051803588867
15692,7.715940475463867
15693,5.465984344482422
15694,8.180618286132812
15695,6.419658660888672
15696,8.079051971435547
15697,6.091594696044922
15698,8.018255233764648
15699,8.29625129699707
15700,4.996538162231445
15701,8.031129837036133
15702,15.399932861328125
15703,7.971763610839844
15704,4.924774169921875
15705,7.846593856811523
15706,5.592584609985352
15707,10.423660278320312
15708,5.963325500488281
15709,6.168127059936523
15710,6.529092788696289
15711,4.881143569946289
15712,7.066965103149414
15713,7.595062255859375
15714,3.4639835357666016
15715,7.042884826660156
15716,0.0
15717,8.918046951293945
15718,7.5283050537109375
15719,10.217428207397461
15720,5.264520645141602
15721,8.875131607055664
15722,6.119012832641602
15723,5.901336669921875
15724,5.513906478881836
15725,5.357027053833008
15726,7.358312606811523
15727,4.734992980957031
15728,8.588790893554688
15729,6.118297576904297
