timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:49:32.650381,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25122,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.656538,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.84304,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.662433,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6578649999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.667387,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0741749999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.673957,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25098,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.682080,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.74327,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.687437,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.657895,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.692951,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.074505,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.696952,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25057,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.701951,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.76319,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.708635,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6583950000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.713087,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.073755,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.721433,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25096,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.726521,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.84836,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.731969,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.658015,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.741037,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.073445,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.746799,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25047,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.751510,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.88623,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.760442,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6580349999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.764757,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.072755,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.768793,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25024,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.776176,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.92266,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.780627,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.657905,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.784616,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.072755,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.791020,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25175,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.795298,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.84251,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.799716,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.657405,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.807018,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0733350000000002,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.812555,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25262,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.817313,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.95928,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.824157,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.656845,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.830940,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0734949999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.837992,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25234,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.845135,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.95942,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.850719,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.656325,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.859568,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0726849999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.865792,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25343,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.878088,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.83337,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.889590,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.655885,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.895295,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.072965,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.900585,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.2539,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.906957,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.84262,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.911710,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.655445,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.917360,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.073575,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.923920,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25482,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.929055,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.7293,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.933577,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.655455,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.940725,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.073795,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.945439,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25427,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.950531,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.70273,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.955853,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.655735,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.967554,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.073365,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.976928,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25531,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.984171,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.66585,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.990769,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6558550000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:32.998784,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.073285,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.009724,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25505,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.019002,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.68563,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.029416,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.656015,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.035553,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.072915,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.043319,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25513,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.050271,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.68317000000002,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.057525,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6563049999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.065580,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0723449999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.073970,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25525,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.079603,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.75628,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.084689,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.656235,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.091814,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0725449999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.099294,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25505,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.106253,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.86358,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.111309,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.655945,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.115947,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.071645,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.121098,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.2554400000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.126389,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.85799,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.130659,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.656455,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.134362,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.071295,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.140987,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25532,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.145288,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.80295999999998,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.150381,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.655845,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.155843,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.071345,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.160662,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25565,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.166031,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.81537,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.171059,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6556150000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.176058,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.071465,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.182292,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25543,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.190150,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.67618,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.196091,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6554850000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.201304,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.071765,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.208986,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25476,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.213555,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.71635,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.222113,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.655225,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.227899,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.071215,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.233622,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25378,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.239699,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.69173,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.244277,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6556150000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.248793,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.071355,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.253632,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25412,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.258735,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.68042,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.262958,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6552450000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.267498,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0720049999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.272928,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25328,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.278103,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.71586000000002,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
