tick_number,latency_ms
9389,5.563020706176758
9390,7.868051528930664
9391,5.005121231079102
9392,7.822275161743164
9393,5.221843719482422
9394,7.768869400024414
9395,4.984617233276367
9396,7.304668426513672
9397,4.559755325317383
9398,6.7539215087890625
9399,5.437135696411133
9400,6.808996200561523
9401,4.717826843261719
9402,7.7571868896484375
9403,4.963397979736328
9404,5.017995834350586
9405,8.162498474121094
9406,4.260063171386719
9407,6.573915481567383
9408,1.8360614776611328
9409,9.995460510253906
9410,8.16202163696289
9411,7.789373397827148
9412,5.284786224365234
9413,4.38380241394043
9414,5.479335784912109
9415,4.596471786499023
9416,8.795022964477539
9417,5.51605224609375
9418,6.7424774169921875
9419,4.970550537109375
9420,6.652593612670898
9421,6.056070327758789
9422,6.768941879272461
9423,5.281209945678711
9424,4.675149917602539
9425,5.980968475341797
9426,6.835460662841797
9427,5.349636077880859
9428,5.553245544433594
9429,6.527900695800781
9430,5.951404571533203
9431,6.755828857421875
9432,5.04755973815918
9433,7.387638092041016
9434,5.072832107543945
9435,7.279872894287109
9436,4.093408584594727
9437,6.306648254394531
9438,4.379749298095703
9439,5.018711090087891
9440,5.088090896606445
9441,5.956172943115234
9442,8.002519607543945
9443,10.272026062011719
9444,51.55491828918457
9445,15.556573867797852
9446,16.480684280395508
9447,11.096000671386719
9448,16.999244689941406
9449,5.282163619995117
9450,11.612176895141602
9451,8.919715881347656
9452,5.606651306152344
9453,9.101152420043945
9454,0.0
9455,6.997823715209961
9456,5.397558212280273
9457,1.0077953338623047
9458,4.184722900390625
9459,6.580352783203125
9460,7.179737091064453
9461,4.508733749389648
9462,6.005048751831055
9463,7.198333740234375
9464,4.731416702270508
9465,5.6438446044921875
9466,5.141735076904297
9467,7.587432861328125
9468,5.84864616394043
9469,7.178544998168945
9470,5.204439163208008
9471,7.076025009155273
9472,5.681514739990234
9473,8.014202117919922
9474,4.617929458618164
9475,7.989168167114258
9476,5.014181137084961
9477,7.272958755493164
9478,4.806756973266602
9479,7.175683975219727
9480,5.255222320556641
9481,5.883216857910156
9482,5.590677261352539
9483,4.888772964477539
9484,7.550239562988281
9485,6.269216537475586
9486,11.980772018432617
9487,7.522821426391602
9488,4.783391952514648
9489,5.523204803466797
9490,5.025625228881836
9491,4.884004592895508
9492,5.584716796875
9493,4.638433456420898
9494,8.323431015014648
9495,6.51097297668457
9496,6.99615478515625
9497,4.288434982299805
9498,6.9370269775390625
9499,4.215240478515625
9500,6.040334701538086
9501,4.582405090332031
9502,4.805326461791992
9503,5.541563034057617
9504,5.427360534667969
9505,7.964611053466797
9506,4.919767379760742
9507,7.907629013061523
9508,5.433082580566406
9509,7.176637649536133
9510,6.035089492797852
9511,8.728265762329102
9512,6.336688995361328
9513,6.064891815185547
9514,6.092309951782227
9515,7.208108901977539
9516,4.9896240234375
9517,5.644321441650391
9518,7.297992706298828
9519,5.722999572753906
9520,6.651639938354492
9521,6.346464157104492
9522,6.156444549560547
9523,4.154205322265625
9524,7.601261138916016
9525,5.539655685424805
9526,6.9332122802734375
9527,5.049943923950195
9528,7.948160171508789
9529,4.244804382324219
9530,7.515430450439453
9531,5.474328994750977
9532,6.412029266357422
9533,4.914999008178711
9534,7.149457931518555
9535,4.5833587646484375
9536,4.040241241455078
9537,4.997968673706055
9538,2.5975704193115234
9539,6.36744499206543
9540,7.470130920410156
9541,6.279468536376953
9542,5.886316299438477
9543,6.533622741699219
9544,5.610227584838867
9545,6.623268127441406
9546,5.405664443969727
9547,5.589485168457031
9548,5.12385368347168
9549,6.827592849731445
9550,6.033182144165039
9551,5.428552627563477
9552,7.197856903076172
9553,4.734992980957031
9554,6.511211395263672
9555,4.619836807250977
9556,5.477190017700195
9557,5.889415740966797
9558,4.5166015625
9559,7.529258728027344
9560,10.810375213623047
9561,5.649328231811523
9562,7.033586502075195
9563,7.130622863769531
9564,7.923126220703125
9565,5.533695220947266
9566,6.348371505737305
9567,16.31307601928711
9568,7.348060607910156
9569,6.428241729736328
9570,4.935979843139648
9571,8.968353271484375
9572,10.663032531738281
9573,4.626750946044922
9574,8.749246597290039
9575,5.470037460327148
9576,6.117820739746094
9577,5.035638809204102
9578,5.790233612060547
9579,5.086183547973633
9580,4.978656768798828
9581,6.652355194091797
9582,6.6890716552734375
9583,7.325172424316406
9584,4.003763198852539
9585,9.266376495361328
9586,5.567789077758789
9587,7.082223892211914
9588,5.983114242553711
9589,7.009983062744141
9590,6.446599960327148
9591,6.965160369873047
9592,5.887031555175781
9593,7.853031158447266
9594,6.4544677734375
9595,7.727622985839844
9596,9.917259216308594
9597,5.517482757568359
9598,7.585287094116211
9599,6.78563117980957
9600,8.000850677490234
9601,5.932331085205078
9602,7.210016250610352
9603,4.780292510986328
9604,7.0972442626953125
9605,6.583452224731445
9606,7.457733154296875
9607,6.002187728881836
9608,7.6732635498046875
9609,6.371974945068359
9610,7.071256637573242
9611,5.822181701660156
9612,7.100582122802734
9613,4.977703094482422
9614,9.196281433105469
9615,4.840373992919922
9616,8.656978607177734
9617,6.089925765991211
9618,7.679939270019531
9619,5.768537521362305
9620,8.124351501464844
9621,5.870819091796875
9622,8.504867553710938
9623,6.716728210449219
9624,8.441686630249023
9625,5.696773529052734
9626,6.556510925292969
9627,5.842447280883789
9628,5.7201385498046875
9629,6.756782531738281
9630,6.050825119018555
9631,6.47735595703125
9632,8.728265762329102
9633,7.180929183959961
9634,6.280660629272461
9635,7.45081901550293
9636,5.397558212280273
9637,8.945465087890625
9638,5.891323089599609
9639,7.333278656005859
9640,5.861043930053711
9641,8.819341659545898
9642,5.454778671264648
9643,6.959438323974609
9644,5.31005859375
9645,5.967617034912109
9646,5.6171417236328125
9647,6.860256195068359
9648,5.083560943603516
9649,6.199359893798828
9650,6.167411804199219
9651,10.586261749267578
9652,7.773399353027344
9653,5.064249038696289
9654,7.35783576965332
9655,6.111621856689453
9656,10.421514511108398
9657,6.084203720092773
9658,8.50987434387207
9659,5.312681198120117
9660,8.059978485107422
9661,4.246950149536133
9662,6.641387939453125
9663,5.150079727172852
9664,9.81450080871582
9665,7.106304168701172
9666,7.312774658203125
9667,10.045051574707031
9668,5.407810211181641
9669,8.960723876953125
9670,5.628347396850586
9671,9.601593017578125
9672,6.929636001586914
9673,5.614519119262695
9674,9.001731872558594
9675,6.491184234619141
9676,9.203910827636719
9677,6.955385208129883
9678,8.319377899169922
9679,9.649276733398438
9680,7.061243057250977
9681,9.057044982910156
9682,5.731344223022461
9683,8.977890014648438
9684,9.933948516845703
9685,5.970001220703125
9686,8.048295974731445
9687,4.585504531860352
9688,7.812738418579102
9689,5.449533462524414
9690,6.425619125366211
9691,5.293369293212891
9692,7.731199264526367
9693,6.207942962646484
9694,6.477594375610352
9695,5.78761100769043
9696,6.340742111206055
9697,5.284547805786133
9698,7.128000259399414
9699,5.114316940307617
9700,7.218360900878906
9701,5.259037017822266
9702,7.25555419921875
9703,5.425930023193359
9704,8.033037185668945
9705,4.297494888305664
9706,8.34512710571289
9707,6.424188613891602
9708,7.525444030761719
9709,6.325244903564453
9710,6.337881088256836
9711,5.481958389282227
9712,7.1258544921875
9713,5.666017532348633
9714,7.168292999267578
9715,5.78761100769043
9716,7.379770278930664
9717,6.788969039916992
9718,7.226467132568359
9719,5.403757095336914
9720,8.135795593261719
9721,6.416082382202148
9722,8.554220199584961
9723,5.984306335449219
9724,6.417274475097656
9725,6.259918212890625
9726,6.362676620483398
9727,5.944252014160156
9728,5.3424835205078125
9729,5.386114120483398
9730,8.039712905883789
9731,5.850791931152344
9732,6.870508193969727
9733,6.114482879638672
9734,6.964206695556641
9735,5.077600479125977
9736,6.491661071777344
9737,6.434202194213867
9738,8.018732070922852
9739,5.7239532470703125
9740,7.201433181762695
9741,6.124258041381836
9742,7.788658142089844
9743,8.593320846557617
9744,5.484342575073242
9745,8.139610290527344
9746,6.043910980224609
9747,8.382320404052734
9748,5.586147308349609
9749,8.88967514038086
9750,6.192445755004883
9751,6.860256195068359
9752,6.958484649658203
9753,8.311033248901367
9754,7.023096084594727
9755,12.578010559082031
9756,5.6896209716796875
9757,8.340597152709961
9758,5.637645721435547
9759,8.537530899047852
9760,5.854368209838867
9761,8.006572723388672
9762,3.901243209838867
9763,6.770849227905273
9764,1.5180110931396484
9765,8.876323699951172
9766,8.011341094970703
9767,5.717039108276367
9768,7.580995559692383
9769,5.523204803466797
9770,8.396625518798828
9771,5.750179290771484
9772,6.953239440917969
9773,3.8840770721435547
9774,8.307695388793945
9775,6.004095077514648
9776,7.985353469848633
9777,6.636857986450195
9778,6.134986877441406
9779,6.14476203918457
9780,7.137298583984375
9781,4.939079284667969
9782,6.330966949462891
9783,5.251169204711914
9784,7.647991180419922
9785,6.6967010498046875
9786,7.60650634765625
9787,5.080461502075195
9788,8.050680160522461
9789,4.555225372314453
9790,11.321783065795898
9791,7.2231292724609375
9792,4.933595657348633
9793,7.011890411376953
9794,5.546092987060547
9795,6.989002227783203
9796,5.001306533813477
9797,7.116079330444336
9798,5.156993865966797
9799,4.622936248779297
9800,5.361795425415039
9801,3.6139488220214844
9802,9.412765502929688
9803,5.272865295410156
9804,5.880832672119141
9805,4.216194152832031
9806,4.786014556884766
9807,4.555463790893555
9808,6.845712661743164
9809,6.811857223510742
9810,8.015632629394531
9811,4.415988922119141
9812,7.459163665771484
9813,5.572795867919922
9814,7.63249397277832
9815,4.836797714233398
9816,7.079362869262695
9817,5.928754806518555
9818,6.298065185546875
9819,5.246877670288086
9820,6.538867950439453
9821,5.256175994873047
9822,7.309913635253906
9823,6.052732467651367
9824,7.600307464599609
9825,7.094621658325195
9826,7.317066192626953
9827,7.637977600097656
9828,8.64267349243164
9829,6.206274032592773
9830,9.26351547241211
9831,6.337642669677734
9832,7.403373718261719
9833,6.16145133972168
9834,6.036996841430664
9835,5.060911178588867
9836,8.505582809448242
9837,4.9152374267578125
9838,6.235599517822266
9839,5.651950836181641
9840,7.816314697265625
9841,5.4340362548828125
9842,7.363080978393555
9843,6.141185760498047
9844,6.564617156982422
9845,5.095958709716797
9846,7.259130477905273
9847,6.698846817016602
9848,7.480144500732422
9849,5.890369415283203
9850,7.453441619873047
9851,5.625247955322266
9852,6.880760192871094
9853,6.052255630493164
9854,7.136106491088867
9855,5.183696746826172
9856,5.954980850219727
9857,5.405664443969727
9858,6.217718124389648
9859,7.532835006713867
9860,6.875514984130859
9861,9.058475494384766
9862,5.739688873291016
9863,6.988763809204102
9864,6.55674934387207
9865,7.233858108520508
9866,5.052328109741211
9867,7.418632507324219
9868,5.642414093017578
9869,8.17108154296875
9870,6.97016716003418
9871,6.828069686889648
9872,8.45646858215332
9873,5.501508712768555
9874,6.428003311157227
9875,6.608247756958008
9876,7.449865341186523
9877,6.0825347900390625
9878,8.283376693725586
9879,7.155418395996094
9880,7.664918899536133
9881,7.001161575317383
9882,9.411096572875977
9883,7.016897201538086
9884,7.411718368530273
9885,7.289409637451172
9886,7.052421569824219
9887,6.07752799987793
9888,6.001472473144531
9889,5.999565124511719
9890,5.965471267700195
9891,6.622314453125
9892,5.54203987121582
9893,4.9457550048828125
9894,6.7596435546875
9895,5.83338737487793
9896,7.525444030761719
9897,7.606029510498047
9898,6.004810333251953
9899,6.14619255065918
9900,6.397724151611328
9901,6.2122344970703125
9902,5.343437194824219
9903,4.156589508056641
9904,9.613752365112305
9905,5.931854248046875
9906,6.517648696899414
9907,6.2122344970703125
9908,6.566524505615234
9909,5.907535552978516
9910,6.810188293457031
9911,6.2618255615234375
9912,11.562108993530273
9913,6.396055221557617
9914,6.552457809448242
9915,5.658626556396484
9916,5.626201629638672
9917,8.248329162597656
9918,5.295991897583008
9919,5.219221115112305
9920,5.523920059204102
9921,8.19253921508789
9922,5.007743835449219
9923,6.368875503540039
9924,5.209684371948242
9925,5.410432815551758
9926,4.60362434387207
9927,5.6514739990234375
9928,4.765748977661133
9929,7.968664169311523
9930,5.948305130004883
9931,0.0
9932,2.4454593658447266
9933,4.192829132080078
9934,6.762027740478516
9935,5.087375640869141
9936,6.961345672607422
9937,5.445003509521484
9938,6.3686370849609375
9939,4.45103645324707
9940,6.077051162719727
9941,5.899667739868164
9942,5.052328109741211
9943,5.643606185913086
9944,5.146503448486328
9945,7.83991813659668
9946,5.487918853759766
9947,6.561994552612305
9948,5.308389663696289
9949,6.406068801879883
9950,6.407022476196289
9951,8.758306503295898
9952,6.013631820678711
9953,8.095979690551758
9954,7.108211517333984
9955,7.769346237182617
9956,7.130622863769531
9957,6.764411926269531
9958,6.696462631225586
9959,6.327152252197266
9960,8.162498474121094
9961,6.028175354003906
9962,8.246183395385742
9963,6.742238998413086
9964,8.043289184570312
9965,6.993532180786133
9966,10.021209716796875
9967,6.092309951782227
9968,5.019903182983398
9969,6.618261337280273
9970,12.008905410766602
9971,7.236242294311523
9972,6.487131118774414
9973,7.968425750732422
9974,6.31403923034668
9975,5.342721939086914
9976,8.410215377807617
9977,5.737543106079102
9978,6.972312927246094
9979,6.346225738525391
9980,8.077621459960938
9981,5.7811737060546875
9982,8.529186248779297
9983,7.8792572021484375
9984,7.05265998840332
9985,8.337259292602539
9986,9.035587310791016
9987,7.180213928222656
9988,8.433341979980469
9989,5.280971527099609
9990,8.66389274597168
9991,6.821870803833008
9992,7.003545761108398
9993,5.985736846923828
9994,7.491111755371094
9995,6.336688995361328
9996,7.011890411376953
9997,5.897045135498047
9998,5.406618118286133
9999,8.030176162719727
10000,4.857778549194336
10001,7.433176040649414
10002,5.443096160888672
10003,7.121086120605469
10004,5.562305450439453
10005,6.947517395019531
10006,6.6623687744140625
10007,7.406949996948242
10008,5.68842887878418
10009,6.804227828979492
10010,6.0634613037109375
10011,9.990692138671875
10012,4.853963851928711
10013,6.167173385620117
10014,5.889415740966797
10015,5.696773529052734
10016,5.377292633056641
10017,6.596803665161133
10018,6.114006042480469
10019,7.7800750732421875
10020,6.243705749511719
10021,6.253719329833984
10022,5.069971084594727
10023,8.824825286865234
10024,4.652738571166992
10025,8.92782211303711
10026,6.18290901184082
10027,5.835056304931641
10028,5.314111709594727
10029,8.562326431274414
10030,8.27789306640625
10031,7.239580154418945
10032,8.867025375366211
10033,6.023406982421875
10034,13.83519172668457
10035,6.52766227722168
10036,12.018442153930664
10037,5.718469619750977
10038,9.899377822875977
10039,10.938882827758789
10040,6.134271621704102
10041,10.808229446411133
10042,11.262893676757812
10043,5.198240280151367
10044,2.947568893432617
10045,3.2117366790771484
10046,4.934549331665039
10047,5.854606628417969
10048,5.387544631958008
10049,5.678415298461914
10050,23.508310317993164
10051,12.345075607299805
10052,10.444879531860352
10053,4.82177734375
10054,6.909370422363281
10055,5.387067794799805
10056,6.993532180786133
10057,8.914470672607422
10058,4.598855972290039
10059,7.669925689697266
10060,5.070209503173828
10061,10.367155075073242
10062,7.654428482055664
10063,7.587671279907227
10064,5.131721496582031
10065,7.193326950073242
10066,5.010366439819336
10067,6.718158721923828
10068,5.724668502807617
10069,7.52711296081543
10070,5.010843276977539
10071,7.99560546875
10072,5.832433700561523
10073,9.684324264526367
10074,11.94000244140625
10075,6.909370422363281
10076,8.564233779907227
10077,5.602121353149414
10078,7.399082183837891
10079,9.212970733642578
10080,7.416963577270508
10081,5.926847457885742
10082,7.143259048461914
10083,6.748199462890625
10084,6.784200668334961
10085,6.4830780029296875
10086,7.172107696533203
10087,6.012678146362305
10088,7.969379425048828
10089,5.061626434326172
10090,5.999326705932617
10091,6.970643997192383
10092,7.045269012451172
10093,5.900859832763672
10094,6.009101867675781
10095,5.317449569702148
10096,5.121946334838867
10097,4.93311882019043
10098,6.819963455200195
10099,5.162239074707031
10100,10.934591293334961
10101,5.02467155456543
10102,4.570722579956055
10103,5.71441650390625
10104,7.553815841674805
10105,4.564523696899414
10106,5.260229110717773
10107,5.455732345581055
10108,6.101131439208984
10109,3.308534622192383
10110,11.65008544921875
10111,6.213665008544922
10112,6.790399551391602
10113,5.254507064819336
10114,7.256031036376953
10115,0.0
10116,12.904167175292969
10117,8.273839950561523
10118,11.970043182373047
10119,4.992485046386719
10120,4.049539566040039
10121,8.103132247924805
10122,8.010149002075195
10123,5.669355392456055
10124,6.859302520751953
10125,5.9413909912109375
10126,6.871700286865234
10127,9.720087051391602
10128,6.936788558959961
10129,5.879402160644531
10130,6.943464279174805
10131,6.481647491455078
10132,6.199121475219727
10133,7.280588150024414
10134,7.824897766113281
10135,4.871845245361328
10136,9.985685348510742
10137,8.519172668457031
10138,6.620883941650391
10139,7.402181625366211
10140,4.741430282592773
10141,8.09025764465332
10142,5.683422088623047
10143,25.823593139648438
10144,10.236501693725586
10145,8.10694694519043
10146,7.822513580322266
10147,6.729602813720703
10148,12.073040008544922
10149,15.180826187133789
10150,8.885622024536133
10151,3.8881301879882812
10152,10.039091110229492
10153,9.490489959716797
10154,6.247282028198242
10155,7.308244705200195
10156,2.6361942291259766
10157,9.084224700927734
10158,8.066654205322266
10159,5.3958892822265625
10160,7.995128631591797
10161,6.577491760253906
10162,7.998943328857422
10163,5.7353973388671875
10164,8.381843566894531
10165,4.607915878295898
10166,6.917715072631836
10167,6.0939788818359375
10168,7.8830718994140625
10169,5.7048797607421875
10170,9.065628051757812
10171,9.2926025390625
10172,6.081581115722656
10173,6.535530090332031
10174,6.394147872924805
10175,7.240772247314453
10176,5.8956146240234375
10177,8.386611938476562
10178,6.897926330566406
10179,8.068323135375977
10180,6.0024261474609375
10181,7.322788238525391
10182,5.998373031616211
10183,10.229110717773438
10184,6.30950927734375
10185,5.834102630615234
10186,7.088899612426758
10187,5.608797073364258
10188,4.45103645324707
10189,6.065607070922852
10190,7.091283798217773
10191,7.392644882202148
10192,5.862712860107422
10193,7.2479248046875
10194,7.107734680175781
10195,5.407094955444336
10196,9.6282958984375
10197,6.246089935302734
10198,7.498502731323242
10199,5.691051483154297
10200,5.294322967529297
10201,5.48553466796875
10202,7.441043853759766
10203,3.1676292419433594
10204,6.486177444458008
10205,5.719184875488281
10206,7.213354110717773
10207,7.7571868896484375
10208,6.913900375366211
10209,5.657672882080078
10210,7.690906524658203
10211,6.103277206420898
10212,8.126974105834961
10213,6.9866180419921875
10214,8.018255233764648
10215,6.728649139404297
10216,6.215810775756836
10217,6.381750106811523
10218,6.003141403198242
10219,5.147695541381836
10220,5.622625350952148
10221,8.84556770324707
10222,6.528377532958984
10223,8.272647857666016
10224,7.996320724487305
10225,7.631540298461914
10226,6.80851936340332
10227,5.999565124511719
10228,8.633852005004883
10229,6.005764007568359
10230,7.162809371948242
10231,6.283283233642578
10232,8.183002471923828
10233,5.582094192504883
10234,8.6517333984375
10235,10.376930236816406
10236,5.876064300537109
10237,8.418798446655273
10238,6.304264068603516
10239,8.158683776855469
10240,7.1353912353515625
10241,7.611751556396484
10242,7.392644882202148
10243,6.902933120727539
10244,9.335517883300781
10245,7.33184814453125
10246,8.277416229248047
10247,6.887197494506836
10248,6.571769714355469
10249,9.131908416748047
10250,6.071567535400391
10251,14.197111129760742
10252,8.711576461791992
10253,5.716085433959961
10254,10.535717010498047
10255,8.404254913330078
10256,6.070852279663086
10257,7.635831832885742
10258,2.1049976348876953
10259,6.416082382202148
10260,5.100250244140625
10261,6.968975067138672
10262,6.076335906982422
10263,9.573936462402344
10264,5.981683731079102
10265,7.192850112915039
10266,7.082939147949219
10267,7.306337356567383
10268,6.190061569213867
10269,3.1461715698242188
10270,1.5702247619628906
10271,7.146358489990234
10272,18.060922622680664
10273,5.365133285522461
10274,6.465673446655273
10275,4.339933395385742
10276,6.108522415161133
10277,6.204128265380859
10278,6.7195892333984375
10279,6.083011627197266
10280,5.210161209106445
10281,4.8828125
10282,8.861541748046875
10283,4.558324813842773
10284,5.788564682006836
10285,4.731893539428711
10286,7.22050666809082
10287,4.245758056640625
10288,8.243560791015625
10289,8.022069931030273
10290,5.02467155456543
10291,4.184961318969727
10292,6.865024566650391
10293,5.95545768737793
10294,10.000228881835938
10295,6.186723709106445
10296,6.167173385620117
10297,6.010770797729492
10298,6.1244964599609375
10299,6.608486175537109
10300,6.590127944946289
10301,8.763790130615234
10302,6.317377090454102
10303,7.858037948608398
10304,7.338047027587891
10305,8.774518966674805
10306,12.142181396484375
10307,6.217002868652344
10308,8.249998092651367
10309,7.3375701904296875
10310,6.9446563720703125
10311,7.992744445800781
10312,6.315469741821289
10313,8.835315704345703
10314,7.050752639770508
10315,8.771657943725586
10316,8.768081665039062
10317,7.285356521606445
10318,6.888389587402344
10319,5.946636199951172
10320,7.508754730224609
10321,5.342960357666016
10322,7.621526718139648
10323,6.048917770385742
10324,7.1868896484375
10325,6.874322891235352
10326,6.915569305419922
10327,7.802724838256836
10328,6.704807281494141
10329,8.734703063964844
10330,6.299734115600586
10331,6.808996200561523
10332,7.0209503173828125
10333,7.103919982910156
10334,8.036136627197266
10335,6.430864334106445
10336,7.968664169311523
10337,6.775856018066406
10338,9.61160659790039
10339,7.817983627319336
10340,6.008386611938477
10341,1.0120868682861328
10342,25.68674087524414
10343,7.473945617675781
10344,6.397247314453125
10345,7.099628448486328
10346,5.323648452758789
10347,7.92241096496582
10348,4.990816116333008
10349,5.896806716918945
10350,4.079580307006836
10351,5.800008773803711
10352,4.753589630126953
10353,7.932186126708984
10354,6.028890609741211
10355,7.156133651733398
10356,4.61268424987793
10357,9.128332138061523
10358,4.998445510864258
10359,9.297847747802734
10360,6.553411483764648
10361,10.300874710083008
10362,5.022764205932617
10363,8.003711700439453
10364,5.035161972045898
10365,7.312774658203125
10366,6.988048553466797
10367,6.441593170166016
10368,5.8689117431640625
10369,7.006645202636719
10370,4.58979606628418
10371,8.402347564697266
10372,7.333517074584961
10373,7.692575454711914
10374,5.358695983886719
10375,6.850242614746094
10376,5.418062210083008
10377,7.139444351196289
10378,5.613088607788086
10379,6.589412689208984
10380,5.96308708190918
10381,7.128477096557617
10382,5.414247512817383
10383,6.484746932983398
10384,8.012771606445312
10385,5.828619003295898
10386,8.11910629272461
10387,5.644083023071289
10388,8.414030075073242
10389,6.673336029052734
10390,7.840394973754883
10391,5.9986114501953125
10392,6.067752838134766
10393,6.5898895263671875
10394,6.134271621704102
10395,5.243778228759766
10396,7.443428039550781
10397,10.739803314208984
10398,5.889177322387695
10399,8.026361465454102
10400,5.705356597900391
10401,7.679224014282227
10402,5.105733871459961
10403,7.288455963134766
10404,7.3089599609375
10405,6.005764007568359
10406,5.331754684448242
10407,7.897853851318359
10408,7.7342987060546875
10409,6.491899490356445
10410,7.296562194824219
10411,7.129669189453125
10412,8.033990859985352
10413,6.513357162475586
10414,6.570577621459961
10415,8.823633193969727
10416,5.687475204467773
10417,8.79216194152832
10418,7.040262222290039
10419,6.955862045288086
10420,7.906436920166016
10421,6.210803985595703
10422,6.576299667358398
10423,7.120370864868164
10424,6.824970245361328
10425,6.450653076171875
10426,8.033037185668945
10427,5.805015563964844
10428,6.354570388793945
10429,5.51915168762207
10430,6.904840469360352
10431,6.294965744018555
10432,6.224155426025391
10433,6.304025650024414
10434,6.1283111572265625
10435,6.33692741394043
10436,5.489110946655273
10437,6.108522415161133
10438,6.615400314331055
10439,11.861324310302734
10440,5.986213684082031
10441,8.924007415771484
10442,5.814552307128906
10443,5.417585372924805
10444,7.932424545288086
10445,6.116151809692383
10446,5.86390495300293
10447,5.891561508178711
10448,5.982398986816406
10449,7.1506500244140625
10450,7.0323944091796875
10451,6.959676742553711
10452,7.637262344360352
10453,5.408525466918945
10454,7.169961929321289
10455,4.214048385620117
10456,9.372472763061523
10457,5.967378616333008
10458,8.00633430480957
10459,5.717754364013672
10460,7.400751113891602
10461,4.709720611572266
10462,8.055925369262695
10463,7.650852203369141
10464,5.609273910522461
10465,7.48443603515625
10466,5.743980407714844
10467,8.051872253417969
10468,5.764007568359375
10469,7.698774337768555
10470,5.614757537841797
10471,6.699085235595703
10472,5.04302978515625
10473,5.777120590209961
10474,8.679628372192383
10475,4.8580169677734375
10476,7.893562316894531
10477,5.216360092163086
10478,6.217718124389648
10479,4.625558853149414
10480,3.106355667114258
10481,4.209756851196289
10482,4.26483154296875
10483,7.471561431884766
10484,5.300998687744141
10485,7.981300354003906
10486,5.265235900878906
10487,6.841897964477539
10488,4.457712173461914
10489,6.174802780151367
10490,6.3323974609375
10491,6.198644638061523
10492,6.000518798828125
10493,7.823944091796875
10494,5.6362152099609375
10495,7.0018768310546875
10496,5.91588020324707
10497,8.404016494750977
10498,5.714178085327148
10499,6.997823715209961
10500,5.7048797607421875
10501,7.769107818603516
10502,6.720781326293945
10503,5.359172821044922
10504,6.45756721496582
10505,5.050897598266602
10506,7.923364639282227
10507,8.952617645263672
10508,8.089065551757812
10509,6.345510482788086
10510,6.000280380249023
10511,6.058692932128906
10512,6.0558319091796875
10513,5.396366119384766
10514,7.013797760009766
10515,8.01539421081543
10516,5.198955535888672
10517,7.821798324584961
10518,6.221771240234375
10519,6.773710250854492
10520,6.080865859985352
10521,7.097721099853516
10522,6.109476089477539
10523,6.3381195068359375
10524,8.691549301147461
10525,5.5255889892578125
10526,8.031845092773438
10527,6.998538970947266
10528,7.5092315673828125
10529,7.014274597167969
10530,5.7830810546875
10531,5.932092666625977
10532,6.151437759399414
10533,5.507469177246094
10534,6.766080856323242
10535,5.919933319091797
10536,5.551815032958984
10537,6.48045539855957
10538,6.27589225769043
10539,7.541418075561523
10540,5.993843078613281
10541,7.6618194580078125
10542,5.792379379272461
10543,7.212400436401367
10544,5.988836288452148
10545,7.725715637207031
10546,6.933927536010742
10547,6.026744842529297
10548,5.888462066650391
10549,5.54966926574707
10550,5.53584098815918
10551,6.938695907592773
10552,6.00123405456543
10553,6.826877593994141
10554,6.465673446655273
10555,6.016969680786133
10556,6.985664367675781
10557,5.999565124511719
10558,7.1277618408203125
10559,5.472898483276367
10560,7.160425186157227
10561,6.318807601928711
10562,9.28187370300293
10563,6.214380264282227
10564,8.303403854370117
10565,5.985736846923828
10566,7.85064697265625
10567,3.7462711334228516
10568,6.923913955688477
10569,5.567789077758789
10570,7.744073867797852
10571,5.450248718261719
10572,5.4035186767578125
10573,5.549192428588867
10574,7.270336151123047
10575,6.225109100341797
10576,6.894350051879883
10577,5.88226318359375
10578,6.880998611450195
10579,9.40394401550293
10580,5.938291549682617
10581,7.524251937866211
10582,6.027460098266602
10583,12.551546096801758
10584,10.42485237121582
10585,5.680322647094727
10586,9.40251350402832
10587,4.5642852783203125
10588,8.157968521118164
10589,4.241704940795898
10590,7.907629013061523
10591,7.510662078857422
10592,6.299495697021484
10593,5.26881217956543
10594,6.725311279296875
10595,6.887674331665039
10596,6.306171417236328
10597,6.487369537353516
10598,7.152318954467773
10599,4.955053329467773
10600,7.918119430541992
10601,5.492210388183594
10602,6.338834762573242
10603,6.273984909057617
10604,7.559537887573242
10605,6.711721420288086
10606,6.263494491577148
10607,7.521629333496094
10608,6.134748458862305
10609,5.523920059204102
10610,5.851030349731445
10611,5.8116912841796875
10612,5.775928497314453
10613,5.358457565307617
10614,4.998683929443359
10615,4.700183868408203
10616,6.705760955810547
10617,8.825540542602539
10618,5.507946014404297
10619,5.356788635253906
10620,6.227016448974609
10621,6.186723709106445
10622,6.345510482788086
10623,5.959272384643555
10624,6.34455680847168
10625,8.077383041381836
10626,6.091594696044922
10627,8.019208908081055
10628,6.302356719970703
10629,7.613897323608398
10630,4.523277282714844
10631,6.654977798461914
10632,5.288124084472656
10633,8.203744888305664
10634,5.417823791503906
10635,6.003379821777344
10636,5.918979644775391
10637,6.933450698852539
10638,5.1517486572265625
10639,6.819009780883789
10640,6.823301315307617
10641,5.812883377075195
10642,5.712747573852539
10643,6.728649139404297
10644,5.328893661499023
10645,5.979061126708984
10646,6.418943405151367
10647,5.961418151855469
10648,6.567239761352539
10649,5.920886993408203
10650,7.308006286621094
10651,5.999326705932617
10652,8.085250854492188
10653,5.51605224609375
