tick_number,latency_ms
17256,9.311676025390625
17257,8.857250213623047
17258,6.149053573608398
17259,7.58051872253418
17260,4.65846061706543
17261,7.420778274536133
17262,8.339166641235352
17263,5.58924674987793
17264,6.711006164550781
17265,4.569053649902344
17266,7.522344589233398
17267,8.308887481689453
17268,4.075765609741211
17269,8.525371551513672
17270,4.347801208496094
17271,2.2950172424316406
17272,15.434026718139648
17273,12.279748916625977
17274,7.517576217651367
17275,5.511760711669922
17276,5.761146545410156
17277,2.9687881469726562
17278,1.7037391662597656
17279,2.0716190338134766
17280,5.477428436279297
17281,7.569074630737305
17282,9.02414321899414
17283,7.51948356628418
17284,4.0378570556640625
17285,6.8817138671875
17286,5.135536193847656
17287,6.440401077270508
17288,4.235744476318359
17289,5.439043045043945
17290,6.124258041381836
17291,4.490852355957031
17292,10.274410247802734
17293,4.658937454223633
17294,10.600805282592773
17295,6.756305694580078
17296,7.246732711791992
17297,6.142139434814453
17298,6.188869476318359
17299,5.408525466918945
17300,4.262208938598633
17301,6.732463836669922
17302,6.394386291503906
17303,7.057666778564453
17304,5.887031555175781
17305,4.908561706542969
17306,15.132665634155273
17307,5.572795867919922
17308,5.350351333618164
17309,5.061626434326172
17310,4.516839981079102
17311,4.853248596191406
17312,7.219076156616211
17313,6.555318832397461
17314,5.358457565307617
17315,15.687227249145508
17316,9.099721908569336
17317,6.888151168823242
17318,6.43467903137207
17319,5.048513412475586
17320,7.040977478027344
17321,11.245250701904297
17322,3.4275054931640625
17323,6.740570068359375
17324,4.84776496887207
17325,5.334138870239258
17326,3.8444995880126953
17327,4.525661468505859
17328,6.1798095703125
17329,10.171651840209961
17330,5.815029144287109
17331,7.960319519042969
17332,5.690097808837891
17333,5.957603454589844
17334,8.23974609375
17335,5.041599273681641
17336,5.9909820556640625
17337,7.303476333618164
17338,5.405187606811523
17339,6.354331970214844
17340,9.080886840820312
17341,7.029533386230469
17342,7.520198822021484
17343,6.585836410522461
17344,7.337808609008789
17345,6.5860748291015625
17346,5.997180938720703
17347,5.958795547485352
17348,5.958318710327148
17349,6.965160369873047
17350,12.524604797363281
17351,5.95402717590332
17352,10.823249816894531
17353,7.343292236328125
17354,6.043195724487305
17355,8.052587509155273
17356,5.408525466918945
17357,9.838104248046875
17358,9.042024612426758
17359,6.002664566040039
17360,7.345914840698242
17361,5.033016204833984
17362,3.0794143676757812
17363,3.3812522888183594
17364,4.471540451049805
17365,7.129907608032227
17366,4.357576370239258
17367,4.57453727722168
17368,4.880666732788086
17369,5.786895751953125
17370,5.538463592529297
17371,6.553888320922852
17372,16.21222496032715
17373,5.929708480834961
17374,6.249904632568359
17375,4.0798187255859375
17376,6.619453430175781
17377,12.78066635131836
17378,0.0
17379,3.786802291870117
17380,7.876873016357422
17381,6.098270416259766
17382,5.0048828125
17383,5.158424377441406
17384,5.723476409912109
17385,2.552509307861328
17386,6.113290786743164
17387,6.449699401855469
17388,12.289762496948242
17389,8.013248443603516
17390,9.937524795532227
17391,9.575366973876953
17392,4.827737808227539
17393,5.743980407714844
17394,5.000114440917969
17395,4.511594772338867
17396,6.259441375732422
17397,5.339384078979492
17398,4.52423095703125
17399,3.524303436279297
17400,6.315708160400391
17401,5.524396896362305
17402,4.698753356933594
17403,4.502296447753906
17404,5.005598068237305
17405,7.103681564331055
17406,8.664608001708984
17407,7.257938385009766
17408,14.24264907836914
17409,5.103588104248047
17410,2.4232864379882812
17411,13.579130172729492
17412,9.644746780395508
17413,3.534078598022461
17414,6.80232048034668
17415,5.193233489990234
17416,7.9803466796875
17417,4.1904449462890625
17418,5.751132965087891
17419,6.656169891357422
17420,5.510091781616211
17421,5.654573440551758
17422,4.77290153503418
17423,5.11932373046875
17424,3.4284591674804688
17425,8.588314056396484
17426,4.491329193115234
17427,9.855031967163086
17428,6.445407867431641
17429,5.907773971557617
17430,5.677700042724609
17431,4.313468933105469
17432,7.736921310424805
17433,3.805398941040039
17434,7.131814956665039
17435,3.5228729248046875
17436,3.358602523803711
17437,3.812074661254883
17438,6.545543670654297
17439,4.367828369140625
17440,4.2324066162109375
17441,4.439592361450195
17442,4.421710968017578
17443,4.73785400390625
17444,8.689165115356445
17445,6.970405578613281
17446,5.756378173828125
17447,7.256269454956055
17448,2.200603485107422
17449,5.181074142456055
17450,5.495548248291016
17451,8.425235748291016
17452,6.883859634399414
17453,5.953073501586914
17454,6.010770797729492
17455,3.124713897705078
17456,2.8450489044189453
17457,5.759477615356445
17458,6.067752838134766
17459,7.4329376220703125
17460,6.178855895996094
17461,6.003141403198242
17462,7.345438003540039
17463,6.033658981323242
17464,6.19053840637207
17465,7.122278213500977
17466,6.124258041381836
17467,9.072065353393555
17468,6.610631942749023
17469,5.869388580322266
17470,2.969980239868164
17471,5.058050155639648
17472,5.743265151977539
17473,10.611772537231445
17474,7.342338562011719
17475,7.783651351928711
17476,10.021209716796875
17477,8.489131927490234
17478,11.75999641418457
17479,6.054878234863281
17480,6.649017333984375
17481,6.903409957885742
17482,12.323617935180664
17483,7.453680038452148
17484,9.157180786132812
17485,8.675575256347656
17486,2.9430389404296875
17487,13.501882553100586
17488,7.787942886352539
17489,4.782438278198242
17490,7.04503059387207
17491,4.037380218505859
17492,5.425214767456055
17493,3.632783889770508
17494,2.881288528442383
17495,5.780220031738281
17496,4.358768463134766
17497,4.307985305786133
17498,4.048347473144531
17499,5.410671234130859
17500,4.698514938354492
17501,2.3889541625976562
17502,5.919456481933594
17503,6.096601486206055
17504,4.323005676269531
17505,4.344940185546875
17506,7.701396942138672
17507,5.113363265991211
17508,5.836009979248047
17509,3.046274185180664
17510,4.731893539428711
17511,4.471302032470703
17512,4.293680191040039
17513,2.67791748046875
17514,5.542755126953125
17515,3.386259078979492
17516,3.682851791381836
17517,4.6825408935546875
17518,2.9070377349853516
17519,2.934694290161133
17520,4.447460174560547
17521,3.004312515258789
17522,2.5587081909179688
17523,4.580497741699219
17524,2.9990673065185547
17525,2.886533737182617
17526,6.012678146362305
17527,3.144502639770508
17528,2.2530555725097656
17529,5.414009094238281
17530,2.6464462280273438
17531,2.0599365234375
17532,6.250143051147461
17533,3.516674041748047
17534,4.333019256591797
17535,4.401683807373047
17536,3.8831233978271484
17537,5.686044692993164
17538,4.070281982421875
17539,4.211664199829102
17540,4.151582717895508
17541,3.476381301879883
17542,5.45954704284668
17543,3.21197509765625
17544,3.002643585205078
17545,5.168676376342773
17546,4.007816314697266
17547,3.3626556396484375
17548,5.312681198120117
17549,3.2536983489990234
17550,2.7112960815429688
17551,4.056453704833984
17552,3.3118724822998047
17553,2.9404163360595703
17554,4.323482513427734
17555,2.2797584533691406
17556,3.1800270080566406
17557,5.607128143310547
17558,3.1926631927490234
17559,4.410028457641602
17560,5.684614181518555
17561,3.878355026245117
17562,7.302522659301758
17563,5.040407180786133
17564,7.25102424621582
17565,4.0874481201171875
17566,6.42085075378418
17567,4.858493804931641
17568,3.622293472290039
17569,6.0100555419921875
17570,4.042148590087891
17571,4.4879913330078125
17572,4.010915756225586
17573,3.528118133544922
17574,7.562398910522461
17575,3.0074119567871094
17576,4.087209701538086
17577,5.568504333496094
17578,3.2644271850585938
17579,3.380298614501953
17580,4.148006439208984
17581,4.396677017211914
17582,3.0488967895507812
17583,5.117893218994141
17584,4.247188568115234
17585,4.516363143920898
17586,5.045413970947266
17587,3.5011768341064453
17588,3.0939579010009766
17589,4.010438919067383
17590,6.538867950439453
17591,4.4078826904296875
17592,4.609346389770508
17593,4.69207763671875
17594,4.500865936279297
17595,6.383419036865234
17596,5.920648574829102
17597,3.7059783935546875
17598,3.144979476928711
17599,5.197048187255859
17600,4.457235336303711
17601,2.9144287109375
17602,5.213737487792969
17603,3.5119056701660156
17604,3.7860870361328125
17605,4.340648651123047
17606,3.360748291015625
17607,5.776643753051758
17608,3.9255619049072266
17609,2.180337905883789
17610,6.293296813964844
17611,2.734661102294922
17612,3.7276744842529297
17613,4.099369049072266
17614,4.3201446533203125
17615,4.58216667175293
17616,4.220485687255859
17617,5.188703536987305
17618,4.922389984130859
17619,4.205226898193359
17620,6.14166259765625
17621,3.3292770385742188
17622,2.7527809143066406
17623,4.654407501220703
17624,3.3659934997558594
17625,13.545751571655273
17626,4.201650619506836
17627,3.0090808868408203
17628,3.5390853881835938
17629,5.539894104003906
17630,4.492282867431641
17631,9.738445281982422
17632,8.711814880371094
17633,5.848884582519531
17634,6.636142730712891
17635,6.3953399658203125
17636,7.010221481323242
17637,5.6247711181640625
17638,7.823467254638672
17639,3.011465072631836
17640,10.972738265991211
17641,9.156465530395508
17642,7.47990608215332
17643,2.998828887939453
17644,3.116607666015625
17645,3.657817840576172
17646,3.4418106079101562
17647,5.797863006591797
17648,5.927562713623047
17649,3.7283897399902344
17650,4.966497421264648
17651,3.951549530029297
17652,3.0438899993896484
17653,5.18345832824707
17654,3.0274391174316406
17655,5.635738372802734
17656,2.44903564453125
17657,3.1397342681884766
17658,3.0007362365722656
17659,4.297733306884766
17660,4.276752471923828
17661,5.3882598876953125
17662,4.205226898193359
17663,3.090381622314453
17664,4.00233268737793
17665,5.49626350402832
17666,6.271123886108398
17667,6.299734115600586
17668,7.11822509765625
17669,3.2041072845458984
17670,3.5283565521240234
17671,3.6640167236328125
17672,4.639148712158203
17673,3.6623477935791016
17674,3.2799243927001953
17675,3.8754940032958984
17676,3.062009811401367
17677,3.1783580780029297
17678,2.747058868408203
17679,3.8094520568847656
17680,2.5718212127685547
17681,3.7698745727539062
17682,3.7751197814941406
17683,3.9870738983154297
17684,2.6378631591796875
17685,3.377199172973633
17686,4.302740097045898
17687,2.4352073669433594
17688,3.3528804779052734
17689,4.683732986450195
17690,2.3751258850097656
17691,4.229545593261719
17692,6.449222564697266
17693,4.317760467529297
17694,5.826711654663086
17695,3.963470458984375
17696,4.2266845703125
17697,4.221439361572266
17698,4.066228866577148
17699,5.678653717041016
17700,4.1027069091796875
17701,5.000829696655273
17702,5.5332183837890625
17703,6.757020950317383
17704,3.033161163330078
17705,3.999471664428711
17706,5.096435546875
17707,4.4345855712890625
17708,5.290985107421875
17709,6.531000137329102
17710,5.728960037231445
17711,6.075143814086914
17712,5.124330520629883
17713,5.305767059326172
17714,4.2896270751953125
17715,3.7250518798828125
17716,4.401445388793945
17717,4.358053207397461
17718,5.242109298706055
17719,6.193637847900391
17720,5.97834587097168
17721,4.038572311401367
17722,5.881786346435547
17723,4.037618637084961
17724,4.499197006225586
17725,3.4422874450683594
17726,3.6525726318359375
17727,2.989530563354492
17728,3.1239986419677734
17729,3.45611572265625
17730,2.6273727416992188
17731,3.6766529083251953
17732,2.7954578399658203
17733,4.753351211547852
17734,3.0770301818847656
17735,3.7546157836914062
17736,3.848552703857422
17737,3.541707992553711
17738,3.720998764038086
17739,3.321409225463867
17740,4.795312881469727
17741,3.063201904296875
17742,4.613161087036133
17743,3.8275718688964844
17744,2.4251937866210938
17745,3.3888816833496094
17746,4.856586456298828
17747,5.283355712890625
17748,5.684852600097656
17749,3.9658546447753906
17750,5.70368766784668
17751,3.5064220428466797
17752,3.2918453216552734
17753,3.0052661895751953
17754,2.959728240966797
17755,4.886865615844727
17756,4.534244537353516
17757,3.3960342407226562
17758,4.379510879516602
17759,3.940105438232422
17760,4.038810729980469
17761,4.13203239440918
17762,3.351926803588867
17763,4.511594772338867
17764,3.8270950317382812
17765,3.341197967529297
17766,3.0143260955810547
17767,4.452228546142578
17768,3.385305404663086
17769,3.851175308227539
17770,3.242969512939453
17771,3.1058788299560547
17772,3.4415721893310547
17773,4.092216491699219
17774,4.995584487915039
17775,5.817413330078125
17776,7.466793060302734
17777,4.914283752441406
17778,15.511751174926758
17779,7.121562957763672
17780,6.711006164550781
17781,9.672164916992188
17782,5.821943283081055
17783,5.298137664794922
17784,10.804891586303711
17785,6.873130798339844
17786,7.96198844909668
17787,4.4269561767578125
17788,5.896091461181641
17789,4.274845123291016
17790,5.779266357421875
17791,4.208564758300781
17792,3.991365432739258
17793,6.9828033447265625
17794,4.466056823730469
17795,8.230924606323242
17796,3.6258697509765625
17797,5.964517593383789
17798,4.614353179931641
17799,4.123449325561523
17800,3.503084182739258
17801,3.5963058471679688
17802,2.9985904693603516
17803,3.392457962036133
17804,6.129980087280273
17805,6.890296936035156
17806,3.670215606689453
17807,4.2629241943359375
17808,3.0286312103271484
17809,3.467559814453125
17810,5.441188812255859
17811,3.6323070526123047
17812,3.002643585205078
17813,6.137609481811523
17814,4.233837127685547
17815,2.9997825622558594
17816,6.260871887207031
17817,3.244161605834961
17818,3.9434432983398438
17819,4.577398300170898
17820,4.784584045410156
17821,3.3981800079345703
17822,5.152463912963867
17823,3.6954879760742188
17824,5.69605827331543
17825,4.340887069702148
17826,6.619453430175781
17827,3.5691261291503906
17828,4.69517707824707
17829,4.944562911987305
17830,4.948854446411133
17831,4.181623458862305
17832,4.195213317871094
17833,4.800081253051758
17834,5.410432815551758
17835,3.6792755126953125
17836,3.6454200744628906
17837,5.5332183837890625
17838,2.6330947875976562
17839,4.135370254516602
17840,3.6361217498779297
17841,3.3044815063476562
17842,3.326892852783203
17843,2.9022693634033203
17844,3.413677215576172
17845,4.509687423706055
17846,4.265069961547852
17847,4.229307174682617
17848,6.342887878417969
17849,5.726337432861328
17850,4.380702972412109
17851,8.429527282714844
17852,6.530284881591797
17853,7.2956085205078125
17854,5.663156509399414
17855,5.066633224487305
17856,7.599830627441406
17857,6.773471832275391
17858,7.328510284423828
17859,6.730794906616211
17860,6.012678146362305
17861,6.92439079284668
17862,5.282878875732422
17863,7.086515426635742
17864,7.253170013427734
17865,7.380485534667969
17866,8.187294006347656
17867,8.339405059814453
17868,6.982088088989258
17869,9.366989135742188
17870,8.217573165893555
17871,6.651401519775391
17872,6.025791168212891
17873,7.445812225341797
17874,5.468606948852539
17875,5.527734756469727
17876,5.948781967163086
17877,8.184194564819336
17878,4.312992095947266
17879,5.389213562011719
17880,4.107952117919922
17881,5.385637283325195
17882,6.269216537475586
17883,6.679534912109375
17884,6.097555160522461
17885,7.387638092041016
17886,4.971742630004883
17887,6.912469863891602
17888,7.531166076660156
17889,7.614374160766602
17890,7.820606231689453
17891,8.224725723266602
17892,8.92019271850586
17893,6.021261215209961
17894,5.50532341003418
17895,5.00035285949707
17896,6.763696670532227
17897,4.508733749389648
17898,7.631063461303711
17899,5.23829460144043
17900,7.100105285644531
17901,5.339145660400391
17902,10.524272918701172
17903,7.209062576293945
17904,4.755973815917969
17905,8.024930953979492
17906,7.662296295166016
17907,5.183696746826172
17908,11.972188949584961
17909,5.335330963134766
17910,6.318569183349609
17911,8.64100456237793
17912,3.8232803344726562
17913,3.314495086669922
17914,4.378557205200195
17915,4.030466079711914
17916,4.843711853027344
17917,5.450010299682617
17918,7.377147674560547
17919,3.856182098388672
17920,5.270719528198242
17921,3.376007080078125
17922,3.365039825439453
17923,6.551980972290039
17924,4.815101623535156
17925,7.4253082275390625
17926,4.160404205322266
17927,7.355928421020508
17928,5.048036575317383
17929,3.238201141357422
17930,5.04612922668457
17931,3.113985061645508
17932,2.9001235961914062
17933,3.621339797973633
17934,3.426074981689453
17935,4.58526611328125
17936,4.059553146362305
17937,3.820657730102539
17938,2.5739669799804688
17939,3.5398006439208984
17940,3.5660266876220703
17941,3.0040740966796875
17942,4.3773651123046875
17943,3.604888916015625
17944,2.8209686279296875
17945,4.901647567749023
17946,3.2448768615722656
17947,3.4418106079101562
17948,5.089759826660156
17949,3.2215118408203125
17950,2.4089813232421875
17951,10.061979293823242
17952,4.696369171142578
17953,4.036188125610352
17954,4.136800765991211
17955,8.166313171386719
17956,5.399942398071289
17957,6.914377212524414
17958,4.427909851074219
17959,4.048585891723633
17960,3.335237503051758
17961,2.979278564453125
17962,5.132436752319336
17963,2.5327205657958984
17964,3.296375274658203
17965,5.661487579345703
17966,3.396749496459961
17967,5.172252655029297
17968,4.816532135009766
17969,3.856182098388672
17970,4.048585891723633
17971,4.945516586303711
17972,5.359888076782227
17973,5.204439163208008
17974,4.085779190063477
17975,2.7899742126464844
17976,4.955053329467773
17977,5.878448486328125
17978,7.527828216552734
17979,3.3414363861083984
17980,5.679130554199219
17981,4.524946212768555
17982,4.462718963623047
17983,5.029439926147461
17984,3.7631988525390625
17985,5.754947662353516
17986,3.082275390625
17987,4.158496856689453
17988,5.255937576293945
17989,3.2553672790527344
17990,3.0035972595214844
17991,4.861354827880859
17992,2.8982162475585938
17993,3.07464599609375
17994,5.088567733764648
17995,3.526926040649414
17996,3.0374526977539062
17997,4.808902740478516
17998,3.515958786010742
17999,6.515264511108398
18000,4.086494445800781
18001,4.246711730957031
18002,4.876375198364258
18003,4.137754440307617
18004,3.995180130004883
18005,3.6144256591796875
18006,4.533052444458008
18007,5.527734756469727
18008,5.342006683349609
18009,6.177663803100586
18010,9.099006652832031
18011,6.279230117797852
18012,5.717992782592773
18013,4.904031753540039
18014,3.626108169555664
18015,5.8841705322265625
18016,4.646062850952148
18017,8.065462112426758
18018,3.6096572875976562
18019,5.610466003417969
18020,5.771875381469727
18021,5.021095275878906
18022,3.5130977630615234
18023,3.5772323608398438
18024,6.638288497924805
18025,4.701137542724609
18026,5.395650863647461
18027,4.94074821472168
18028,5.161523818969727
18029,3.143310546875
18030,7.842779159545898
18031,4.2209625244140625
18032,6.89387321472168
18033,6.588459014892578
18034,7.788419723510742
18035,4.082202911376953
18036,4.034996032714844
18037,3.259897232055664
18038,3.373384475708008
18039,6.646156311035156
18040,5.297660827636719
18041,5.963325500488281
18042,4.540443420410156
18043,6.083011627197266
18044,4.59599494934082
18045,5.278587341308594
18046,8.370399475097656
18047,3.046274185180664
18048,13.748884201049805
18049,7.664203643798828
18050,4.257440567016602
18051,8.059263229370117
18052,11.441230773925781
18053,6.375551223754883
18054,5.855798721313477
18055,3.943204879760742
18056,4.229068756103516
18057,4.479169845581055
18058,7.962703704833984
18059,5.0220489501953125
18060,7.286787033081055
18061,4.5185089111328125
18062,5.636930465698242
18063,4.560708999633789
18064,6.727457046508789
18065,4.563331604003906
18066,5.875349044799805
18067,4.262208938598633
18068,8.651018142700195
18069,3.5452842712402344
18070,4.534721374511719
18071,4.426479339599609
18072,4.197120666503906
18073,6.888628005981445
18074,5.090236663818359
18075,7.550716400146484
18076,5.710363388061523
18077,6.332159042358398
18078,3.2885074615478516
18079,3.3121109008789062
18080,4.331827163696289
18081,4.4078826904296875
18082,3.342151641845703
18083,5.282163619995117
18084,3.200531005859375
18085,2.901792526245117
18086,5.451679229736328
18087,3.2806396484375
18088,4.51350212097168
18089,3.8993358612060547
18090,4.369497299194336
18091,4.047155380249023
18092,4.652976989746094
18093,3.2377243041992188
18094,3.4270286560058594
18095,5.017518997192383
18096,3.3576488494873047
18097,3.683328628540039
18098,4.449129104614258
18099,4.059076309204102
18100,5.572795867919922
18101,5.131006240844727
18102,4.941701889038086
18103,3.185749053955078
18104,2.874135971069336
18105,3.5712718963623047
18106,2.6268959045410156
18107,2.9871463775634766
18108,3.402233123779297
18109,5.032539367675781
18110,6.194114685058594
18111,3.712177276611328
18112,3.5741329193115234
18113,5.036354064941406
18114,3.159046173095703
18115,5.388021469116211
18116,3.267049789428711
18117,2.816915512084961
18118,4.548072814941406
18119,2.3517608642578125
18120,2.056121826171875
18121,4.790067672729492
18122,4.761457443237305
18123,4.2514801025390625
18124,5.155086517333984
18125,5.424976348876953
18126,5.889177322387695
18127,4.468679428100586
18128,6.843805313110352
18129,5.805253982543945
18130,8.09788703918457
18131,7.658243179321289
18132,4.082441329956055
18133,4.589080810546875
18134,2.610921859741211
18135,2.536773681640625
18136,2.8853416442871094
18137,3.1867027282714844
18138,2.8820037841796875
18139,3.217458724975586
18140,3.000497817993164
18141,2.336263656616211
18142,5.604743957519531
18143,3.0672550201416016
18144,3.056764602661133
18145,6.881475448608398
18146,5.4416656494140625
18147,6.294012069702148
18148,4.065275192260742
18149,4.497766494750977
18150,4.095792770385742
18151,4.36854362487793
18152,9.16290283203125
18153,6.4868927001953125
18154,5.850791931152344
18155,12.259960174560547
18156,9.466171264648438
18157,8.08095932006836
18158,15.70749282836914
18159,14.337778091430664
18160,2.107381820678711
18161,5.641937255859375
18162,8.015871047973633
18163,7.4748992919921875
18164,7.175922393798828
18165,7.975578308105469
18166,8.973836898803711
18167,5.437135696411133
18168,8.648395538330078
18169,9.071826934814453
18170,4.858493804931641
18171,6.984710693359375
18172,9.330034255981445
18173,13.883829116821289
18174,6.029844284057617
18175,7.994174957275391
18176,13.132810592651367
18177,9.557008743286133
18178,4.096031188964844
18179,6.325721740722656
18180,10.046958923339844
18181,10.290861129760742
18182,4.448652267456055
18183,6.182432174682617
18184,8.00943374633789
18185,6.770610809326172
18186,6.263494491577148
18187,5.110025405883789
18188,5.761146545410156
18189,9.714841842651367
18190,6.431818008422852
18191,6.074190139770508
18192,7.442235946655273
18193,5.933284759521484
18194,26.31354331970215
18195,9.754657745361328
18196,13.971567153930664
18197,4.070043563842773
18198,3.1402111053466797
18199,6.496667861938477
18200,3.618478775024414
18201,14.598369598388672
18202,2.5458335876464844
18203,4.525423049926758
18204,5.114316940307617
18205,4.066705703735352
18206,6.595134735107422
18207,5.084753036499023
18208,9.153366088867188
18209,8.577346801757812
18210,6.114006042480469
18211,7.473468780517578
18212,8.824348449707031
18213,7.3947906494140625
18214,5.358695983886719
18215,9.232044219970703
18216,5.492448806762695
18217,7.091283798217773
18218,8.27169418334961
18219,6.933450698852539
18220,8.118629455566406
18221,7.355928421020508
18222,5.862712860107422
18223,7.775545120239258
18224,10.614156723022461
18225,6.0253143310546875
18226,5.797147750854492
18227,10.031461715698242
18228,18.1424617767334
18229,14.697790145874023
18230,10.295391082763672
18231,6.619930267333984
18232,6.691932678222656
18233,10.234594345092773
18234,11.522769927978516
18235,6.56437873840332
18236,6.511926651000977
18237,7.998466491699219
18238,6.159305572509766
18239,5.435943603515625
18240,11.013269424438477
18241,9.467840194702148
18242,7.35783576965332
18243,6.567955017089844
18244,8.063554763793945
18245,6.107330322265625
18246,6.61468505859375
18247,9.188652038574219
18248,6.199359893798828
18249,7.930278778076172
18250,7.806301116943359
18251,9.737968444824219
18252,6.576776504516602
18253,5.973339080810547
18254,8.028268814086914
18255,6.180286407470703
18256,5.675315856933594
18257,7.765293121337891
18258,6.2313079833984375
18259,6.576061248779297
18260,17.34638214111328
18261,6.013393402099609
18262,9.31692123413086
18263,12.586116790771484
18264,7.988214492797852
18265,6.43467903137207
18266,8.131980895996094
18267,6.025791168212891
18268,6.134748458862305
18269,8.479595184326172
18270,9.394168853759766
18271,7.912158966064453
18272,8.211135864257812
18273,6.49714469909668
18274,8.970022201538086
18275,8.380651473999023
18276,7.905006408691406
18277,4.90570068359375
18278,8.826494216918945
18279,4.699468612670898
18280,9.624004364013672
18281,8.219003677368164
18282,3.5216808319091797
18283,13.040781021118164
18284,13.432741165161133
18285,13.40174674987793
18286,19.26732063293457
18287,14.21046257019043
18288,13.306617736816406
18289,10.725021362304688
18290,5.605220794677734
18291,5.509614944458008
18292,6.13713264465332
18293,6.47282600402832
18294,9.592056274414062
18295,8.601188659667969
18296,59.19623374938965
18297,6.317853927612305
18298,28.386831283569336
18299,0.0
18300,2.9268264770507812
18301,5.568981170654297
18302,5.0868988037109375
18303,6.6661834716796875
18304,11.049509048461914
18305,32.198190689086914
18306,18.74828338623047
18307,5.049467086791992
18308,7.99870491027832
18309,17.87734031677246
18310,14.453649520874023
18311,2.822399139404297
18312,19.591331481933594
18313,20.87688446044922
18314,3.055095672607422
18315,9.957551956176758
18316,5.584478378295898
18317,25.357484817504883
18318,43.73359680175781
18319,37.35065460205078
18320,10.190010070800781
18321,19.411087036132812
18322,17.770767211914062
18323,6.387948989868164
18324,7.590293884277344
18325,36.12494468688965
18326,6.561994552612305
18327,9.011268615722656
18328,8.68368148803711
18329,8.655309677124023
18330,10.863065719604492
18331,60.73570251464844
18332,95.34907341003418
18333,31.17966651916504
18334,34.142494201660156
18335,6.275653839111328
18336,23.234844207763672
18337,10.401487350463867
18338,10.762691497802734
18339,7.951021194458008
18340,22.021055221557617
18341,25.446176528930664
18342,10.082483291625977
18343,7.630825042724609
18344,6.435871124267578
18345,12.109041213989258
18346,8.705615997314453
18347,5.172252655029297
18348,30.78436851501465
18349,34.58523750305176
18350,11.968612670898438
18351,16.701698303222656
18352,10.141134262084961
18353,2.5839805603027344
18354,10.742902755737305
18355,10.541200637817383
18356,7.313251495361328
18357,7.790327072143555
18358,4.00996208190918
18359,7.125139236450195
18360,9.593009948730469
18361,5.637407302856445
18362,7.216453552246094
18363,9.050130844116211
18364,6.301641464233398
18365,6.252765655517578
18366,9.591341018676758
18367,5.477666854858398
18368,6.377458572387695
18369,10.22958755493164
18370,7.65228271484375
18371,5.898952484130859
18372,11.743307113647461
18373,8.517742156982422
18374,6.998777389526367
18375,11.109352111816406
18376,10.289430618286133
18377,9.363889694213867
18378,3.595113754272461
18379,6.929159164428711
18380,6.186962127685547
18381,10.451316833496094
18382,9.337425231933594
18383,9.505271911621094
18384,6.439447402954102
18385,10.055065155029297
18386,8.906841278076172
18387,6.914615631103516
18388,4.968404769897461
18389,9.467840194702148
18390,2.5663375854492188
18391,4.965305328369141
18392,7.224321365356445
18393,7.047891616821289
18394,6.062507629394531
18395,9.932279586791992
18396,8.6822509765625
18397,33.56575965881348
18398,11.909246444702148
18399,6.856441497802734
18400,7.06028938293457
18401,3.5898685455322266
18402,1.0039806365966797
18403,2.0661354064941406
18404,6.732463836669922
18405,6.081581115722656
18406,9.862899780273438
18407,1.0004043579101562
18408,6.719112396240234
18409,6.44993782043457
18410,8.053302764892578
18411,0.0
18412,1.2996196746826172
18413,7.656097412109375
18414,2.5136470794677734
18415,10.015010833740234
18416,10.043621063232422
18417,4.056692123413086
18418,0.5447864532470703
18419,5.47337532043457
18420,0.0
18421,5.515336990356445
18422,10.03122329711914
18423,5.356073379516602
18424,7.436275482177734
18425,10.437965393066406
18426,8.086919784545898
18427,6.599664688110352
18428,13.650894165039062
18429,4.592180252075195
18430,11.00015640258789
18431,8.366823196411133
18432,5.991220474243164
18433,7.475137710571289
18434,5.567073822021484
18435,10.499000549316406
18436,13.561010360717773
18437,6.166696548461914
18438,3.0374526977539062
18439,7.706880569458008
18440,5.041837692260742
18441,7.395029067993164
18442,9.139776229858398
18443,10.746955871582031
18444,6.006479263305664
18445,6.509065628051758
18446,9.408712387084961
18447,8.019447326660156
18448,11.853933334350586
18449,9.061813354492188
18450,7.228851318359375
18451,5.4149627685546875
18452,10.062932968139648
18453,8.60452651977539
18454,5.940437316894531
18455,7.328510284423828
18456,10.236978530883789
18457,4.099845886230469
18458,2.6149749755859375
18459,8.168458938598633
18460,6.433963775634766
18461,7.633686065673828
18462,11.614322662353516
18463,11.411905288696289
18464,6.360292434692383
18465,9.095191955566406
18466,5.835294723510742
18467,5.521059036254883
18468,9.248733520507812
18469,9.743928909301758
18470,11.108636856079102
18471,11.16180419921875
18472,9.95779037475586
18473,6.059885025024414
18474,4.578351974487305
18475,7.729530334472656
18476,5.330324172973633
18477,6.657600402832031
18478,8.82577896118164
18479,5.751848220825195
18480,6.7996978759765625
18481,7.089376449584961
18482,5.102396011352539
18483,6.47282600402832
18484,34.12914276123047
18485,9.936332702636719
18486,15.722036361694336
18487,12.37034797668457
18488,11.594533920288086
18489,11.982440948486328
18490,5.026102066040039
18491,9.614229202270508
18492,4.094362258911133
18493,5.329370498657227
18494,8.045434951782227
18495,6.711006164550781
18496,5.935907363891602
18497,9.405851364135742
18498,5.661249160766602
18499,5.495548248291016
18500,8.069038391113281
18501,5.464315414428711
18502,7.558584213256836
18503,5.478620529174805
18504,19.515275955200195
18505,14.699459075927734
18506,3.056049346923828
18507,2.542257308959961
18508,4.620552062988281
18509,4.939079284667969
18510,5.859851837158203
