tick_number,latency_ms
24821,7.087469100952148
24822,10.206937789916992
24823,42.55795478820801
24824,9.858846664428711
24825,4.767417907714844
24826,5.000829696655273
24827,23.347854614257812
24828,6.961822509765625
24829,4.960536956787109
24830,12.730121612548828
24831,5.216360092163086
24832,8.887529373168945
24833,6.067037582397461
24834,7.399082183837891
24835,5.733251571655273
24836,5.960941314697266
24837,8.49008560180664
24838,2.9480457305908203
24839,7.237434387207031
24840,5.728960037231445
24841,5.176067352294922
24842,7.166147232055664
24843,5.869626998901367
24844,7.105350494384766
24845,7.785797119140625
24846,8.143424987792969
24847,6.809473037719727
24848,8.386611938476562
24849,6.224870681762695
24850,6.2465667724609375
24851,6.744623184204102
24852,8.867263793945312
24853,6.8645477294921875
24854,6.683111190795898
24855,6.114721298217773
24856,5.641698837280273
24857,6.159305572509766
24858,6.025552749633789
24859,5.544185638427734
24860,8.493185043334961
24861,6.446599960327148
24862,4.055023193359375
24863,7.62486457824707
24864,7.618188858032227
24865,5.10859489440918
24866,5.141019821166992
24867,5.206823348999023
24868,6.969451904296875
24869,7.163763046264648
24870,7.251977920532227
24871,7.939577102661133
24872,5.355596542358398
24873,10.086297988891602
24874,8.96000862121582
24875,7.154703140258789
24876,9.75942611694336
24877,7.0705413818359375
24878,8.337020874023438
24879,10.00833511352539
24880,18.087387084960938
24881,5.376577377319336
24882,6.04557991027832
24883,7.901191711425781
24884,2.835512161254883
24885,4.000425338745117
24886,11.073112487792969
24887,30.138492584228516
24888,17.083406448364258
24889,7.5206756591796875
24890,5.927801132202148
24891,11.701345443725586
24892,17.01974868774414
24893,7.006168365478516
24894,7.884502410888672
24895,7.554292678833008
24896,6.323575973510742
24897,7.101774215698242
24898,6.96253776550293
24899,10.83064079284668
24900,6.53839111328125
24901,5.364894866943359
24902,8.431434631347656
24903,5.665302276611328
24904,5.530357360839844
24905,8.661031723022461
24906,6.262063980102539
24907,6.192922592163086
24908,7.010936737060547
24909,8.123636245727539
24910,8.571863174438477
24911,9.193181991577148
24912,8.098602294921875
24913,11.088132858276367
24914,6.4334869384765625
24915,11.036396026611328
24916,8.432149887084961
24917,5.822420120239258
24918,8.714914321899414
24919,6.9904327392578125
24920,9.680509567260742
24921,8.333683013916016
24922,12.789011001586914
24923,5.973577499389648
24924,14.727354049682617
24925,4.993438720703125
24926,10.979175567626953
24927,8.496284484863281
24928,12.562751770019531
24929,6.670475006103516
24930,10.78486442565918
24931,10.179519653320312
24932,6.154060363769531
24933,8.551836013793945
24934,10.102987289428711
24935,5.002260208129883
24936,9.454011917114258
24937,7.807493209838867
24938,8.601903915405273
24939,7.229089736938477
24940,8.899927139282227
24941,12.690067291259766
24942,7.065773010253906
24943,8.840799331665039
24944,9.754180908203125
24945,14.06550407409668
24946,8.623123168945312
24947,9.780168533325195
24948,7.624149322509766
24949,8.458137512207031
24950,4.84466552734375
24951,6.412982940673828
24952,7.356166839599609
24953,3.3979415893554688
24954,2.7387142181396484
24955,9.297609329223633
24956,9.285688400268555
24957,6.705045700073242
24958,5.365610122680664
24959,8.749008178710938
24960,9.421110153198242
24961,6.028652191162109
24962,24.457693099975586
24963,17.279624938964844
24964,9.149551391601562
24965,7.180690765380859
24966,9.272575378417969
24967,7.32111930847168
24968,4.925727844238281
24969,10.619640350341797
24970,16.047239303588867
24971,3.045797348022461
24972,14.275550842285156
24973,8.85009765625
24974,11.128902435302734
24975,8.1787109375
24976,7.551670074462891
24977,12.270212173461914
24978,12.399435043334961
24979,9.071111679077148
24980,7.30443000793457
24981,7.611751556396484
24982,8.097171783447266
24983,5.1822662353515625
24984,7.795810699462891
24985,12.422800064086914
24986,5.128145217895508
24987,7.686376571655273
24988,7.559776306152344
24989,9.340524673461914
24990,7.132768630981445
24991,5.952358245849609
24992,7.507562637329102
24993,4.190206527709961
24994,4.825592041015625
24995,5.173444747924805
24996,5.547285079956055
24997,6.279230117797852
24998,4.925966262817383
24999,5.6552886962890625
25000,7.545232772827148
25001,5.56182861328125
25002,4.735469818115234
25003,7.923603057861328
25004,6.509065628051758
25005,8.62741470336914
25006,9.78541374206543
25007,9.140968322753906
25008,10.194540023803711
25009,7.518768310546875
25010,6.837129592895508
25011,8.008718490600586
25012,13.840198516845703
25013,8.646726608276367
25014,6.025075912475586
25015,12.71677017211914
25016,6.070375442504883
25017,7.172107696533203
25018,6.001710891723633
25019,5.1860809326171875
25020,6.837606430053711
25021,7.277250289916992
25022,5.440473556518555
25023,7.463216781616211
25024,7.186174392700195
25025,7.86280632019043
25026,11.725902557373047
25027,6.057500839233398
25028,5.563259124755859
25029,10.24317741394043
25030,6.011247634887695
25031,6.159543991088867
25032,8.665084838867188
25033,7.675409317016602
25034,5.555629730224609
25035,8.732080459594727
25036,6.417512893676758
25037,6.000757217407227
25038,6.588459014892578
25039,8.262157440185547
25040,6.078004837036133
25041,8.60595703125
25042,7.99250602722168
25043,9.265899658203125
25044,6.846427917480469
25045,6.126880645751953
25046,5.043745040893555
25047,6.608724594116211
25048,4.755735397338867
25049,5.934238433837891
25050,4.168033599853516
25051,6.584882736206055
25052,7.570743560791016
25053,11.710405349731445
25054,6.524562835693359
25055,6.877422332763672
25056,4.000186920166016
25057,4.686594009399414
25058,11.058807373046875
25059,4.469871520996094
25060,9.918212890625
25061,5.54203987121582
25062,6.325960159301758
25063,9.493827819824219
25064,6.938695907592773
25065,5.110740661621094
25066,9.885072708129883
25067,3.016233444213867
25068,0.0
25069,6.537675857543945
25070,6.4716339111328125
25071,5.5141448974609375
25072,5.096435546875
25073,4.999399185180664
25074,7.003307342529297
25075,6.317138671875
25076,6.665468215942383
25077,6.039857864379883
25078,8.84389877319336
25079,8.47935676574707
25080,5.715131759643555
25081,7.120847702026367
25082,7.156848907470703
25083,5.824804306030273
25084,6.8225860595703125
25085,7.303714752197266
25086,7.8678131103515625
25087,6.016254425048828
25088,5.712985992431641
25089,7.178068161010742
25090,6.199121475219727
25091,4.784345626831055
25092,8.478164672851562
25093,7.389307022094727
25094,5.999326705932617
25095,6.628751754760742
25096,5.094051361083984
25097,5.780458450317383
25098,10.188579559326172
25099,5.153417587280273
25100,5.057811737060547
25101,5.985736846923828
25102,4.704713821411133
25103,6.583213806152344
25104,7.183313369750977
25105,5.054473876953125
25106,7.803201675415039
25107,8.334636688232422
25108,5.293607711791992
25109,7.475137710571289
25110,7.569551467895508
25111,7.419824600219727
25112,6.278514862060547
25113,8.246421813964844
25114,6.685018539428711
25115,8.052825927734375
25116,7.060527801513672
25117,5.500316619873047
25118,6.001472473144531
25119,6.881952285766602
25120,5.862236022949219
25121,5.6610107421875
25122,6.453037261962891
25123,6.78253173828125
25124,4.471540451049805
25125,6.953954696655273
25126,6.031513214111328
25127,7.669210433959961
25128,7.610559463500977
25129,4.894018173217773
25130,12.357950210571289
25131,5.386590957641602
25132,4.512310028076172
25133,6.706714630126953
25134,10.246753692626953
25135,10.541439056396484
25136,13.253211975097656
25137,4.33659553527832
25138,5.620002746582031
25139,9.258747100830078
25140,9.584426879882812
25141,5.865812301635742
25142,10.273456573486328
25143,5.59234619140625
25144,4.7321319580078125
25145,5.142450332641602
25146,5.337953567504883
25147,3.627777099609375
25148,3.528594970703125
25149,5.027532577514648
25150,4.741907119750977
25151,6.953716278076172
25152,4.584789276123047
25153,5.86247444152832
25154,4.12440299987793
25155,7.495403289794922
25156,4.80198860168457
25157,4.042863845825195
25158,6.529808044433594
25159,3.941059112548828
25160,3.559589385986328
25161,5.866527557373047
25162,4.307985305786133
25163,6.144523620605469
25164,3.072977066040039
25165,6.831645965576172
25166,4.301309585571289
25167,4.041910171508789
25168,4.352092742919922
25169,5.333662033081055
25170,11.812925338745117
25171,7.994413375854492
25172,9.181022644042969
25173,8.220195770263672
25174,6.290435791015625
25175,9.32621955871582
25176,4.680395126342773
25177,4.9533843994140625
25178,7.920980453491211
25179,5.754709243774414
25180,6.263017654418945
25181,6.600141525268555
25182,5.244016647338867
25183,5.155324935913086
25184,8.890390396118164
25185,5.145788192749023
25186,6.194591522216797
25187,4.230499267578125
25188,5.9413909912109375
25189,3.186464309692383
25190,2.9993057250976562
25191,3.4303665161132812
25192,4.77910041809082
25193,4.203319549560547
25194,4.456996917724609
25195,9.671449661254883
25196,8.363723754882812
25197,4.603385925292969
25198,4.305839538574219
25199,3.6857128143310547
25200,3.629922866821289
25201,5.984783172607422
25202,5.087614059448242
25203,4.381656646728516
25204,3.8537979125976562
25205,6.816625595092773
25206,7.347583770751953
25207,5.333185195922852
25208,10.118246078491211
25209,4.597902297973633
25210,9.779691696166992
25211,4.693746566772461
25212,4.488706588745117
25213,4.150152206420898
25214,5.028009414672852
25215,8.769750595092773
25216,3.97491455078125
25217,4.993915557861328
25218,7.604837417602539
25219,3.6466121673583984
25220,3.229379653930664
25221,3.239870071411133
25222,6.9580078125
25223,4.000663757324219
25224,3.563404083251953
25225,7.238626480102539
25226,4.0073394775390625
25227,5.210161209106445
25228,3.423929214477539
25229,5.028486251831055
25230,2.6917457580566406
25231,2.54058837890625
25232,4.302501678466797
25233,4.195451736450195
25234,6.417274475097656
25235,5.421638488769531
25236,5.558490753173828
25237,4.790544509887695
25238,4.085302352905273
25239,3.772258758544922
25240,7.866144180297852
25241,9.48476791381836
25242,4.639148712158203
25243,4.553079605102539
25244,8.235692977905273
25245,5.049943923950195
25246,4.337549209594727
25247,3.5152435302734375
25248,5.450248718261719
25249,4.398822784423828
25250,6.52623176574707
25251,7.2498321533203125
25252,5.317449569702148
25253,4.378080368041992
25254,5.544424057006836
25255,3.0601024627685547
25256,6.000518798828125
25257,4.499197006225586
25258,5.56492805480957
25259,3.850698471069336
25260,5.490541458129883
25261,4.100561141967773
25262,3.496885299682617
25263,4.2858123779296875
25264,6.833791732788086
25265,4.517793655395508
25266,6.426572799682617
25267,3.7789344787597656
25268,7.593870162963867
25269,2.584218978881836
25270,5.028963088989258
25271,4.056453704833984
25272,6.355047225952148
25273,7.752418518066406
25274,4.364490509033203
25275,8.099555969238281
25276,4.019021987915039
25277,7.411479949951172
25278,5.179643630981445
25279,4.445552825927734
25280,6.482839584350586
25281,4.876852035522461
25282,3.936767578125
25283,3.864288330078125
25284,3.6821365356445312
25285,5.851984024047852
25286,3.3197402954101562
25287,6.004095077514648
25288,4.568815231323242
25289,5.552053451538086
25290,2.8684139251708984
25291,4.4193267822265625
25292,3.072977066040039
25293,2.965211868286133
25294,6.625890731811523
25295,5.560398101806641
25296,5.570888519287109
25297,4.001617431640625
25298,3.455638885498047
25299,6.900787353515625
25300,6.926536560058594
25301,7.335186004638672
25302,5.820512771606445
25303,4.071950912475586
25304,4.794120788574219
25305,4.950523376464844
25306,3.2720565795898438
25307,6.048679351806641
25308,4.04047966003418
25309,5.814313888549805
25310,5.333185195922852
25311,6.055355072021484
25312,4.037141799926758
25313,6.506204605102539
25314,5.863666534423828
25315,10.358333587646484
25316,8.923530578613281
25317,4.221439361572266
25318,4.981517791748047
25319,4.108428955078125
25320,5.632162094116211
25321,7.284402847290039
25322,4.1065216064453125
25323,6.325244903564453
25324,5.745410919189453
25325,7.248163223266602
25326,4.798412322998047
25327,3.2863616943359375
25328,4.0721893310546875
25329,4.319906234741211
25330,6.080150604248047
25331,3.799915313720703
25332,6.047725677490234
25333,4.430294036865234
25334,3.0028820037841797
25335,4.0416717529296875
25336,4.252910614013672
25337,7.4100494384765625
25338,4.400014877319336
25339,5.975246429443359
25340,7.655143737792969
25341,4.393815994262695
25342,6.641387939453125
25343,4.058837890625
25344,5.620002746582031
25345,3.424406051635742
25346,3.704547882080078
25347,7.75599479675293
25348,5.154609680175781
25349,6.819725036621094
25350,5.42449951171875
25351,6.392002105712891
25352,3.3216476440429688
25353,3.259897232055664
25354,5.0296783447265625
25355,3.335237503051758
25356,6.519794464111328
25357,3.2668113708496094
25358,7.894277572631836
25359,4.297018051147461
25360,6.957769393920898
25361,5.009889602661133
25362,3.2308101654052734
25363,11.349201202392578
25364,7.014036178588867
25365,4.990577697753906
25366,7.3032379150390625
25367,5.788326263427734
25368,5.08427619934082
25369,3.307819366455078
25370,3.966093063354492
25371,2.285003662109375
25372,3.0171871185302734
25373,6.288290023803711
25374,2.6776790618896484
25375,3.032684326171875
25376,5.951642990112305
25377,3.733396530151367
25378,4.245281219482422
25379,4.395961761474609
25380,4.225730895996094
25381,7.4329376220703125
25382,7.228851318359375
25383,4.48155403137207
25384,2.5751590728759766
25385,3.5049915313720703
25386,3.3016204833984375
25387,5.206823348999023
25388,3.217458724975586
25389,3.2501220703125
25390,3.609180450439453
25391,4.189968109130859
25392,6.875276565551758
25393,3.6163330078125
25394,3.2074451446533203
25395,6.4907073974609375
25396,4.817008972167969
25397,3.6673545837402344
25398,3.000020980834961
25399,3.2389163970947266
25400,4.872560501098633
25401,3.6995410919189453
25402,4.130840301513672
25403,4.406452178955078
25404,4.40526008605957
25405,5.161762237548828
25406,7.661342620849609
25407,5.361080169677734
25408,6.973028182983398
25409,4.001379013061523
25410,5.7621002197265625
25411,3.5750865936279297
25412,3.121614456176758
25413,5.159616470336914
25414,4.210233688354492
25415,5.975484848022461
25416,5.339384078979492
25417,5.517482757568359
25418,4.49681282043457
25419,6.0138702392578125
25420,4.181385040283203
25421,4.692792892456055
25422,3.7729740142822266
25423,4.724979400634766
25424,6.716728210449219
25425,5.194664001464844
25426,6.711244583129883
25427,4.040002822875977
25428,5.0296783447265625
25429,3.0405521392822266
25430,6.163835525512695
25431,5.743503570556641
25432,4.038333892822266
25433,3.000974655151367
25434,6.810665130615234
25435,5.17582893371582
25436,4.726648330688477
25437,6.4868927001953125
25438,5.004167556762695
25439,8.568286895751953
25440,5.198001861572266
25441,5.831003189086914
25442,3.2079219818115234
25443,5.040884017944336
25444,3.3152103424072266
25445,2.4957656860351562
25446,5.066394805908203
25447,4.8084259033203125
25448,7.3680877685546875
25449,3.109455108642578
25450,6.705284118652344
25451,5.550861358642578
25452,9.33527946472168
25453,3.3121109008789062
25454,5.384922027587891
25455,4.217386245727539
25456,3.3621788024902344
25457,5.875349044799805
25458,5.738258361816406
25459,5.470991134643555
25460,3.7572383880615234
25461,2.5205612182617188
25462,5.617618560791016
25463,3.0350685119628906
25464,4.811763763427734
25465,3.0057430267333984
25466,3.0028820037841797
25467,5.019903182983398
25468,3.002166748046875
25469,3.0031204223632812
25470,3.1709671020507812
25471,4.45556640625
25472,4.55784797668457
25473,4.314422607421875
25474,10.013580322265625
25475,4.382848739624023
25476,6.156444549560547
25477,4.4384002685546875
25478,5.784749984741211
25479,4.7130584716796875
25480,5.715608596801758
25481,4.046201705932617
25482,3.2722949981689453
25483,4.591226577758789
25484,5.562782287597656
25485,6.576299667358398
25486,4.088640213012695
25487,4.297733306884766
25488,11.353015899658203
25489,4.8580169677734375
25490,6.653070449829102
25491,10.939359664916992
25492,5.230188369750977
25493,6.475925445556641
25494,8.924007415771484
25495,2.8803348541259766
25496,3.5028457641601562
25497,4.986047744750977
25498,5.8155059814453125
25499,6.964206695556641
25500,2.7375221252441406
25501,3.074169158935547
25502,3.2181739807128906
25503,3.0961036682128906
25504,6.844758987426758
25505,3.7572383880615234
25506,4.589557647705078
25507,6.9637298583984375
25508,3.0024051666259766
25509,6.182193756103516
25510,5.07354736328125
25511,3.2317638397216797
25512,4.099130630493164
25513,4.474878311157227
25514,2.3298263549804688
25515,4.038572311401367
25516,3.7276744842529297
25517,4.178285598754883
25518,3.452777862548828
25519,4.55164909362793
25520,4.4155120849609375
25521,4.268407821655273
25522,4.002571105957031
25523,4.37617301940918
25524,5.202531814575195
25525,2.466440200805664
25526,6.692171096801758
25527,3.148794174194336
25528,4.005670547485352
25529,7.136106491088867
25530,4.062175750732422
25531,4.84776496887207
25532,3.803730010986328
25533,3.1120777130126953
25534,4.069089889526367
25535,5.671977996826172
25536,5.621671676635742
25537,3.0028820037841797
25538,4.925966262817383
25539,3.000020980834961
25540,3.5381317138671875
25541,5.913972854614258
25542,3.783702850341797
25543,6.145000457763672
25544,4.186868667602539
25545,4.049539566040039
25546,5.003213882446289
25547,3.3521652221679688
25548,4.015207290649414
25549,3.464937210083008
25550,5.032777786254883
25551,4.768848419189453
25552,3.3218860626220703
25553,5.087137222290039
25554,3.3559799194335938
25555,8.613824844360352
25556,5.543708801269531
25557,5.2394866943359375
25558,3.144979476928711
25559,7.130622863769531
25560,4.281759262084961
25561,3.7500858306884766
25562,4.000186920166016
25563,3.1201839447021484
25564,6.214618682861328
25565,4.089832305908203
25566,6.599187850952148
25567,5.532264709472656
25568,9.392499923706055
25569,3.385305404663086
25570,6.404638290405273
25571,4.335880279541016
25572,5.835294723510742
25573,4.1255950927734375
25574,7.258176803588867
25575,4.622697830200195
25576,5.687236785888672
25577,5.201816558837891
25578,4.606008529663086
25579,3.195524215698242
25580,3.4942626953125
25581,3.014802932739258
25582,4.356145858764648
25583,3.010988235473633
25584,3.2014846801757812
25585,3.005504608154297
25586,4.33659553527832
25587,2.7697086334228516
25588,3.3626556396484375
25589,4.345178604125977
25590,4.060983657836914
25591,6.478071212768555
25592,7.997751235961914
25593,5.995273590087891
25594,9.831905364990234
25595,5.057573318481445
25596,4.716396331787109
25597,2.633333206176758
25598,6.076812744140625
25599,6.334066390991211
25600,3.414154052734375
25601,3.7593841552734375
25602,3.9534568786621094
25603,6.74128532409668
25604,3.4165382385253906
25605,4.935264587402344
25606,2.9969215393066406
25607,2.8731822967529297
25608,4.156827926635742
25609,3.2820701599121094
25610,3.5414695739746094
25611,5.6972503662109375
25612,3.345966339111328
25613,3.0612945556640625
25614,4.605531692504883
25615,4.817962646484375
25616,5.829572677612305
25617,5.344390869140625
25618,4.782915115356445
25619,4.484415054321289
25620,5.298852920532227
25621,3.494739532470703
25622,3.776073455810547
25623,3.6649703979492188
25624,2.049684524536133
25625,8.23831558227539
25626,4.8313140869140625
25627,5.9986114501953125
25628,3.6172866821289062
25629,4.890918731689453
25630,8.311986923217773
25631,3.3905506134033203
25632,6.793975830078125
25633,5.653619766235352
25634,5.401611328125
25635,4.06193733215332
25636,11.453628540039062
25637,4.194974899291992
25638,5.435705184936523
25639,3.258943557739258
25640,6.1969757080078125
25641,4.833698272705078
25642,4.211664199829102
25643,4.399776458740234
25644,5.014657974243164
25645,5.295038223266602
25646,3.406047821044922
25647,4.890680313110352
25648,3.0243396759033203
25649,4.457950592041016
25650,5.098104476928711
25651,3.0019283294677734
25652,4.203319549560547
25653,4.003047943115234
25654,2.1436214447021484
25655,5.606651306152344
25656,2.615690231323242
25657,5.340337753295898
25658,4.697084426879883
25659,5.964994430541992
25660,5.908727645874023
25661,4.428863525390625
25662,5.851984024047852
25663,6.092071533203125
25664,5.711793899536133
25665,8.085250854492188
25666,9.063005447387695
25667,5.472660064697266
25668,6.4411163330078125
25669,4.900217056274414
25670,5.86247444152832
25671,6.303310394287109
25672,4.045963287353516
25673,6.192207336425781
25674,4.785299301147461
25675,4.546403884887695
25676,7.457733154296875
25677,7.2269439697265625
25678,7.748126983642578
25679,8.811712265014648
25680,7.6961517333984375
25681,5.392789840698242
25682,9.193658828735352
25683,7.49659538269043
25684,6.428003311157227
25685,6.3610076904296875
25686,5.918025970458984
25687,3.2646656036376953
25688,4.338979721069336
25689,2.9952526092529297
25690,3.0426979064941406
25691,6.205081939697266
25692,2.5548934936523438
25693,5.005598068237305
25694,4.369974136352539
25695,4.819393157958984
25696,6.172418594360352
25697,3.8862228393554688
25698,7.02214241027832
25699,7.747411727905273
25700,3.634214401245117
25701,8.121013641357422
25702,3.7865638732910156
25703,5.294322967529297
25704,3.464937210083008
25705,3.7996768951416016
25706,2.3903846740722656
25707,3.4608840942382812
25708,3.8909912109375
25709,5.758523941040039
25710,3.4399032592773438
25711,2.4416446685791016
25712,3.8187503814697266
25713,3.6001205444335938
25714,4.287242889404297
25715,3.6940574645996094
25716,3.269672393798828
25717,7.3757171630859375
25718,5.2032470703125
25719,7.326841354370117
25720,3.210306167602539
25721,4.913568496704102
25722,7.313251495361328
25723,4.684925079345703
25724,3.123760223388672
25725,2.947092056274414
25726,3.8924217224121094
25727,5.253076553344727
25728,3.4601688385009766
25729,2.2144317626953125
25730,3.414154052734375
25731,2.843141555786133
25732,6.293296813964844
25733,3.005504608154297
25734,4.19306755065918
25735,3.3652782440185547
25736,3.3538341522216797
25737,3.070354461669922
25738,2.3941993713378906
25739,5.295038223266602
25740,5.198955535888672
25741,3.0019283294677734
25742,3.200531005859375
25743,4.220247268676758
25744,4.270792007446289
25745,5.831480026245117
25746,9.505271911621094
25747,8.09335708618164
25748,4.058122634887695
25749,7.428169250488281
25750,5.591630935668945
25751,9.399652481079102
25752,4.9304962158203125
25753,4.885673522949219
25754,4.036903381347656
25755,4.150629043579102
25756,3.9322376251220703
25757,8.006095886230469
25758,9.027242660522461
25759,3.1273365020751953
25760,3.5791397094726562
25761,3.970623016357422
25762,4.054546356201172
25763,5.318641662597656
25764,4.998683929443359
25765,4.859447479248047
25766,3.990650177001953
25767,3.919363021850586
25768,6.86335563659668
25769,5.650043487548828
25770,3.003835678100586
25771,3.0324459075927734
25772,3.740072250366211
25773,4.460811614990234
25774,3.0329227447509766
25775,3.904104232788086
25776,3.1995773315429688
25777,3.4301280975341797
25778,2.2454261779785156
25779,3.8149356842041016
25780,3.9391517639160156
25781,4.8274993896484375
25782,3.7431716918945312
25783,4.767179489135742
25784,3.3435821533203125
25785,5.851030349731445
25786,5.176782608032227
25787,3.4346580505371094
25788,3.705739974975586
25789,5.690097808837891
25790,3.602743148803711
25791,4.767179489135742
25792,7.339715957641602
25793,4.103183746337891
25794,5.179166793823242
25795,5.8002471923828125
25796,2.8536319732666016
25797,7.458686828613281
25798,4.014730453491211
25799,2.299070358276367
25800,5.511045455932617
25801,7.08770751953125
25802,4.854440689086914
25803,5.887746810913086
25804,4.314899444580078
25805,6.729602813720703
25806,4.034519195556641
25807,5.391836166381836
25808,4.75621223449707
25809,4.261970520019531
25810,15.577316284179688
25811,7.1392059326171875
25812,11.762380599975586
25813,9.6588134765625
25814,3.8614273071289062
25815,3.6001205444335938
25816,3.279447555541992
25817,7.071733474731445
25818,2.7849674224853516
25819,2.4847984313964844
25820,3.319978713989258
25821,4.035711288452148
25822,5.04302978515625
25823,2.949953079223633
25824,6.227731704711914
25825,3.9310455322265625
25826,6.351947784423828
25827,5.032062530517578
25828,8.163213729858398
25829,4.449605941772461
25830,8.025884628295898
25831,4.390478134155273
25832,4.167079925537109
25833,3.625154495239258
25834,5.229473114013672
25835,5.916595458984375
25836,4.45103645324707
25837,4.219532012939453
25838,5.201816558837891
25839,6.270408630371094
25840,4.583597183227539
25841,4.426002502441406
25842,2.8045177459716797
25843,3.1447410583496094
25844,5.476951599121094
25845,4.252433776855469
25846,3.0324459075927734
25847,4.0416717529296875
25848,3.2711029052734375
25849,5.868434906005859
25850,3.000974655151367
25851,5.086183547973633
25852,4.683256149291992
25853,4.499673843383789
25854,6.2885284423828125
25855,8.001565933227539
25856,3.610849380493164
25857,2.9633045196533203
25858,5.607366561889648
25859,4.313468933105469
25860,4.55784797668457
25861,3.000497817993164
25862,3.0012130737304688
25863,6.002664566040039
25864,4.930019378662109
25865,3.5288333892822266
25866,4.072904586791992
25867,5.167722702026367
25868,6.387472152709961
25869,3.9472579956054688
25870,4.489421844482422
25871,4.220485687255859
25872,3.0329227447509766
25873,5.851984024047852
25874,5.681276321411133
25875,4.003047943115234
25876,4.000663757324219
25877,9.070396423339844
25878,6.53076171875
25879,7.178783416748047
25880,7.319450378417969
25881,4.188060760498047
25882,6.89697265625
25883,5.0983428955078125
25884,8.202075958251953
25885,7.045269012451172
25886,5.772590637207031
25887,3.8330554962158203
25888,8.674144744873047
25889,4.567146301269531
25890,3.7195682525634766
25891,4.918098449707031
25892,8.50057601928711
25893,2.9511451721191406
25894,6.555795669555664
25895,4.182338714599609
25896,4.097461700439453
25897,7.355451583862305
25898,6.078243255615234
25899,5.953550338745117
25900,5.739450454711914
25901,4.703998565673828
25902,6.054401397705078
25903,4.010677337646484
25904,5.672454833984375
25905,3.945589065551758
25906,4.697561264038086
25907,4.339694976806641
25908,3.003358840942383
25909,6.818294525146484
25910,4.843235015869141
25911,3.1931400299072266
25912,4.357814788818359
25913,4.705905914306641
25914,5.240201950073242
25915,5.980491638183594
25916,5.415201187133789
25917,2.7146339416503906
25918,4.450082778930664
25919,5.623340606689453
25920,3.367900848388672
25921,5.004167556762695
25922,7.1582794189453125
25923,7.707834243774414
25924,6.144285202026367
25925,6.219148635864258
25926,4.128456115722656
25927,5.141258239746094
25928,4.065036773681641
25929,4.293680191040039
25930,4.6024322509765625
25931,4.7245025634765625
25932,6.3991546630859375
25933,3.0074119567871094
25934,4.059791564941406
25935,4.312992095947266
25936,5.424261093139648
25937,4.5833587646484375
25938,3.2188892364501953
25939,3.0748844146728516
25940,2.8159618377685547
25941,6.494045257568359
25942,9.645700454711914
25943,5.169868469238281
25944,6.360530853271484
25945,5.344867706298828
25946,4.001140594482422
25947,3.4503936767578125
25948,7.580995559692383
25949,3.0028820037841797
25950,5.733966827392578
25951,4.1179656982421875
25952,4.876613616943359
25953,3.999471664428711
25954,5.116462707519531
25955,5.011081695556641
25956,7.943868637084961
25957,5.2928924560546875
25958,8.054733276367188
25959,3.7126541137695312
25960,5.411863327026367
25961,4.57763671875
25962,5.05375862121582
25963,3.0083656311035156
25964,3.759622573852539
25965,4.716396331787109
25966,4.92095947265625
25967,4.718780517578125
25968,4.31060791015625
25969,3.9513111114501953
25970,3.179311752319336
25971,8.087396621704102
25972,4.658222198486328
25973,4.2591094970703125
25974,4.435300827026367
25975,5.45954704284668
25976,4.321098327636719
25977,2.4039745330810547
25978,4.094362258911133
25979,3.0028820037841797
25980,5.19561767578125
25981,4.994630813598633
25982,3.000020980834961
25983,3.7190914154052734
25984,4.717111587524414
25985,3.0639171600341797
25986,4.196643829345703
25987,4.256486892700195
25988,6.643533706665039
25989,5.667686462402344
25990,7.614612579345703
25991,4.738330841064453
25992,3.5583972930908203
25993,3.393888473510742
25994,5.242586135864258
25995,3.643512725830078
25996,3.261089324951172
25997,3.184795379638672
25998,5.650758743286133
25999,4.723310470581055
26000,4.003763198852539
26001,4.095315933227539
26002,3.1671524047851562
26003,3.7827491760253906
26004,7.80940055847168
26005,0.0
26006,8.847951889038086
26007,10.382890701293945
26008,7.511377334594727
26009,7.028102874755859
26010,3.4058094024658203
26011,10.063648223876953
26012,5.736589431762695
26013,5.549907684326172
26014,5.657434463500977
26015,8.462667465209961
26016,3.360271453857422
26017,11.359214782714844
26018,3.4542083740234375
26019,7.561445236206055
26020,4.822254180908203
26021,5.825042724609375
26022,7.706403732299805
26023,6.773233413696289
26024,5.196809768676758
26025,5.737066268920898
26026,5.385160446166992
26027,7.906436920166016
26028,5.107879638671875
26029,6.137371063232422
26030,7.6732635498046875
26031,5.036115646362305
26032,6.227731704711914
26033,7.375240325927734
26034,6.592988967895508
26035,5.359649658203125
26036,7.04503059387207
26037,6.152868270874023
26038,7.434844970703125
26039,6.968259811401367
26040,6.716728210449219
26041,4.781246185302734
26042,8.052587509155273
26043,6.108999252319336
26044,5.565881729125977
26045,7.628679275512695
26046,6.765842437744141
26047,6.311893463134766
26048,6.345033645629883
26049,10.327816009521484
26050,6.000041961669922
26051,7.060766220092773
26052,12.717247009277344
26053,8.417844772338867
26054,5.369663238525391
26055,5.035638809204102
26056,7.132768630981445
26057,4.9037933349609375
26058,8.800029754638672
26059,5.25355339050293
26060,4.830360412597656
26061,4.662513732910156
26062,4.339933395385742
26063,4.749059677124023
26064,5.631923675537109
26065,4.846334457397461
26066,4.124164581298828
26067,3.0655860900878906
26068,8.66389274597168
26069,4.55021858215332
26070,7.800579071044922
26071,4.815816879272461
26072,8.439064025878906
26073,4.517793655395508
