,open,high,low,close,volume,source,timeframe
2020-07-22 08:00:00,103.66675661598387,103.6667956950957,103.66673808557549,103.6667668903356,1269.4616421348194,Synthetic,M30
2020-07-22 08:30:00,103.7050957004826,103.7051298861016,103.70508593594535,103.70510791102348,1779.4283711002497,Synthetic,M30
2020-07-22 09:00:00,103.7359808239844,103.7360594374398,103.7359562565115,103.73600784697565,2998.7088616161536,Synthetic,M30
2020-07-22 09:30:00,103.72957608887508,103.72965481186618,103.72950792240512,103.72958136713565,746.1464609949209,Synthetic,M30
2020-07-22 10:00:00,103.76629577044636,103.76644449669233,103.76610160138848,103.76627304904041,1448.2710885402687,Synthetic,M30
2020-07-22 10:30:00,103.80096875258785,103.80103744600744,103.80093238340031,103.80098491470388,5013.372717208407,Synthetic,M30
2020-07-22 11:00:00,103.80989874625428,103.8099396685076,103.80986565855129,103.80990266352944,1782.9505328438333,Synthetic,M30
2020-07-22 11:30:00,103.84286347449184,103.84293696348408,103.84274625394414,103.84284160871411,1623.1037345750356,Synthetic,M30
2020-07-22 12:00:00,103.83912125371255,103.83919053861581,103.83907949859778,103.8391350186068,2078.3772801933724,Synthetic,M30
2020-07-22 12:30:00,103.82284919638002,103.82289528067187,103.82283456361256,103.82286492214222,1313.222465831863,Synthetic,M30
2020-07-22 13:00:00,103.82408184889763,103.82408752301683,103.82405451243366,103.82407101772525,1420.8497925299791,Synthetic,M30
2020-07-22 13:30:00,103.81616398540251,103.81623034036902,103.81611260540048,103.81617147288475,4106.515697335743,Synthetic,M30
2020-07-22 14:00:00,103.81874624173714,103.81878887480065,103.8187425165714,103.81876569568603,871.2150586279953,Synthetic,M30
2020-07-22 14:30:00,103.83275704617263,103.8328622230065,103.83273175680175,103.83279698990412,2257.4377475459382,Synthetic,M30
2020-07-22 15:00:00,103.84013186348504,103.84016180545572,103.84008548855044,103.84012364700308,3484.7674754229097,Synthetic,M30
2020-07-22 15:30:00,103.83974911586725,103.8397496211337,103.83970847042889,103.8397290457813,3395.622487827191,Synthetic,M30
2020-07-22 16:00:00,103.83984439032443,103.83992763759102,103.83980193637666,103.83986478698384,2471.1213409753414,Synthetic,M30
2020-07-22 16:30:00,103.85167599801873,103.85182602471882,103.85164602816955,103.85173602644419,1683.741502299844,Synthetic,M30
2020-07-22 17:00:00,103.84737879465706,103.84752124713346,103.8472674213706,103.84739433425203,1851.989936529873,Synthetic,M30
2020-07-22 17:30:00,103.84653753418652,103.84661745921588,103.84644535188994,103.84653140555291,1833.175246265215,Synthetic,M30
2020-07-22 18:00:00,103.80756865926502,103.80759041485906,103.80750788302292,103.80754914894099,1516.2033769132977,Synthetic,M30
2020-07-22 18:30:00,103.79793001938275,103.7979794513879,103.7978877173353,103.7979335843616,3470.9676110583828,Synthetic,M30
2020-07-22 19:00:00,103.82370464845984,103.82382150537833,103.82367923114487,103.8237503682616,2591.5701500906944,Synthetic,M30
2020-07-22 19:30:00,103.82762581591945,103.82770169241952,103.82749307492047,103.82759738367,726.8212842300774,Synthetic,M30
2020-07-22 20:00:00,103.80483064563879,103.80490936693354,103.80482023585262,103.80486480139308,1518.5711107354632,Synthetic,M30
2020-07-22 20:30:00,103.81570410275718,103.81585304717335,103.81560739536984,103.8157302212716,3795.3077976424315,Synthetic,M30
2020-07-22 21:00:00,103.80048929316993,103.80052139441575,103.80044252306728,103.80048195874151,1199.2684764634805,Synthetic,M30
2020-07-22 21:30:00,103.78816083860285,103.78822918268824,103.78815009745344,103.78818964007084,1678.8994496327853,Synthetic,M30
2020-07-22 22:00:00,103.79756026767443,103.79758044615738,103.79753615291887,103.79755829953812,1738.4437183064338,Synthetic,M30
2020-07-22 22:30:00,103.80924392145855,103.80929983350032,103.80923514527325,103.80926748938678,1089.9343953464736,Synthetic,M30
2020-07-22 23:00:00,103.81307253398275,103.81320605195276,103.81292886575022,103.81306745885149,6359.095972018715,Synthetic,M30
2020-07-22 23:30:00,103.80241100405138,103.8024990912008,103.80236064277595,103.80242986698838,4579.656442031313,Synthetic,M30
2020-07-23 00:00:00,103.79452985393405,103.79462269404544,103.7944890302467,103.79455586214607,1447.342177387472,Synthetic,M30
2020-07-23 00:30:00,103.79432509434893,103.79432722643703,103.79432006728719,103.79432364686211,1399.8770341866027,Synthetic,M30
2020-07-23 01:00:00,103.79659234028883,103.7966642337716,103.79657341228523,103.79661882302841,1260.4424973113132,Synthetic,M30
2020-07-23 01:30:00,103.80101747404896,103.80107068968577,103.80099042588391,103.80103055778484,8566.127071266807,Synthetic,M30
2020-07-23 02:00:00,103.76345868677905,103.76346437014693,103.763362911838,103.76341364099247,1739.3663546251805,Synthetic,M30
2020-07-23 02:30:00,103.769242988675,103.76933719845029,103.76919927254455,103.76926823549742,2384.5979507609386,Synthetic,M30
2020-07-23 03:00:00,103.78205102306156,103.78209954269104,103.78199991232759,103.78204972750932,2840.5449490073665,Synthetic,M30
2020-07-23 03:30:00,103.75919488189493,103.75920050964572,103.75915525633593,103.75917788299083,1307.544858758258,Synthetic,M30
2020-07-23 04:00:00,103.77322698819304,103.77323466478381,103.77318846424185,103.77321156451283,2009.2039686879966,Synthetic,M30
2020-07-23 04:30:00,103.8058453012674,103.805858528257,103.80578890241495,103.80582371533598,2149.370793985964,Synthetic,M30
2020-07-23 05:00:00,103.84503040941848,103.8450753511051,103.84501451999458,103.84504493554984,2824.696080180595,Synthetic,M30
2020-07-23 05:30:00,103.82846053884096,103.82853175839598,103.82840548201564,103.82846862020581,1319.7847583221894,Synthetic,M30
2020-07-23 06:00:00,103.95130949523751,103.95131628328716,103.95128071868245,103.9512985009848,3196.5419722522815,Synthetic,M30
2020-07-23 06:30:00,104.033094010917,104.03310202053264,104.03307093821518,104.0330864793739,2198.932282743431,Synthetic,M30
2020-07-23 07:00:00,104.0539515713598,104.05416425361699,104.05383460991374,104.05399943176536,3373.115084677139,Synthetic,M30
2020-07-23 07:30:00,104.07384215499094,104.07395947254362,104.0736136070722,104.07378653980791,3786.8087365891865,Synthetic,M30
2020-07-23 08:00:00,104.03148476527241,104.03152990303643,104.03145525243467,104.03149257773555,2268.060020178674,Synthetic,M30
2020-07-23 08:30:00,104.00588492002834,104.00588614241124,104.00587155566569,104.00587884903847,2363.6040867546562,Synthetic,M30
2020-07-23 09:00:00,104.01514855559869,104.01523454078473,104.01511928201221,104.01517691139847,1090.6042191711501,Synthetic,M30
2020-07-23 09:30:00,103.99674405216362,103.99677158794387,103.99673310185202,103.99675234489794,1973.2009487070075,Synthetic,M30
2020-07-23 10:00:00,104.00913711470811,104.00926519139603,104.00911107604165,104.00918813371884,2461.1285814070457,Synthetic,M30
2020-07-23 10:30:00,104.01330740379292,104.0133863340208,104.01319236947495,104.01328935174787,1577.2241262367397,Synthetic,M30
2020-07-23 11:00:00,104.02982694073872,104.02987768577967,104.02979993534674,104.0298388105632,3161.111652223196,Synthetic,M30
2020-07-23 11:30:00,104.02780368448138,104.02783833317146,104.02771247984758,104.02777540650952,817.9470069070438,Synthetic,M30
2020-07-23 12:00:00,104.03644658051445,104.0365178502062,104.0364280181295,104.03647293416785,2195.148444741381,Synthetic,M30
2020-07-23 12:30:00,104.04127587652273,104.04134039165424,104.0412329440822,104.04128666786822,2287.20583008675,Synthetic,M30
2020-07-23 13:00:00,104.06783422986548,104.06793803365458,104.0677690929477,104.06785356330114,1329.0784272104274,Synthetic,M30
2020-07-23 13:30:00,104.07219943205727,104.07230239261108,104.072156021995,104.07222920730304,1869.0994946154572,Synthetic,M30
2020-07-23 14:00:00,104.07746107980908,104.07749415308498,104.07743663698238,104.07746539503368,1598.4922318081215,Synthetic,M30
2020-07-23 14:30:00,104.09522656233645,104.09524434325196,104.09520833158767,104.09522633741982,1043.7612373493641,Synthetic,M30
2020-07-23 15:00:00,104.11758819269829,104.11766175409804,104.1175644389995,104.11761309654877,891.5355815706522,Synthetic,M30
2020-07-23 15:30:00,104.11912946346486,104.11914024669387,104.11908279692274,104.1191115218083,2922.501128401747,Synthetic,M30
2020-07-23 16:00:00,104.13441368454758,104.13451636750389,104.13432885758192,104.1344226125429,1552.7624476487558,Synthetic,M30
2020-07-23 16:30:00,104.09404216374801,104.09405330441122,104.09397189578634,104.09401260009878,1835.2943337044373,Synthetic,M30
2020-07-23 17:00:00,104.08901314976039,104.0890911979987,104.08887356458649,104.0889823812926,503.4712896968861,Synthetic,M30
2020-07-23 17:30:00,104.11129469003534,104.11139256044761,104.11116858534434,104.11128057289598,2157.6167166346886,Synthetic,M30
2020-07-23 18:00:00,104.11289914953393,104.11291843583201,104.11289558045381,104.11290700814291,3060.3547916921457,Synthetic,M30
2020-07-23 18:30:00,104.14588917400702,104.14597042980209,104.1458364861955,104.1459034579988,2944.1849683520445,Synthetic,M30
2020-07-23 19:00:00,104.13930413086614,104.13934034745682,104.13925838740525,104.13929936743104,1716.8852625805291,Synthetic,M30
2020-07-23 19:30:00,104.10803706843186,104.10814339915602,104.10799449922048,104.10806894918825,3844.636870242311,Synthetic,M30
2020-07-23 20:00:00,104.10377552451196,104.10379816201436,104.10371541044842,104.10375678623139,1948.490894030049,Synthetic,M30
2020-07-23 20:30:00,104.08832156343802,104.08837157699149,104.08826205017554,104.08831681358352,3886.5488471201165,Synthetic,M30
2020-07-23 21:00:00,104.09792751951706,104.09805018536143,104.09776079125682,104.09790548830912,1342.562886326974,Synthetic,M30
2020-07-23 21:30:00,104.07589474220624,104.07594499704884,104.07582541726633,104.07588520715758,1494.2217995549765,Synthetic,M30
2020-07-23 22:00:00,104.09477365892452,104.09479263380268,104.09470972630533,104.094751180054,2339.803727875568,Synthetic,M30
2020-07-23 22:30:00,104.06876014052287,104.06880339328507,104.06875226232899,104.06877782780703,1885.2820752454973,Synthetic,M30
2020-07-23 23:00:00,104.04150305337866,104.04162754846085,104.04142053752513,104.04152404299299,1607.503103774788,Synthetic,M30
2020-07-23 23:30:00,104.05766007089252,104.05771465047609,104.057616860815,104.05766575564554,911.1718999169873,Synthetic,M30
2020-07-24 00:00:00,104.08093343265539,104.08095778351415,104.08088205558002,104.08091991954709,1876.153222336333,Synthetic,M30
2020-07-24 00:30:00,104.10355070323723,104.10362978796672,104.10341994671063,104.10352486733868,959.2470878980919,Synthetic,M30
2020-07-24 01:00:00,104.1252621407805,104.12530509774558,104.12520717886926,104.12525613830742,1738.3675419224533,Synthetic,M30
2020-07-24 01:30:00,104.1459016309278,104.14593051423036,104.14578734229796,104.14585892826416,3652.1577980382203,Synthetic,M30
2020-07-24 02:00:00,104.17514542751269,104.17523659650168,104.17500905563661,104.17512282606914,2916.274373512981,Synthetic,M30
2020-07-24 02:30:00,104.21962882267971,104.2197169433142,104.21944932033809,104.21958313182614,1206.7257064993548,Synthetic,M30
2020-07-24 03:00:00,104.26434387765428,104.26442746076232,104.26428904553269,104.2643582531475,2799.8919065943865,Synthetic,M30
2020-07-24 03:30:00,104.47011841989755,104.47026219877094,104.47003300339878,104.47014760108486,1254.119664823906,Synthetic,M30
2020-07-24 04:00:00,104.52196122266211,104.52204502469519,104.52186807287418,104.52195654878469,2555.621716868021,Synthetic,M30
2020-07-24 04:30:00,104.5038996175628,104.50399141766667,104.50385223406894,104.5039218258678,1194.372391982812,Synthetic,M30
2020-07-24 05:00:00,104.51835118807855,104.51844257302612,104.51827033271205,104.51835645286909,797.5599323154197,Synthetic,M30
2020-07-24 05:30:00,104.51512263066454,104.51514626220312,104.51512201872397,104.51513414046354,2340.173629419124,Synthetic,M30
2020-07-24 06:00:00,104.53144153781795,104.5314939408384,104.53138175816588,104.53143784950214,1941.5709600196262,Synthetic,M30
2020-07-24 06:30:00,104.53540867517792,104.5355387428809,104.53533257423774,104.53543565855932,1687.9349857678492,Synthetic,M30
2020-07-24 07:00:00,104.5459354629159,104.54594736058249,104.54586043374192,104.5459038971622,3623.385182486402,Synthetic,M30
2020-07-24 07:30:00,104.5463522608199,104.54657170989825,104.54608344636151,104.54632757812988,1567.9766442745067,Synthetic,M30
2020-07-24 08:00:00,104.54060391543838,104.5406064085086,104.54057180780048,104.54058910815453,2349.0677310295287,Synthetic,M30
2020-07-24 08:30:00,104.52099598814884,104.52101500704501,104.52099338857926,104.52100419781213,7412.426353212117,Synthetic,M30
2020-07-24 09:00:00,104.52752199093291,104.52755382017494,104.52750022600068,104.52752702308781,1189.0717414188405,Synthetic,M30
2020-07-24 09:30:00,104.50963843252296,104.50968360770109,104.50956886712653,104.50962623741381,2431.33752166499,Synthetic,M30
2020-07-24 10:00:00,104.48356982478009,104.48369036677975,104.48351644464758,104.48360340571367,1938.312326648939,Synthetic,M30
2020-07-24 10:30:00,104.43162078789317,104.43168500953463,104.43152884366087,104.43160692659775,3182.3882239549007,Synthetic,M30
2020-07-24 11:00:00,104.45716750608977,104.45724831422403,104.45709974828311,104.45717403125357,3432.443006502386,Synthetic,M30
2020-07-24 11:30:00,104.47340186555763,104.47341684391077,104.47336272819092,104.47338978605084,1905.290339193462,Synthetic,M30
2020-07-24 12:00:00,104.46994808189837,104.47001560805006,104.46991156134459,104.46996358469733,3593.337088696334,Synthetic,M30
2020-07-24 12:30:00,104.48612484024454,104.48620794118992,104.48604044964378,104.48612419541685,2407.7516985591487,Synthetic,M30
2020-07-24 13:00:00,104.46208525529843,104.46211490960188,104.4620820351373,104.46209847236959,1381.515301411903,Synthetic,M30
2020-07-24 13:30:00,104.43238599282867,104.4325183931749,104.43233547413006,104.43242693365248,4029.0742757228095,Synthetic,M30
2020-07-24 14:00:00,104.4399033606431,104.43998441427566,104.4398342531551,104.43990933371538,1130.9553376464448,Synthetic,M30
2020-07-24 14:30:00,104.4613452031642,104.4613630566959,104.46128459843744,104.46132382756667,1482.3295692370748,Synthetic,M30
2020-07-24 15:00:00,104.47932433349291,104.47941361807096,104.4792553396222,104.47933447884658,2253.018303557012,Synthetic,M30
2020-07-24 15:30:00,104.49145539046913,104.49146596158779,104.4914405120848,104.49145323683629,1434.3490266530855,Synthetic,M30
2020-07-24 16:00:00,104.51518313552121,104.51521817565333,104.51510031163886,104.5151592436461,2156.0790468300033,Synthetic,M30
2020-07-24 16:30:00,104.49856708080863,104.49866740432327,104.49850352835662,104.49858546633995,1738.286182898542,Synthetic,M30
2020-07-24 17:00:00,104.49388013298059,104.49395486472903,104.4938675905654,104.49391122764722,1180.8901699699095,Synthetic,M30
2020-07-24 17:30:00,104.4977322611526,104.49783867737088,104.4976364132701,104.49773754532049,3020.8968591267826,Synthetic,M30
2020-07-24 18:00:00,104.48708877739836,104.48713798995799,104.48700325019813,104.48707062007806,1780.32522744264,Synthetic,M30
2020-07-24 18:30:00,104.49625484202001,104.4963831454663,104.49617168559266,104.49627741552948,1929.9016735436287,Synthetic,M30
2020-07-24 19:00:00,104.52422416517254,104.52428933854091,104.52410329794401,104.52419631824246,1104.463194476126,Synthetic,M30
2020-07-24 19:30:00,104.501846793442,104.50196658732708,104.50179626092921,104.50188142412814,3810.179010675099,Synthetic,M30
2020-07-24 20:00:00,104.532281382788,104.5323394244507,104.53224343869147,104.53229143157108,2210.904729295206,Synthetic,M30
2020-07-24 20:30:00,104.53887842140166,104.53895141678538,104.53876208016973,104.53885674847756,2263.736121333962,Synthetic,M30
2020-07-24 21:00:00,104.49955214037071,104.49981879773647,104.49937516166834,104.4995969797024,1628.7093186193756,Synthetic,M30
2020-07-24 21:30:00,104.5153421613253,104.51546451211549,104.51528811241404,104.51537631226476,793.4689552994047,Synthetic,M30
2020-07-24 22:00:00,104.55036430126815,104.55043554682345,104.55027608772667,104.55035581727506,3361.309973045343,Synthetic,M30
2020-07-24 22:30:00,104.55089102281788,104.55092560601949,104.55082707682212,104.5508763414208,2707.16268275504,Synthetic,M30
2020-07-24 23:00:00,104.54575835592941,104.54593522349697,104.54563469592577,104.54578495971137,1693.6434673561967,Synthetic,M30
2020-07-24 23:30:00,104.5618841420285,104.5619834094372,104.56177972859788,104.56188156901754,1078.148354546332,Synthetic,M30
2020-07-25 00:00:00,104.51822792101787,104.51831623348575,104.51818037128344,104.51824830238459,1710.2185853357025,Synthetic,M30
2020-07-25 00:30:00,104.54747135407445,104.54755678832394,104.54738032680082,104.54746855756238,1557.1298771686058,Synthetic,M30
2020-07-25 01:00:00,104.53231018100509,104.53235900216963,104.53224161704428,104.53230030960695,3018.4055138702574,Synthetic,M30
2020-07-25 01:30:00,104.49481539440323,104.49483367742042,104.49479221932523,104.49481294837283,4719.658889902687,Synthetic,M30
2020-07-25 02:00:00,104.51302160554312,104.51305499783831,104.51297727082402,104.51301613433117,2506.6105089668067,Synthetic,M30
2020-07-25 02:30:00,104.5268986985844,104.5269129675865,104.52679785125085,104.52685540941867,3634.8793810276634,Synthetic,M30
2020-07-25 03:00:00,104.49997598460315,104.49998931757816,104.49991040713817,104.49994986235816,1279.1708508373,Synthetic,M30
2020-07-25 03:30:00,104.53563051284779,104.53567404878102,104.53553744548866,104.53560574713484,1852.0002266010874,Synthetic,M30
2020-07-25 04:00:00,104.54309608753941,104.54323273245855,104.54288409573273,104.54305841409564,2029.29478951233,Synthetic,M30
2020-07-25 04:30:00,104.53929195875527,104.53941594841834,104.53916326582527,104.5392896071218,4170.451131661017,Synthetic,M30
2020-07-25 05:00:00,104.546901625918,104.54690637801887,104.5468957963652,104.54690108719204,2516.5518059867727,Synthetic,M30
2020-07-25 05:30:00,104.54258831318292,104.54263466836704,104.54247186205689,104.54255326521196,3559.9231635253113,Synthetic,M30
2020-07-25 06:00:00,104.5396130067045,104.53965607714639,104.53961190763263,104.53963399238951,3111.000550162154,Synthetic,M30
2020-07-25 06:30:00,104.52574582214613,104.52579013074653,104.52571392815084,104.52575202944868,689.2276562954901,Synthetic,M30
2020-07-25 07:00:00,104.53193953297308,104.53200829437303,104.53193534786611,104.53197182111957,2264.5305084018914,Synthetic,M30
2020-07-25 07:30:00,104.55352495918716,104.55355769950329,104.55345005018812,104.5535038748457,1187.4622081031719,Synthetic,M30
2020-07-25 08:00:00,104.58252168118308,104.58258839079011,104.58246965144374,104.58252902111693,1628.1999023434093,Synthetic,M30
2020-07-25 08:30:00,104.60174431352986,104.6017998401698,104.6016507118157,104.60172527599275,4755.834976459231,Synthetic,M30
2020-07-25 09:00:00,104.60499356177898,104.60503198039827,104.60497731182578,104.60500464611202,3368.779973923741,Synthetic,M30
2020-07-25 09:30:00,104.59253618716953,104.592629921785,104.59239512281209,104.59251252229855,4318.715171447965,Synthetic,M30
2020-07-25 10:00:00,104.55782224775508,104.557856828506,104.55775270043094,104.55780476446847,1489.521335771008,Synthetic,M30
2020-07-25 10:30:00,104.54170386516589,104.54171392304663,104.54167938906328,104.54169665605495,1164.7126406863438,Synthetic,M30
2020-07-25 11:00:00,104.5164401719679,104.51646106222023,104.51643251150873,104.51644678686448,2303.5841225498657,Synthetic,M30
2020-07-25 11:30:00,104.52283833950007,104.52288118724245,104.52279811546786,104.52283965135516,1348.8209942385583,Synthetic,M30
2020-07-25 12:00:00,104.53677968175882,104.53686566993083,104.53671496258214,104.53679031625649,1296.6907225292923,Synthetic,M30
2020-07-25 12:30:00,104.5082406310037,104.50830162277477,104.50817871221254,104.50824016749365,4839.543976936007,Synthetic,M30
2020-07-25 13:00:00,104.51810521607614,104.51817964239977,104.51802116136663,104.5181004018832,2228.2040394791184,Synthetic,M30
2020-07-25 13:30:00,104.55700839590286,104.55701309190562,104.556999625613,104.55700635875931,4444.1583685906,Synthetic,M30
2020-07-25 14:00:00,104.57321970988814,104.57333105038909,104.5731779522376,104.57325450131334,1281.0421825656372,Synthetic,M30
2020-07-25 14:30:00,104.5931966496005,104.59321924633127,104.59313053081868,104.59317488857498,1778.00284464898,Synthetic,M30
2020-07-25 15:00:00,104.58990298505132,104.58997762508865,104.58988498331449,104.58993130420157,1021.0172200694902,Synthetic,M30
2020-07-25 15:30:00,104.58333762289521,104.58343140790726,104.58320494261602,104.58331817526164,1519.9073947883141,Synthetic,M30
2020-07-25 16:00:00,104.5858797656797,104.58596341811501,104.58579148350042,104.58587745080771,3523.4159601303,Synthetic,M30
2020-07-25 16:30:00,104.56773389139823,104.56780621574447,104.56768408107632,104.5677451484104,1703.4605100821861,Synthetic,M30
2020-07-25 17:00:00,104.61005278480705,104.61010422647401,104.60997597413349,104.61004010030375,1374.8715465031967,Synthetic,M30
2020-07-25 17:30:00,104.5975350303711,104.5975603198906,104.59749729885318,104.5975288093719,1326.6820045770737,Synthetic,M30
2020-07-25 18:00:00,104.61365815026132,104.61370219423803,104.61360174983604,104.61365197203703,2254.9102641992367,Synthetic,M30
2020-07-25 18:30:00,104.61940675864307,104.61945268698543,104.61928867880434,104.61937068289488,5441.905664667992,Synthetic,M30
2020-07-25 19:00:00,104.61494561816384,104.61504932560595,104.61487313956641,104.61496123258618,1362.3474235174044,Synthetic,M30
2020-07-25 19:30:00,104.64347850487546,104.64363278668685,104.64334295101673,104.64348786885179,2236.7119992433895,Synthetic,M30
2020-07-25 20:00:00,104.66428824846848,104.66436892972857,104.66426215249456,104.66431554111156,1273.7541980382366,Synthetic,M30
2020-07-25 20:30:00,104.65314010214448,104.65320747844758,104.65309415780594,104.65315081812676,2189.200045825866,Synthetic,M30
2020-07-25 21:00:00,104.65661412782588,104.65668720291318,104.6565576174272,104.65662241017019,3418.996371920184,Synthetic,M30
2020-07-25 21:30:00,104.62087277986348,104.6209070550823,104.62081323584364,104.62086014546297,2360.2272880511605,Synthetic,M30
2020-07-25 22:00:00,104.61608807003462,104.61613818535432,104.61602846439712,104.61608332487572,2152.6488073159417,Synthetic,M30
2020-07-25 22:30:00,104.6097069055265,104.60971882183664,104.60969297170915,104.6097058967729,1760.172697983125,Synthetic,M30
2020-07-25 23:00:00,104.58547495924378,104.58550490827619,104.58547134069204,104.58548812448412,1271.0017629716149,Synthetic,M30
2020-07-25 23:30:00,104.62218543899826,104.62222765490895,104.62209824645447,104.62216295068171,909.4008410698701,Synthetic,M30
2020-07-26 00:00:00,104.6235403737017,104.62356885828088,104.62353874166489,104.62355379997288,2795.4461911721637,Synthetic,M30
2020-07-26 00:30:00,104.61111645789161,104.61124549734274,104.61105135749091,104.61114842741682,6069.126859180771,Synthetic,M30
2020-07-26 01:00:00,104.6074395543353,104.60746275079727,104.60737415971165,104.60741845525446,4036.126907563302,Synthetic,M30
2020-07-26 01:30:00,104.59437109827722,104.59450402429614,104.59430327474153,104.59440364951884,1311.0466785516942,Synthetic,M30
2020-07-26 02:00:00,104.56175520161001,104.56176563782422,104.56172100033218,104.5617433190782,2002.9179644255016,Synthetic,M30
2020-07-26 02:30:00,104.55573226128863,104.55581190441272,104.55568983748874,104.55575087095073,2105.0299936741512,Synthetic,M30
2020-07-26 03:00:00,104.55839662785722,104.55850252652434,104.55835060620183,104.55842656636308,2017.4102967280355,Synthetic,M30
2020-07-26 03:30:00,104.52194027847683,104.52196372623705,104.52188401615392,104.52192387119548,1754.0789420606166,Synthetic,M30
2020-07-26 04:00:00,104.51055616196074,104.51056886510162,104.51054681161912,104.51055783836037,1746.5843268707888,Synthetic,M30
2020-07-26 04:30:00,104.4949592972514,104.49506568377933,104.4948151434545,104.49494041361692,730.8306607889298,Synthetic,M30
2020-07-26 05:00:00,104.47478575047003,104.47482193074508,104.47475900458967,104.47479046766738,2445.3698970998717,Synthetic,M30
2020-07-26 05:30:00,104.44449460656338,104.44457719356197,104.44436169815006,104.44446944585601,1792.2769758236254,Synthetic,M30
2020-07-26 06:00:00,104.47499960742002,104.47505021905545,104.47496055338738,104.47500538622141,2642.077517373575,Synthetic,M30
2020-07-26 06:30:00,104.44954124580251,104.44971349119284,104.44947452593108,104.44959400856196,4904.080341483035,Synthetic,M30
2020-07-26 07:00:00,104.43228686225967,104.4323126083673,104.43221632213265,104.43226446524997,2684.25035995226,Synthetic,M30
2020-07-26 07:30:00,104.4187825634926,104.41885322340441,104.41873769848074,104.41879546094258,2305.975010764593,Synthetic,M30
2020-07-26 08:00:00,104.46299769428236,104.46305661908305,104.46299003992546,104.46302332950425,2826.3148249653605,Synthetic,M30
2020-07-26 08:30:00,104.48856691856955,104.48864716801957,104.48852233502073,104.48858475152015,1341.190225629905,Synthetic,M30
2020-07-26 09:00:00,104.49476201571335,104.49483835860013,104.49464522174634,104.49474179017324,6184.042302270342,Synthetic,M30
2020-07-26 09:30:00,104.4909522238662,104.49110434787855,104.49086322125353,104.49098378456604,1654.205939859332,Synthetic,M30
2020-07-26 10:00:00,104.4961426141219,104.49623016349423,104.49608400760025,104.49615708554724,1567.114470099309,Synthetic,M30
2020-07-26 10:30:00,104.49735273555136,104.49736816533631,104.49724368801147,104.49730592667389,3892.2266765633185,Synthetic,M30
2020-07-26 11:00:00,104.53618123629762,104.53629219132362,104.53615332889107,104.53622276010735,1905.88004454464,Synthetic,M30
2020-07-26 11:30:00,104.5351797885671,104.53525726765257,104.53516430627967,104.53521078696612,983.772602874323,Synthetic,M30
2020-07-26 12:00:00,104.53278047387697,104.5328556087221,104.53272409091115,104.53278984981662,3039.7294849358814,Synthetic,M30
2020-07-26 12:30:00,104.50919034550681,104.50927281862977,104.5091309410274,104.50920187982858,2372.36318671552,Synthetic,M30
2020-07-26 13:00:00,104.52216650859744,104.52222306532146,104.52213480278961,104.52217893405553,1204.4941713160008,Synthetic,M30
2020-07-26 13:30:00,104.52206688849859,104.52208548953972,104.5219992287932,104.52204235916646,2641.2977151603945,Synthetic,M30
2020-07-26 14:00:00,104.4983450331688,104.49842233765301,104.49831087116272,104.49836660440786,1229.1240826473488,Synthetic,M30
2020-07-26 14:30:00,104.47902092826622,104.47914467148868,104.47896834486295,104.47905650817582,1628.222567454238,Synthetic,M30
2020-07-26 15:00:00,104.45543589047018,104.45553771065555,104.45534070598065,104.4554392083181,2259.122399010038,Synthetic,M30
2020-07-26 15:30:00,104.42379468589449,104.42387297970492,104.423709615641,104.42379129767296,1955.3448035531605,Synthetic,M30
2020-07-26 16:00:00,104.39170809099615,104.39175051263754,104.39164146127763,104.39169598695759,2322.271399274223,Synthetic,M30
2020-07-26 16:30:00,104.39140880735836,104.39157867333425,104.3912600034687,104.39141933840148,2389.0842095287107,Synthetic,M30
2020-07-26 17:00:00,104.38925428697344,104.38940161041477,104.38913080987582,104.3892662101453,2146.5386747066404,Synthetic,M30
2020-07-26 17:30:00,104.3627778733977,104.36277833064672,104.36276670012687,104.3627725153868,2448.4850745585495,Synthetic,M30
2020-07-26 18:00:00,104.33297064722494,104.33300299402534,104.33291125884789,104.33295712643661,2205.356553537017,Synthetic,M30
2020-07-26 18:30:00,104.33908415140424,104.33913100046836,104.33903312644351,104.33908206345593,2825.681451986997,Synthetic,M30
2020-07-26 19:00:00,104.30078746366846,104.30085945440679,104.30065044496534,104.30075494968607,1880.5579723641083,Synthetic,M30
2020-07-26 19:30:00,104.27249469788991,104.27250267822026,104.27249259474826,104.27249763648426,2385.422502187699,Synthetic,M30
2020-07-26 20:00:00,104.2704107179835,104.27046346727265,104.27033484475176,104.2703991560122,1278.963188158573,Synthetic,M30
2020-07-26 20:30:00,104.27785944438614,104.27793900933733,104.27770982632694,104.27782441783214,1348.7085977697388,Synthetic,M30
2020-07-26 21:00:00,104.26502108074118,104.26507464391632,104.26494119675938,104.26500792033785,1987.401089088346,Synthetic,M30
2020-07-26 21:30:00,104.2629700112922,104.26299496217217,104.26294942678797,104.26297219448007,1627.2085629782584,Synthetic,M30
2020-07-26 22:00:00,104.24219952404727,104.24231287960545,104.24210486701493,104.24220887331019,1345.9254773641417,Synthetic,M30
2020-07-26 22:30:00,104.22827229205551,104.2283590534087,104.22818914850015,104.22827410095442,1174.3723359680814,Synthetic,M30
2020-07-26 23:00:00,104.22676276959794,104.22681190961619,104.22668309844876,104.22674750403247,1198.9643834144576,Synthetic,M30
