,open,high,low,close,volume,source,timeframe
2020-11-24 13:30:00,0.992276501582749,0.9924585338458677,0.992087350402319,0.9922729421240933,2380.4154270303025,Synthetic,M30
2020-11-24 14:00:00,0.9912092991866659,0.9912595908647389,0.9911611171339657,0.9912103539993523,1441.951034301439,Synthetic,M30
2020-11-24 14:30:00,0.9897559183901858,0.9898425252174866,0.9896696967541235,0.9897561109858051,892.8145704135517,Synthetic,M30
2020-11-24 15:00:00,0.9933163951754553,0.9933427050063481,0.9932687715930713,0.9933057382997097,1320.4891627542922,Synthetic,M30
2020-11-24 15:30:00,0.9916559891381758,0.9916616647857353,0.9916404037642674,0.9916510342750013,1732.5235743885821,Synthetic,M30
2020-11-24 16:00:00,0.9907749724302312,0.9908836452630316,0.9906916486704409,0.9907876469667363,1335.2463962850134,Synthetic,M30
2020-11-24 16:30:00,0.9902880761501669,0.9903201750413014,0.9902360688789901,0.9902781219601458,1146.4870940116666,Synthetic,M30
2020-11-24 17:00:00,0.990221538111825,0.9903010158611485,0.9901646986565147,0.9902328572588316,3696.503489928732,Synthetic,M30
2020-11-24 17:30:00,0.9897464367878999,0.9898658610044132,0.989623362683831,0.9897446118441221,1011.6403495797294,Synthetic,M30
2020-11-24 18:00:00,0.9894751419705543,0.9895431219413976,0.9893650528686436,0.9894540874050206,1637.0451461031766,Synthetic,M30
2020-11-24 18:30:00,0.9893476225038658,0.9893918841138376,0.9892828101474922,0.9893373471306649,1852.9223423298527,Synthetic,M30
2020-11-24 19:00:00,0.9891676373446466,0.9892441184548172,0.9890396733014156,0.9891418958781164,3406.701673961914,Synthetic,M30
2020-11-24 19:30:00,0.9890457094177093,0.9891418416356895,0.9889073983496183,0.9890246199926539,5185.598507252261,Synthetic,M30
2020-11-24 20:00:00,0.9890375348079511,0.9890413089378952,0.9890156685357318,0.9890284887368135,866.5896937942744,Synthetic,M30
2020-11-24 20:30:00,0.9890570097231755,0.9890681193818841,0.988933543891163,0.9890008316365235,2302.544419351204,Synthetic,M30
2020-11-24 21:00:00,0.9889186034976108,0.9889475255137588,0.9889084611882457,0.9889279933510022,1264.8868461361346,Synthetic,M30
2020-11-24 21:30:00,0.9889315589872881,0.988957604056152,0.9888508606785756,0.9889042323673638,1599.2122237429444,Synthetic,M30
2020-11-24 22:00:00,0.9888441175896525,0.9888720413031813,0.9888239499601905,0.9888479956316859,2321.397169090444,Synthetic,M30
2020-11-24 22:30:00,0.9886560153690452,0.9886636992724916,0.9886026746385174,0.9886331869555045,2284.8445541297647,Synthetic,M30
2020-11-24 23:00:00,0.9885312881414232,0.9886281061965657,0.9883879672362191,0.9885080367163924,4640.673151082371,Synthetic,M30
2020-11-24 23:30:00,0.9888060539547383,0.9889831840013056,0.9885940015895861,0.9887885927954458,5403.987180510926,Synthetic,M30
2020-11-25 00:00:00,0.9891735278310632,0.9892583251073388,0.9890777543591862,0.9891680397332625,2087.905979255759,Synthetic,M30
2020-11-25 00:30:00,0.9886895926779679,0.9887646923981729,0.9885732668437409,0.9886689796209569,1910.4344245523891,Synthetic,M30
2020-11-25 01:00:00,0.989108361705404,0.9891748319163133,0.989045266090813,0.9891100490035631,1601.8891769185004,Synthetic,M30
2020-11-25 01:30:00,0.9886606163216428,0.9887684515365959,0.9885396239975989,0.9886540377670974,2469.4665563025414,Synthetic,M30
2020-11-25 02:00:00,0.9884381127051849,0.9884713536138008,0.9883932028888189,0.9884322782513099,1485.5126232847383,Synthetic,M30
2020-11-25 02:30:00,0.9884770380592136,0.9885770226783699,0.9884641879105112,0.9885206052944405,1884.95892709187,Synthetic,M30
2020-11-25 03:00:00,0.9883937571004336,0.9884340097754012,0.9883336914276182,0.9883838506015097,1924.4883120638303,Synthetic,M30
2020-11-25 03:30:00,0.9881151379078505,0.9883395273207795,0.9879875853580259,0.9881635563394027,1569.5982956312557,Synthetic,M30
2020-11-25 04:00:00,0.988277987115183,0.9882893267498427,0.9882298888325227,0.9882596077911827,1854.4245068393564,Synthetic,M30
2020-11-25 04:30:00,0.9882501884922597,0.9884436425689782,0.9882085249792956,0.9883260837741369,2520.8075188085068,Synthetic,M30
2020-11-25 05:00:00,0.9887907878140301,0.9889530631740333,0.9885587346907536,0.9887558989323935,996.8146470517954,Synthetic,M30
2020-11-25 05:30:00,0.9887653440590329,0.9889196741813484,0.9886531994832055,0.988786436832277,599.7063538918262,Synthetic,M30
2020-11-25 06:00:00,0.9888489196527449,0.9889292260823712,0.9887780154036423,0.9888536207430068,1548.6981436559456,Synthetic,M30
2020-11-25 06:30:00,0.9887457249266461,0.988793569112502,0.9887153005764935,0.9887544348444978,2767.4792521297545,Synthetic,M30
2020-11-25 07:00:00,0.9888550860642367,0.9889042213805169,0.9888054027670069,0.9888548120737619,1949.8282246417693,Synthetic,M30
2020-11-25 07:30:00,0.9891745864725883,0.9891932573049943,0.9890449304532033,0.9891190938790988,1890.5800797647448,Synthetic,M30
2020-11-25 08:00:00,0.9893095712487237,0.9893311205303716,0.9892035909569805,0.9892673557436761,2530.3545284743163,Synthetic,M30
2020-11-25 08:30:00,0.989358577392344,0.9894319741381667,0.9893213119251236,0.9893766430316452,1095.935830487537,Synthetic,M30
2020-11-25 09:00:00,0.9897945302051665,0.9898143126884463,0.9897201472617535,0.9897672299750999,2589.1657945446404,Synthetic,M30
2020-11-25 09:30:00,0.9897993107535008,0.9900053402308499,0.9895541671296807,0.9897797536802653,1076.98263476836,Synthetic,M30
2020-11-25 10:00:00,0.9897080775627594,0.9898520439085153,0.9896994413657157,0.9897757426371155,2144.1809084145725,Synthetic,M30
2020-11-25 10:30:00,0.9900766497816901,0.9901317536045953,0.9900579971155641,0.9900948753600797,1661.1104156727924,Synthetic,M30
2020-11-25 11:00:00,0.9899326186377803,0.9900279151965206,0.9898708679042907,0.9899493915504056,1995.8802723508052,Synthetic,M30
2020-11-25 11:30:00,0.9901272202587312,0.9901893818715262,0.9900664458662751,0.9901279138689006,2052.5749829998717,Synthetic,M30
2020-11-25 12:00:00,0.9904698228822478,0.9905410814823182,0.9903945066513348,0.9904677940668265,5061.4619525187745,Synthetic,M30
2020-11-25 12:30:00,0.9908137309016071,0.9908487535012992,0.9907000951084292,0.9907744243048642,1837.7616493400494,Synthetic,M30
2020-11-25 13:00:00,0.9906912262502704,0.9908061966303653,0.990615804788524,0.9907110007094446,1060.4363629492825,Synthetic,M30
2020-11-25 13:30:00,0.9903799639994265,0.9904478756956991,0.9902890816091441,0.9903684786524216,1391.8981016813736,Synthetic,M30
2020-11-25 14:00:00,0.9901165256273252,0.9903133897227472,0.9900058708390416,0.9901596302808944,1029.7769037632227,Synthetic,M30
2020-11-25 14:30:00,0.989599931636431,0.9897560709562649,0.9895598712941056,0.9896579711251853,4075.385212527476,Synthetic,M30
2020-11-25 15:00:00,0.9896577411749633,0.9897773971301109,0.9895300208126605,0.9896537089713857,3155.2694557168047,Synthetic,M30
2020-11-25 15:30:00,0.9893644812863823,0.989383480915456,0.9892975575452063,0.9893405192303312,1199.198550721651,Synthetic,M30
2020-11-25 16:00:00,0.9891904563468548,0.9892347115053608,0.9891543075732752,0.989194509539318,1575.1234356249822,Synthetic,M30
2020-11-25 16:30:00,0.9890366197535009,0.9890978921565302,0.9889732097368827,0.9890355509467065,1276.195206927513,Synthetic,M30
2020-11-25 17:00:00,0.9888135791242199,0.9889059355031897,0.9887682865269378,0.9888371110150638,3516.892190454481,Synthetic,M30
2020-11-25 17:30:00,0.9887388018350368,0.9888827687463592,0.9886354549901087,0.988759111868234,1344.1561227705688,Synthetic,M30
2020-11-25 18:00:00,0.9885053537148523,0.9886427913530679,0.9883504087977714,0.9884966000754196,2026.6906919566875,Synthetic,M30
2020-11-25 18:30:00,0.9886433669752448,0.9887258436762283,0.9885782002528831,0.9886520219645557,1627.1381462163683,Synthetic,M30
2020-11-25 19:00:00,0.9889148567004968,0.9889389231007626,0.9888764360018314,0.988907679551297,2497.8466417462155,Synthetic,M30
2020-11-25 19:30:00,0.9893556395698597,0.989404084480165,0.9892970579319038,0.9893505712060344,1680.3083865977717,Synthetic,M30
2020-11-25 20:00:00,0.9895934955500537,0.9896137042218368,0.9895831214043781,0.9895984128131075,2582.399252532173,Synthetic,M30
2020-11-25 20:30:00,0.9894567544687071,0.9895709186208235,0.989392525438578,0.9894817220297007,4124.009264917663,Synthetic,M30
2020-11-25 21:00:00,0.9884026384453917,0.9884149950538507,0.9883886935815512,0.988401844317701,813.9292665582078,Synthetic,M30
2020-11-25 21:30:00,0.9886305158733677,0.9887008858440819,0.9884803846619888,0.9885906352530354,1326.8583491262366,Synthetic,M30
2020-11-25 22:00:00,0.9885100672805571,0.9885799462088352,0.9884416578444213,0.9885108020266282,2963.36948836015,Synthetic,M30
2020-11-25 22:30:00,0.9885946459920734,0.9887020861804822,0.9885563300128856,0.9886292080966839,1647.7183489715426,Synthetic,M30
2020-11-25 23:00:00,0.9889000793010468,0.98892343852997,0.9888826864695223,0.9889030624997461,2358.5079111013665,Synthetic,M30
2020-11-25 23:30:00,0.9891958959200612,0.9892924047661182,0.9891321761368304,0.9892122904514743,2533.9643053656896,Synthetic,M30
2020-11-26 00:00:00,0.9894852509575552,0.9895994407442156,0.9893687237504171,0.9894840822473163,2271.738183502608,Synthetic,M30
2020-11-26 00:30:00,0.9895406852829579,0.9895488001650987,0.9894503077965942,0.9894995539808464,2910.8381103934794,Synthetic,M30
2020-11-26 01:00:00,0.989390805488971,0.9894117153080642,0.9893890933094447,0.9894004043087544,3368.532059092183,Synthetic,M30
2020-11-26 01:30:00,0.9891648451978005,0.989348532263168,0.9890771830455837,0.9892128576543758,788.4282735164487,Synthetic,M30
2020-11-26 02:00:00,0.9887477463655571,0.9888431127196337,0.9886409789297234,0.9887420458246785,2816.408256008643,Synthetic,M30
2020-11-26 02:30:00,0.9884857385777485,0.9885574064752006,0.9883903467487137,0.9884738766119572,1629.0969183838474,Synthetic,M30
2020-11-26 03:00:00,0.9883876875319662,0.9885294720151034,0.9882069137676077,0.9883681928913556,2216.875847726566,Synthetic,M30
2020-11-26 03:30:00,0.9880618750188488,0.9880727264313947,0.9880263162276133,0.988049521329504,2202.141938044981,Synthetic,M30
2020-11-26 04:00:00,0.9878629326959542,0.9879557658905392,0.9878486431299612,0.9879022045102502,1654.973825720768,Synthetic,M30
2020-11-26 04:30:00,0.987571902843274,0.9876003984117175,0.9875009870358581,0.9875506927237878,2665.5337396736522,Synthetic,M30
2020-11-26 05:00:00,0.987335382583661,0.9874451137802,0.987299234474016,0.987372174127108,2848.1038115122606,Synthetic,M30
2020-11-26 05:30:00,0.9870946694193682,0.9871727802460811,0.9870580991230907,0.9871154396845859,1525.3837624807682,Synthetic,M30
2020-11-26 06:00:00,0.9868838483933565,0.9869493436822957,0.9868040081203161,0.9868766759013059,3097.868398764856,Synthetic,M30
2020-11-26 06:30:00,0.9869981227493618,0.9871187762253526,0.9867991718329394,0.986958974029146,1819.4343184651793,Synthetic,M30
2020-11-26 07:00:00,0.9877360483139981,0.987864469788149,0.9877111959476647,0.9877878328679068,1793.7350345035272,Synthetic,M30
2020-11-26 07:30:00,0.9858495611702253,0.9859396410286125,0.9857955792156756,0.9858676101221441,1160.4976294144128,Synthetic,M30
2020-11-26 08:00:00,0.9852544346378221,0.9853309482212278,0.9851674264266717,0.9852491873239497,976.2011842148604,Synthetic,M30
2020-11-26 08:30:00,0.9848467897526785,0.984892818645751,0.9848352106714421,0.9848640146585965,1446.6229815342028,Synthetic,M30
2020-11-26 09:00:00,0.9845480694191184,0.9845751969501931,0.9844841456829571,0.9845296713165751,1355.4540393967807,Synthetic,M30
2020-11-26 09:30:00,0.9829611842899307,0.9829879230498867,0.9829269779047968,0.9829574504773417,3619.3349081593133,Synthetic,M30
2020-11-26 10:00:00,0.9825856016915401,0.9826583785050278,0.9825087358977476,0.9825835572013877,2134.402709304646,Synthetic,M30
2020-11-26 10:30:00,0.9823990401164864,0.9825786455584011,0.9822441881426907,0.9824114168505459,2369.770985050421,Synthetic,M30
2020-11-26 11:00:00,0.9822404517107773,0.9822828667268031,0.9822301899662029,0.982256528346503,1872.6932529140272,Synthetic,M30
2020-11-26 11:30:00,0.9820306234152906,0.9820713958789608,0.9819728278032186,0.9820221118410897,1261.4532882541953,Synthetic,M30
2020-11-26 12:00:00,0.9819937203635364,0.9820606125621506,0.9819487813783329,0.9820046969702417,1023.7241520235287,Synthetic,M30
2020-11-26 12:30:00,0.9821350707307621,0.9823150812443268,0.9818670947030442,0.9820910879736855,3038.1066150676766,Synthetic,M30
2020-11-26 13:00:00,0.9822237320227185,0.9822514914153617,0.9820955124174509,0.9821735019164063,714.462286288143,Synthetic,M30
2020-11-26 13:30:00,0.9824088875172733,0.9826252268433734,0.9822834621371467,0.98245434449026,1984.5452598370432,Synthetic,M30
2020-11-26 14:00:00,0.9825739318818849,0.9826089760944345,0.9825643746330901,0.9825866753637623,2587.8298799777226,Synthetic,M30
2020-11-26 14:30:00,0.9830054604592597,0.9831040976279293,0.9828569923111656,0.9829805449695475,3192.75542479555,Synthetic,M30
2020-11-26 15:00:00,0.9831513268688217,0.9833473257498765,0.9830082133684682,0.9831777695591724,808.9453626345946,Synthetic,M30
2020-11-26 15:30:00,0.9836252834748833,0.9837152450909756,0.9835814746312568,0.9836483598611162,2245.0328263551646,Synthetic,M30
2020-11-26 16:00:00,0.983853636229431,0.9838894229923747,0.9838520763803926,0.9838707496863837,3788.0777479391445,Synthetic,M30
2020-11-26 16:30:00,0.9840312831121435,0.9840641795032524,0.9839085515743594,0.9839863655388059,2571.2727000244504,Synthetic,M30
2020-11-26 17:00:00,0.9837375753020462,0.9838711535940391,0.9837221794954668,0.983796666544753,1202.9972857574012,Synthetic,M30
2020-11-26 17:30:00,0.9837109332078039,0.9838504674681411,0.9835059818986142,0.9836782246833776,2729.38221762506,Synthetic,M30
2020-11-26 18:00:00,0.983624462787,0.9837199851604415,0.9834841742611591,0.9836020797108003,3774.8882804034884,Synthetic,M30
2020-11-26 18:30:00,0.983516235313318,0.9835919674182307,0.9834238781641296,0.9835079227911802,2056.4750225360635,Synthetic,M30
2020-11-26 19:00:00,0.984090410005575,0.9841240101441642,0.9840734501871136,0.9840987301656389,3963.940603171826,Synthetic,M30
2020-11-26 19:30:00,0.9842681804645192,0.9843012390754601,0.9842539589885079,0.984277599031984,4005.9003175019484,Synthetic,M30
2020-11-26 20:00:00,0.9846173692685758,0.9847446090170975,0.9844902883134605,0.984617448665279,2238.260367985829,Synthetic,M30
2020-11-26 20:30:00,0.984638239329152,0.9846588657828377,0.9846045251802211,0.9846316954815294,2479.9621571059283,Synthetic,M30
2020-11-26 21:00:00,0.9848742336525608,0.9849613217817527,0.9848598033016834,0.984910562541718,4072.003701479443,Synthetic,M30
2020-11-26 21:30:00,0.9851391787340783,0.9853374864524678,0.9849177436046905,0.9851276150285792,1213.5576857484732,Synthetic,M30
2020-11-26 22:00:00,0.9846267960975148,0.9848072184295602,0.9844713669193379,0.984639292674449,4440.830990107903,Synthetic,M30
2020-11-26 22:30:00,0.9849374119779544,0.9850260099591956,0.984887976559659,0.9849569932594273,1959.1851666252048,Synthetic,M30
2020-11-26 23:00:00,0.9849595676063876,0.9849899395629049,0.984921364068089,0.9849556518154969,2477.543791331509,Synthetic,M30
2020-11-26 23:30:00,0.9853037053691898,0.9853427350088143,0.9852604379206563,0.9853015864647353,1919.960226033742,Synthetic,M30
2020-11-27 00:00:00,0.9854398453608055,0.985530665185906,0.9853872125543263,0.9854589388701162,1125.9708686750434,Synthetic,M30
2020-11-27 00:30:00,0.9851678687460793,0.9853232254925243,0.9850541095387936,0.9851886675156589,2863.3758005379464,Synthetic,M30
2020-11-27 01:00:00,0.9851706804348342,0.985254043223718,0.9851202369762666,0.9851871400999923,3315.7978050025895,Synthetic,M30
2020-11-27 01:30:00,0.9854520598908162,0.9855435707661255,0.9853068356994998,0.9854252032328127,1068.5328596670668,Synthetic,M30
2020-11-27 02:00:00,0.985228870101779,0.9852624609715618,0.9851480777767746,0.9852052693741682,1168.5379259755937,Synthetic,M30
2020-11-27 02:30:00,0.9854490387369058,0.9855080589527196,0.9853663883755235,0.9854372236641216,1772.9112107272708,Synthetic,M30
2020-11-27 03:00:00,0.9855239871125597,0.9856285039492607,0.985462157134422,0.9855453305418413,902.3816963712675,Synthetic,M30
2020-11-27 03:30:00,0.985859498862164,0.9859407571166239,0.985852847985422,0.985896802551023,7705.323414985441,Synthetic,M30
2020-11-27 04:00:00,0.9855291434483094,0.9857649116759516,0.9854193298793353,0.9855921207776435,3230.97737997444,Synthetic,M30
2020-11-27 04:30:00,0.9852278315831084,0.9852906424364138,0.9851338414640693,0.9852122419502416,1544.198381614771,Synthetic,M30
2020-11-27 05:00:00,0.9849685482322859,0.9851286655779168,0.9849261556273246,0.9850274106026207,1003.5524149432621,Synthetic,M30
2020-11-27 05:30:00,0.9848975522761982,0.9849680278520856,0.9848149575900929,0.9848914927210892,1582.1503214908448,Synthetic,M30
2020-11-27 06:00:00,0.9846555789631773,0.9846914027030231,0.9846031204458237,0.9846472615744234,4458.724310103057,Synthetic,M30
2020-11-27 06:30:00,0.9846174727638888,0.9847695080357483,0.9845619486479945,0.9846657283418714,1375.0215783180954,Synthetic,M30
2020-11-27 07:00:00,0.9848992210201364,0.9849154993193734,0.9848147035715384,0.9848651014454559,1748.2008960330902,Synthetic,M30
2020-11-27 07:30:00,0.9849651826440282,0.9850232247104308,0.9849453933027937,0.9849843090066123,1006.419934078265,Synthetic,M30
2020-11-27 08:00:00,0.9853202159286479,0.9854034810392257,0.9852369396200361,0.9853202103296309,3758.8299187722273,Synthetic,M30
2020-11-27 08:30:00,0.9853811456649526,0.9853838236037044,0.9853176731103251,0.9853507483570147,1170.0149326372748,Synthetic,M30
2020-11-27 09:00:00,0.9860125917984838,0.9860740150640362,0.985934850519186,0.9860044327916111,3173.9634748324966,Synthetic,M30
2020-11-27 09:30:00,0.9860870656422436,0.9861377250462792,0.9860404036691494,0.9860890643577143,2198.1916737773963,Synthetic,M30
2020-11-27 10:00:00,0.9847101817835798,0.984840734080217,0.9845864404648315,0.9847135872725242,1829.7547120714978,Synthetic,M30
2020-11-27 10:30:00,0.9847597375452257,0.9848466978678858,0.9847130251443497,0.9847798615061177,1965.4445787509794,Synthetic,M30
2020-11-27 11:00:00,0.9850835185380883,0.9852668348860664,0.9849119871487896,0.985089411017428,2886.9943010110105,Synthetic,M30
2020-11-27 11:30:00,0.9864095581428871,0.9864383152644625,0.9862880676856352,0.9863631914750488,4345.725810932918,Synthetic,M30
2020-11-27 12:00:00,0.9860312757889874,0.9861219367148907,0.9859350492895719,0.9860284930022313,1924.3710864461875,Synthetic,M30
2020-11-27 12:30:00,0.9860514977617026,0.9860912166897121,0.9859734712373865,0.9860323439635493,1411.1696092726058,Synthetic,M30
2020-11-27 13:00:00,0.9855726881384449,0.9857006368452225,0.9855106381653725,0.9856056375052975,2138.80753240826,Synthetic,M30
2020-11-27 13:30:00,0.9853966771587347,0.9854099149254286,0.9853669900939873,0.985388452509708,1584.6620884789966,Synthetic,M30
2020-11-27 14:00:00,0.9850821276962322,0.985164820222744,0.9850524729329088,0.9851086465778264,4015.2576685806434,Synthetic,M30
2020-11-27 14:30:00,0.9853373013005872,0.9854176802545884,0.9851924352904169,0.9853050577725027,1247.5111560042515,Synthetic,M30
2020-11-27 15:00:00,0.9854525945758282,0.9855243445511673,0.9854436911499646,0.9854840178505659,3167.423315554256,Synthetic,M30
2020-11-27 15:30:00,0.985555332026172,0.9857690800446287,0.9853513958031398,0.9855602379238843,2357.7067677658883,Synthetic,M30
2020-11-27 16:00:00,0.9854658619935714,0.9855519460481991,0.9854377560706103,0.9854948510594047,8122.547922083063,Synthetic,M30
2020-11-27 16:30:00,0.9858710062965186,0.9859054728806202,0.9858599461114861,0.9858827094960532,4447.119976705435,Synthetic,M30
2020-11-27 17:00:00,0.9859601191875887,0.986036950211314,0.985918713027695,0.9859778316195045,4585.293538857142,Synthetic,M30
2020-11-27 17:30:00,0.9866756038334961,0.9867205369622823,0.9865977458872853,0.9866591414247838,3490.372555935661,Synthetic,M30
2020-11-27 18:00:00,0.9849683088155702,0.9850653645574206,0.9849056225688753,0.9849854935631479,948.4468231201857,Synthetic,M30
2020-11-27 18:30:00,0.9842892594437144,0.9843167487552054,0.9841897821505348,0.9842532654528701,5485.265159129186,Synthetic,M30
2020-11-27 19:00:00,0.9855151846540579,0.9855430286895737,0.985460650857102,0.9855018397733378,4305.614746645086,Synthetic,M30
2020-11-27 19:30:00,0.9873087282879662,0.9873718513361683,0.9872830873693218,0.9873274693527451,2184.899899689055,Synthetic,M30
2020-11-27 20:00:00,0.9866686806737649,0.9867691362480904,0.9866520157703191,0.9867105760092048,1740.0355113629334,Synthetic,M30
2020-11-27 20:30:00,0.986711753012089,0.9867216444979057,0.9866702066887305,0.9866959255933181,4550.846609315951,Synthetic,M30
2020-11-27 21:00:00,0.9864636547627383,0.9866691329607983,0.9863297254338571,0.9864994291973277,2746.6935433698354,Synthetic,M30
2020-11-27 21:30:00,0.9864693776536348,0.9865098000814446,0.9863210708598619,0.9864154354706532,1406.9295853609096,Synthetic,M30
2020-11-27 22:00:00,0.9863181072170324,0.9864104189369806,0.9862839921207666,0.9863472055288736,1002.5341713730469,Synthetic,M30
2020-11-27 22:30:00,0.9861095188753172,0.9861246483717155,0.986052810981254,0.9860887296764848,990.3028553069216,Synthetic,M30
2020-11-27 23:00:00,0.9859417928461014,0.9859792404958001,0.9858690627195068,0.9859241516076535,1942.9554024409376,Synthetic,M30
2020-11-27 23:30:00,0.9855042568546364,0.9855667332101435,0.9854673543320028,0.9855170437710732,1735.351384142898,Synthetic,M30
2020-11-28 00:00:00,0.9853036444441187,0.9853337541857685,0.985166926628263,0.9852503404070158,1363.0238845508788,Synthetic,M30
2020-11-28 00:30:00,0.9852163998459526,0.9852556424449246,0.9851465774466599,0.9852011099457922,2430.6605562791515,Synthetic,M30
2020-11-28 01:00:00,0.984991832835277,0.9851135454718721,0.9846823192610009,0.9848979323664365,1868.7955609250153,Synthetic,M30
2020-11-28 01:30:00,0.9849958282692031,0.9850828840751142,0.98478905601508,0.9849359700450971,1692.6556247508954,Synthetic,M30
2020-11-28 02:00:00,0.9852366702431427,0.9854912028479482,0.9849626223566105,0.9852269126022793,1358.6929554038495,Synthetic,M30
2020-11-28 02:30:00,0.9849319724092697,0.985138894853867,0.9846940094936388,0.9849164521737529,5822.543167127804,Synthetic,M30
2020-11-28 03:00:00,0.9844299181146864,0.9846958849254975,0.9842690578885859,0.9844824714070417,4210.659999625801,Synthetic,M30
2020-11-28 03:30:00,0.9846649105302768,0.9847071371405621,0.9845689498097515,0.9846380434751568,1323.2401035719315,Synthetic,M30
2020-11-28 04:00:00,0.9845024264764477,0.9845851711713987,0.9843673048634549,0.9844762380174268,4142.387296780077,Synthetic,M30
2020-11-28 04:30:00,0.9840074102897671,0.9840756436079375,0.9839442482017934,0.9840099459048655,3223.3808159936552,Synthetic,M30
2020-11-28 05:00:00,0.9850417352398202,0.9851734125293381,0.9849290723004531,0.9850512424148956,1337.7366268425596,Synthetic,M30
2020-11-28 05:30:00,0.9850537259923401,0.9851760504859782,0.9849105388788136,0.9850432946823959,1791.952784755656,Synthetic,M30
2020-11-28 06:00:00,0.9845294758223541,0.98460707656573,0.9844950297355126,0.9845510531506213,1965.9259004095063,Synthetic,M30
2020-11-28 06:30:00,0.9844715671815915,0.9847219114256468,0.9841922395944266,0.9844570755100367,2422.914328091153,Synthetic,M30
2020-11-28 07:00:00,0.9845106203166162,0.9846085233386535,0.9844488589824423,0.9845286911605479,7054.553048132613,Synthetic,M30
2020-11-28 07:30:00,0.9844620218233935,0.9846085292417431,0.9843678514069426,0.9844881903243429,1328.2107284844435,Synthetic,M30
2020-11-28 08:00:00,0.9846485333404323,0.9848481181061949,0.9844971129928385,0.9846726155495167,2008.104438646383,Synthetic,M30
2020-11-28 08:30:00,0.9854560149495807,0.98554802217804,0.9854325411996018,0.9854902816888209,1764.6485840772218,Synthetic,M30
2020-11-28 09:00:00,0.9850890640218488,0.9851332668667999,0.985074698498866,0.985103982682833,1728.2686712732461,Synthetic,M30
2020-11-28 09:30:00,0.9851998075283805,0.9852298604486909,0.9851942812841663,0.9852120708664286,1653.2415690688667,Synthetic,M30
2020-11-28 10:00:00,0.9844558434691397,0.9846363753606819,0.9843075126157126,0.9844719439881973,1640.5121304058916,Synthetic,M30
2020-11-28 10:30:00,0.9849188716803332,0.985040033807772,0.9847962187556012,0.9849181262816866,1331.6047358918456,Synthetic,M30
2020-11-28 11:00:00,0.9840657395448412,0.9841285147348486,0.9839485795052016,0.9840385471200251,1615.9785321986053,Synthetic,M30
2020-11-28 11:30:00,0.9850276513554813,0.9851062688727472,0.9850067474059014,0.9850565081393243,1859.9266212762782,Synthetic,M30
2020-11-28 12:00:00,0.9823171735476038,0.982444322722779,0.9821604332639284,0.9823023779933537,2435.343949584697,Synthetic,M30
2020-11-28 12:30:00,0.982935332911575,0.9830213025045664,0.9828327926712666,0.9829270475879165,1097.4778298175447,Synthetic,M30
2020-11-28 13:00:00,0.982808861575849,0.9828859129590697,0.9827777417842869,0.9828318273716783,2802.320774585856,Synthetic,M30
2020-11-28 13:30:00,0.9830336570249787,0.9830603963144751,0.9828779352070613,0.9829691657607682,1849.344020591307,Synthetic,M30
2020-11-28 14:00:00,0.9826974243394979,0.9828843159301459,0.982558704301915,0.9827215101160305,2617.981849846062,Synthetic,M30
2020-11-28 14:30:00,0.9829770790680504,0.9831162077762193,0.9828710291327324,0.9829936184544759,4269.236915129255,Synthetic,M30
2020-11-28 15:00:00,0.9827764565705918,0.9828766601441268,0.9827225175367944,0.9827995888404606,795.4964138363301,Synthetic,M30
2020-11-28 15:30:00,0.9826186247401324,0.9826744356881143,0.9825972821436171,0.9826358589158657,2391.6118289376527,Synthetic,M30
2020-11-28 16:00:00,0.9825565050242897,0.9825716948883934,0.9825255179123527,0.982548606400373,5258.237040467185,Synthetic,M30
2020-11-28 16:30:00,0.9826463532583173,0.9827831752718343,0.9825477053436991,0.9826654403077667,4079.4357376664166,Synthetic,M30
2020-11-28 17:00:00,0.9827317691103231,0.9827331842715252,0.9827015870486309,0.982717385660078,1239.7317885879968,Synthetic,M30
2020-11-28 17:30:00,0.9824722899523676,0.9826006177569349,0.9823262421895944,0.9824634299732646,1721.507090624511,Synthetic,M30
2020-11-28 18:00:00,0.9824294962291339,0.9824424945300888,0.9824066045142684,0.9824245495221786,946.475870999514,Synthetic,M30
2020-11-28 18:30:00,0.9823237313580929,0.9824394914863522,0.9822174734070673,0.9823284824467098,3003.994520065218,Synthetic,M30
2020-11-28 19:00:00,0.9823420437825618,0.9826172294703495,0.9821699441556495,0.9823935868129995,6908.598211067267,Synthetic,M30
2020-11-28 19:30:00,0.9815157531288076,0.9815517621066278,0.9814239690457879,0.9814878655762078,2052.913983239951,Synthetic,M30
2020-11-28 20:00:00,0.9817940042648107,0.981932689506462,0.9815832563650346,0.9817579729357483,2400.3266802232765,Synthetic,M30
2020-11-28 20:30:00,0.9820232773324477,0.9820715360247361,0.981992714599617,0.9820321253121765,1289.0012077203128,Synthetic,M30
2020-11-28 21:00:00,0.9823402266521493,0.9823805979547979,0.9822682233177302,0.9823244106362641,1050.0630793509772,Synthetic,M30
2020-11-28 21:30:00,0.9827035616099807,0.9827733927905391,0.9826374314189308,0.9827054121047349,1315.6083895742224,Synthetic,M30
2020-11-28 22:00:00,0.9826729663604096,0.9828343991058333,0.9825278350350226,0.9826811170704279,6483.849438049667,Synthetic,M30
2020-11-28 22:30:00,0.9828641191248351,0.9829090948447504,0.9828357873438037,0.9828724410942771,614.3254799770508,Synthetic,M30
