Date,Open,High,Low,Close,Volume
2021-12-24 19:30:00,1.0128373759271196,1.012983604657943,1.012716114191066,1.0128498594245046,2915.5570980687185
2021-12-24 20:00:00,1.013053861183885,1.0131343486712256,1.013018505823139,1.0130764272471822,569.1992825565767
2021-12-24 20:30:00,1.0128565384387829,1.0128640578003167,1.0128305825877544,1.0128473201940356,815.2048029038172
2021-12-24 21:00:00,1.0125261813880508,1.0125391076766694,1.0124206735920496,1.0124798906343595,10184.912875460835
2021-12-24 21:30:00,1.0125938799252154,1.0126674075034556,1.0124422504029316,1.0125548289531936,1452.4032983971122
2021-12-24 22:00:00,1.012689608266533,1.0128091532276438,1.0124844434785976,1.0126467983531209,2709.7769345349275
2021-12-24 22:30:00,1.0128175700736866,1.0128859752410797,1.0127221317837858,1.0128040535124327,1622.7734517164872
2021-12-24 23:00:00,1.012916887067627,1.0129689001739663,1.0128965095381997,1.012932704856083,2247.237868223119
2021-12-24 23:30:00,1.0128252570153011,1.0129350715870955,1.012745033336759,1.0128400524619272,3137.516496280898
2021-12-25 00:00:00,1.0126900464253652,1.0127890781357505,1.012673311741272,1.0127311949385112,3910.559133697315
2021-12-25 00:30:00,1.0125890190693927,1.0126026845232308,1.0125580125247873,1.012580348524009,1948.832952625993
2021-12-25 01:00:00,1.0130649321559184,1.01316328220423,1.0129377821431065,1.0130505321736685,1162.0917725291752
2021-12-25 01:30:00,1.013449327703223,1.0135629766395595,1.0132948835713431,1.0134289301054515,5801.349475493619
2021-12-25 02:00:00,1.0137578227317492,1.0138594930103282,1.013706672226412,1.01378308261837,1168.3563033016828
2021-12-25 02:30:00,1.0137356163109292,1.0139039492486168,1.013597391282352,1.0137506702654844,5418.704017578222
2021-12-25 03:00:00,1.013314632672086,1.013409029017705,1.0132504053765157,1.01332971719711,2901.420054623125
2021-12-25 03:30:00,1.013833960675997,1.013894359887936,1.0137628245416024,1.0138285922147692,925.1109879146752
2021-12-25 04:00:00,1.0137171135277003,1.0137533477973664,1.0135638949635033,1.0136586213804348,3352.82823284201
2021-12-25 04:30:00,1.01343288194702,1.013491109277653,1.0133853211621753,1.0134382152199142,967.731096023536
2021-12-25 05:00:00,1.0136393090561615,1.013750948033043,1.0135362929080145,1.0136436204705288,3928.711389446135
2021-12-25 05:30:00,1.0135852236225826,1.0136707718528613,1.013489913315568,1.0135803425842147,1221.549054303842
2021-12-25 06:00:00,1.013367263343731,1.0134787317997969,1.0133249114811624,1.0134018216404796,1290.3837806101064
2021-12-25 06:30:00,1.0133447673899814,1.0133849217007158,1.0131996702617283,1.013292295981222,1175.8512760325054
2021-12-25 07:00:00,1.013252552222586,1.0134565593547251,1.0131258710124675,1.0132912151835964,2283.488054343692
2021-12-25 07:30:00,1.0134526734639069,1.0135573385964596,1.013392655674057,1.013474997135258,2237.898395070574
2021-12-25 08:00:00,1.0130550474542532,1.0131583264425073,1.0129350307268263,1.0130466785846668,613.600542817099
2021-12-25 08:30:00,1.012854487790529,1.012865999000483,1.0127502968237143,1.0128081479120985,3266.228770910709
2021-12-25 09:00:00,1.0128927565178267,1.0130806210773815,1.0127126875650478,1.0128966543212148,2698.8080707247404
2021-12-25 09:30:00,1.013023289172731,1.013190326506478,1.0128922804949276,1.0130413035007029,2970.376327973455
2021-12-25 10:00:00,1.01320284356098,1.0133362906800136,1.0131713288875872,1.0132538097838004,1625.667509745253
2021-12-25 10:30:00,1.013455704626099,1.013651618240919,1.0133637645685265,1.0135076914047227,3105.8873575621965
2021-12-25 11:00:00,1.0137880477941092,1.0138580942731226,1.0137013778292197,1.013779736051171,2003.230875059442
2021-12-25 11:30:00,1.0138114301173202,1.0139057705498633,1.0137613292997858,1.0138335499248246,2553.3434029612035
2021-12-25 12:00:00,1.01395240629863,1.0140692841845875,1.0138451974095148,1.0139572407970512,961.5095908751332
2021-12-25 12:30:00,1.0142252033595418,1.014227998499737,1.0141683916130368,1.014198195056387,2289.8099443843075
2021-12-25 13:00:00,1.014585130436629,1.0147325086207932,1.0144654935705697,1.0145990010956814,1317.0016175346464
2021-12-25 13:30:00,1.014584716003128,1.0146715263751742,1.0144887330024477,1.0145801296888108,1847.6151637558385
2021-12-25 14:00:00,1.0140861145109004,1.0141525115832972,1.0140290166138404,1.0140907640985688,3946.157477513362
2021-12-25 14:30:00,1.013810994684757,1.01390772308289,1.0137741065122166,1.0138409147975531,1535.223904751364
2021-12-25 15:00:00,1.0140249603978988,1.0140332099270493,1.0138975322485158,1.0139653710877825,2216.275175966329
2021-12-25 15:30:00,1.0138635709607546,1.0139500976640294,1.013787652573437,1.0138688751187332,5187.492636918635
2021-12-25 16:00:00,1.0132395222152066,1.013258770832591,1.0131974413896303,1.0132281061111108,1530.0448452401452
2021-12-25 16:30:00,1.0140639818940576,1.014082516267132,1.0139853180475364,1.0140339171573345,1880.7618698746264
2021-12-25 17:00:00,1.0145201092985003,1.0145583150638118,1.0144579343286846,1.0145081246962482,1258.0489529172169
2021-12-25 17:30:00,1.014238486436636,1.0142498940560205,1.0141368178133645,1.0141933559346925,956.623653612264
2021-12-25 18:00:00,1.013752139747787,1.013752689544929,1.013711250042487,1.013731969793708,3506.3186574106508
2021-12-25 18:30:00,1.0139548410012764,1.014017945589981,1.0138627647695828,1.013940355179782,1768.6552246213555
2021-12-25 19:00:00,1.0140805256232983,1.0141645657774698,1.0139752213108064,1.014069893544138,2188.51432707913
2021-12-25 19:30:00,1.0142298629694753,1.014317286987171,1.0140720339645153,1.0141946604758432,1262.7109118924052
2021-12-25 20:00:00,1.0136511378037576,1.0137627803912734,1.013609136960243,1.013685958675758,4417.019096345222
2021-12-25 20:30:00,1.0140998655943056,1.014236299410692,1.0140149604787727,1.0141256299447323,2194.294404462192
2021-12-25 21:00:00,1.0141803108618377,1.014236347136644,1.0141326292493222,1.0141844881929831,1254.1271153373707
2021-12-25 21:30:00,1.014652009978345,1.0147465112549103,1.01454466499587,1.0146455881253902,2437.6913809694797
2021-12-25 22:00:00,1.0148912607321423,1.014951049372707,1.0147774816889643,1.0148642655308358,6122.885628319152
2021-12-25 22:30:00,1.0152086755188643,1.015291180993216,1.0151619036796828,1.0152265423364497,1561.4326223230369
2021-12-25 23:00:00,1.015028892400736,1.01509297229251,1.0150180867026888,1.0150555294975994,1235.036198044009
2021-12-25 23:30:00,1.015532597586101,1.0156454370064676,1.015458257495152,1.0155518472508098,3243.4090108394576
2021-12-26 00:00:00,1.015763908546025,1.0158190156548554,1.015677687362506,1.0157483515086807,1110.1087187283886
2021-12-26 00:30:00,1.0158425941163642,1.0159718735972791,1.0157598648170196,1.0158658692071494,1702.616846704112
2021-12-26 01:00:00,1.015945633625545,1.0159721538642683,1.0159293616302223,1.0159507577472455,1896.6047112841077
2021-12-26 01:30:00,1.0160292428614786,1.0161730161481193,1.015778365461156,1.0159756908046376,1032.2567737453307
2021-12-26 02:00:00,1.0160485861264514,1.0162588406531283,1.0159286782340196,1.016093759443574,4316.571219644668
2021-12-26 02:30:00,1.0165164260527808,1.016546749052636,1.0165074408948105,1.016527094973723,3025.1482190965457
2021-12-26 03:00:00,1.0167511014308774,1.016790769229524,1.016715591007337,1.0167531801184306,884.2165895760578
2021-12-26 03:30:00,1.0165291528776192,1.0165885782355557,1.016449033801124,1.01651880601834,3040.7080856279736
2021-12-26 04:00:00,1.0169813683213602,1.017090775955284,1.016915670861312,1.017003223408298,2464.6138314504683
2021-12-26 04:30:00,1.0169437493740143,1.017193487474079,1.0168323347112995,1.017012911092689,3243.5670706394303
2021-12-26 05:00:00,1.0168206114479197,1.0168666974572746,1.0167826937456892,1.016824695601482,1772.9234564840522
2021-12-26 05:30:00,1.0170612063829647,1.0172928874351272,1.0169086743267572,1.0171007808809422,1097.4099440515563
2021-12-26 06:00:00,1.01746499717281,1.0174723590821049,1.0174602678225433,1.017466313452324,2882.96403792642
2021-12-26 06:30:00,1.017285154577302,1.0173179460329498,1.0172675942740776,1.0172927701535135,3388.774439758888
2021-12-26 07:00:00,1.0169455267362053,1.017018252581829,1.016819420347114,1.0169188364644717,1574.9418068037269
2021-12-26 07:30:00,1.016835324156412,1.0170372154351413,1.0165864446234991,1.0168118300293203,1876.0834530533828
2021-12-26 08:00:00,1.0164427663814888,1.0165551881194577,1.0164043134265603,1.016479750773009,2277.063711218948
2021-12-26 08:30:00,1.0166225667404791,1.0166908755230295,1.0165469766702646,1.0166189260966472,3405.2141515003877
2021-12-26 09:00:00,1.0168083213591828,1.0169221917816629,1.0167447556095472,1.016833473695605,2402.260913829249
2021-12-26 09:30:00,1.0166538657202708,1.0167545169790493,1.0165014370897405,1.016627977034395,4474.665711867124
2021-12-26 10:00:00,1.0168839473815818,1.0169745668171604,1.0168692620952922,1.0169219144562265,2343.907167001953
2021-12-26 10:30:00,1.0169354005696416,1.0171609767904268,1.0167092856666868,1.0169351312285568,3137.918297285514
2021-12-26 11:00:00,1.016855317186273,1.0169805962271572,1.0166465572179288,1.016813576722543,1425.06039904882
2021-12-26 11:30:00,1.017160989116562,1.0172894420373289,1.0170209131084635,1.0171551775728962,2025.9137807644277
2021-12-26 12:00:00,1.0154057783559536,1.0155589546553905,1.0153199998582134,1.0154394772568018,1755.5015408649338
2021-12-26 12:30:00,1.015774174075402,1.015869234718188,1.0157117241249998,1.015790479421594,1867.519561952968
2021-12-26 13:00:00,1.0165013296591143,1.0165327566649758,1.0164077415870243,1.016470249126,1319.1579917562874
2021-12-26 13:30:00,1.017055982493443,1.01715814094578,1.0169054347571496,1.0170317878514648,984.3963658337872
2021-12-26 14:00:00,1.0170185800079106,1.0171009076412711,1.0169300087562827,1.017015458198777,2829.7706729292368
2021-12-26 14:30:00,1.0171174996209769,1.017159355138188,1.0170446994687905,1.0171020273034892,2478.3708695497685
2021-12-26 15:00:00,1.01677562571738,1.0168430980469625,1.0167050319952409,1.0167740650211017,2031.933078415116
2021-12-26 15:30:00,1.016665032924276,1.0167945038132664,1.0166526863985716,1.016723595105919,2559.559984795439
2021-12-26 16:00:00,1.0167217409000813,1.0169343649016132,1.0165972572593012,1.0167658110804572,3417.655883796746
2021-12-26 16:30:00,1.0167039665101356,1.0167622946000705,1.0166119040462542,1.0166870993231625,1172.9774337364363
2021-12-26 17:00:00,1.0168849521277123,1.0169963110917233,1.0167876794996693,1.0168919952956963,1746.1922925337096
2021-12-26 17:30:00,1.0169736322186471,1.0170432341351037,1.0168282604012326,1.0169357472681682,1823.2520199441824
2021-12-26 18:00:00,1.0172450626941731,1.0173659810528506,1.0171217212028354,1.017243851127843,2699.2776638951077
2021-12-26 18:30:00,1.0177667763079232,1.0177843153152624,1.0177609281404336,1.017772621727848,1688.2911821830278
2021-12-26 19:00:00,1.017563320921536,1.0176065576396536,1.0174416084594522,1.0175240830495529,1590.482840367596
2021-12-26 19:30:00,1.017883779338343,1.017950112382179,1.0178650046380695,1.0179075585101245,1130.6544736989183
2021-12-26 20:00:00,1.0176946556039868,1.0177693378442012,1.017598704664804,1.0176840212545026,1337.316721210799
2021-12-26 20:30:00,1.017395407940639,1.0177456074460522,1.0170924545606748,1.0174190310033635,1362.0698413235573
2021-12-26 21:00:00,1.0169655034397005,1.017115149757888,1.0168838611124882,1.016999505435188,1250.6832804426715
2021-12-26 21:30:00,1.0175730897362936,1.0175921956664744,1.0175479889275765,1.0175700922970254,2407.901071239766
2021-12-26 22:00:00,1.0177083445814965,1.017861652724086,1.017504331102158,1.017682991913122,2005.2941026482276
2021-12-26 22:30:00,1.017343539695654,1.0174847446810955,1.0172867918744302,1.017385768277763,2151.754664997711
2021-12-26 23:00:00,1.01785774186109,1.017885857220599,1.01778217381435,1.0178340155174743,2142.1284928571126
2021-12-26 23:30:00,1.0176338785356716,1.0177110045042463,1.0175827725707884,1.0176468885375174,3450.4475966862574
2021-12-27 00:00:00,1.0177636340079828,1.0178136145947798,1.017760826822434,1.017787220708607,1904.264483947537
2021-12-27 00:30:00,1.0177002320656447,1.017807257687911,1.01763106036609,1.0177191590270005,1271.2297920416277
2021-12-27 01:00:00,1.0178735005329749,1.0178800739877694,1.0178339133273553,1.0178569936575623,2147.707134293527
2021-12-27 01:30:00,1.0179072621496013,1.0179315582132984,1.0177428770348305,1.0178372176240644,2364.36592885802
2021-12-27 02:00:00,1.0179164349300494,1.0179758777075574,1.0177935973626548,1.017884737535106,1801.8748642655908
2021-12-27 02:30:00,1.017409261747965,1.017475952734508,1.0173867588806635,1.0174313558075858,1411.02605293114
2021-12-27 03:00:00,1.0178627806572411,1.0180434206745117,1.0177436691076065,1.0178935448910589,1656.693890853429
2021-12-27 03:30:00,1.01767894648407,1.0177173477427297,1.0176100505878778,1.0176636991653036,2064.8570524846136
2021-12-27 04:00:00,1.017470026498435,1.01750851046751,1.0173682893393643,1.017438399903437,2515.3812155480364
2021-12-27 04:30:00,1.0174718525512525,1.0175257147335106,1.0174269784580252,1.017476346595768,1872.17731149661
2021-12-27 05:00:00,1.017780541342935,1.0178372280602124,1.0176802033163794,1.017758715688296,2055.117094110558
2021-12-27 05:30:00,1.017937980411165,1.0179905034957075,1.0178127132649746,1.0179016083803412,2874.898444398983
2021-12-27 06:00:00,1.0179584629921885,1.0181009571084931,1.0178767607108137,1.0179888589096533,1677.238900178811
2021-12-27 06:30:00,1.0183729657014031,1.0183792612820044,1.018311087824824,1.0183451745534142,2951.5581187144658
2021-12-27 07:00:00,1.0182232151496595,1.0183811817756827,1.018087874316833,1.0182345280462577,3242.094605235021
2021-12-27 07:30:00,1.0179130240302778,1.018058440893336,1.0178670882306575,1.0179627645619969,4073.798456776268
2021-12-27 08:00:00,1.0178614861156936,1.0179686124762293,1.0178127528510503,1.0178906826636398,1922.8635798872228
2021-12-27 08:30:00,1.0176707457317562,1.0177899188871748,1.0175973685043995,1.0176936436957873,4836.326988140995
2021-12-27 09:00:00,1.0176475403974024,1.0176806878087463,1.017590873854014,1.0176357808313805,2235.08717802684
2021-12-27 09:30:00,1.0177970249109949,1.017883503886248,1.0176363911356618,1.0177599475109549,2615.825394555701
2021-12-27 10:00:00,1.0177798651426753,1.0180305205425322,1.017695877225539,1.0178631988840354,2177.7388657429
2021-12-27 10:30:00,1.0177175385731152,1.017791208466513,1.01767549510243,1.0177333517844716,982.715512118224
2021-12-27 11:00:00,1.0180123970450905,1.0180230739116616,1.0179527177726198,1.0179878958421409,1773.2150712440346
2021-12-27 11:30:00,1.0179981665525764,1.0181087009070675,1.0179018532781632,1.0180052770926151,2589.678350028828
2021-12-27 12:00:00,1.0179134034913209,1.0179472987263756,1.0178142992534966,1.017880798989936,1309.0897028572767
2021-12-27 12:30:00,1.0178020449506402,1.0179293908639977,1.0177114407627186,1.017820415813358,1507.0660768261896
2021-12-27 13:00:00,1.017852386756175,1.017863861980337,1.0177988745874238,1.0178313682838804,1898.5360999831223
2021-12-27 13:30:00,1.018451985891269,1.0184748252786813,1.0183972082649442,1.0184360167718127,2159.391585366789
2021-12-27 14:00:00,1.018050500969658,1.0180576530695926,1.017952133628533,1.0180048933490629,1738.006215835468
2021-12-27 14:30:00,1.0188345022453151,1.0190499083233355,1.0186679067148954,1.0188589075191157,2022.6499070688783
2021-12-27 15:00:00,1.019813277593872,1.0198198220359167,1.019714382906947,1.019767102471432,1401.176644702664
2021-12-27 15:30:00,1.018636313869883,1.0188173643348128,1.0185415342763555,1.0186794493055842,1317.8532747349425
2021-12-27 16:00:00,1.020101749051398,1.020131546218204,1.0199722008786425,1.0200518735484232,2170.6922048901497
2021-12-27 16:30:00,1.0184458557412388,1.018650823661824,1.0183407996033818,1.0184958116326028,2618.798542573037
2021-12-27 17:00:00,1.0183244839910628,1.0183920474178447,1.0182665416724055,1.0183292945451252,6226.411098006524
2021-12-27 17:30:00,1.0177986343210084,1.0178574465549837,1.0177682020023624,1.017812824278673,992.7836908667751
2021-12-27 18:00:00,1.016849323665429,1.016941951725829,1.016744909008915,1.0168434303673717,1445.83468805596
2021-12-27 18:30:00,1.016316806673365,1.016319138557341,1.0163145172182115,1.016316827887776,1022.0772489290836
2021-12-27 19:00:00,1.0162589257716936,1.016304398275947,1.0162452238667246,1.0162748110713358,1005.0428167692694
2021-12-27 19:30:00,1.016284461996566,1.016357975806234,1.0162823605791214,1.0163201681926777,3067.3051434295407
2021-12-27 20:00:00,1.0161933767935685,1.0162249700860602,1.0161337167578457,1.0161793434219528,1763.1026283928616
2021-12-27 20:30:00,1.0160137078937832,1.016143126815668,1.015903812046331,1.0160234694309995,2966.5671735727447
2021-12-27 21:00:00,1.0157699948260326,1.015937680810151,1.0156415859942416,1.0157896334021963,2034.946109230212
2021-12-27 21:30:00,1.0157890631874626,1.0159385230728268,1.0157265988056976,1.0158325609392622,3349.818028273954
2021-12-27 22:00:00,1.0160383093711098,1.0160895176270237,1.0159053221108212,1.0159974198689223,2318.811590609913
2021-12-27 22:30:00,1.0160867146779693,1.01615173357694,1.0160651473441151,1.0161084404605276,2410.0247665839147
2021-12-27 23:00:00,1.015384374054083,1.0154485139666425,1.015381086236641,1.0154148001016416,1902.6812520905628
2021-12-27 23:30:00,1.0153429156850171,1.0154175784495891,1.015285864595034,1.0153517215223116,2547.4146978515
2021-12-28 00:00:00,1.0151098131696792,1.0151124811733967,1.015108746678348,1.0151106139258723,1782.0399748726504
2021-12-28 00:30:00,1.0150506300195592,1.0152560629172087,1.0148660658631936,1.0150610643902012,1617.104390730873
2021-12-28 01:00:00,1.0152207674600366,1.0154027575311029,1.0150497532766498,1.0152262554038762,1280.3123311732668
2021-12-28 01:30:00,1.015018028626093,1.0151530038362346,1.0148796402042382,1.0150163220202364,1304.2715247021035
2021-12-28 02:00:00,1.015368971693457,1.0154820072010264,1.015237083520346,1.0153595453606865,1191.7626333467067
2021-12-28 02:30:00,1.0154160509779138,1.0155479736381487,1.0153391542197572,1.015443563928953,1771.8683777329534
2021-12-28 03:00:00,1.0155972251957994,1.0156126820690203,1.0155890142387949,1.0156008481539076,1874.8984186880016
2021-12-28 03:30:00,1.0155322579927588,1.0155715046950378,1.0154049402201046,1.0154882224575712,3973.665658667941
2021-12-28 04:00:00,1.0155360692991426,1.015557159328066,1.0154923402674028,1.0155247497977344,1724.1652735819068
2021-12-28 04:30:00,1.0153345209378728,1.0153504065132175,1.015245358686265,1.0152978825997414,2184.5842159485346
2021-12-28 05:00:00,1.0155524194962886,1.0156580983205463,1.0154998037228264,1.0155789510216864,1922.802933275246
2021-12-28 05:30:00,1.0159437325742164,1.016028601849335,1.0159084319276726,1.0159685168885038,3107.73568739207
2021-12-28 06:00:00,1.0163315074935215,1.0165008151477373,1.0161734429812663,1.0163371290645018,2706.813609219382
2021-12-28 06:30:00,1.0167486849027458,1.0168696615023984,1.0166970403202082,1.0167833509113031,955.1540968190312
2021-12-28 07:00:00,1.017257482695255,1.0173580419612762,1.0171461471441985,1.0172520945527372,3125.066564127847
2021-12-28 07:30:00,1.017229126826056,1.0173369100514924,1.0171833681504594,1.017260139100976,9219.926456936952
2021-12-28 08:00:00,1.0176053784790295,1.0177870032849088,1.017475525913461,1.0176312645991847,2090.0202754005154
2021-12-28 08:30:00,1.0177377040640436,1.0178146864051634,1.0175511429956274,1.0176829147003954,1761.333260462471
2021-12-28 09:00:00,1.017566538545798,1.017579979500706,1.017509993866602,1.017544986683654,1468.0226058535563
2021-12-28 09:30:00,1.0178786330426055,1.0179264787856015,1.0178258169873635,1.0178761478864826,1510.571268382574
2021-12-28 10:00:00,1.0175369444984017,1.0176834657626197,1.0174484008500242,1.0175659333063218,3238.0205555927478
2021-12-28 10:30:00,1.0175366076973529,1.0175449084009631,1.017517443665359,1.017531176033161,1931.681822715104
2021-12-28 11:00:00,1.0177726182768891,1.017855109769926,1.0176101590054465,1.0177326343876862,4194.0423948213165
2021-12-28 11:30:00,1.0179544066233717,1.0180764952317891,1.017898446602712,1.0179874709172507,2035.5591515741864
2021-12-28 12:00:00,1.0183466621150563,1.0185868434580772,1.0181770585649974,1.0183819510115373,1036.3895151152474
2021-12-28 12:30:00,1.018351273662374,1.018396083825812,1.0182274331145356,1.0183117584701735,4292.461911786355
2021-12-28 13:00:00,1.0179711624396497,1.0180024693938583,1.0179170503085453,1.0179597598512018,2694.830992361551
2021-12-28 13:30:00,1.016443397296061,1.016541249760284,1.0162842577307618,1.016412753745523,3853.781509434105
2021-12-28 14:00:00,1.01634071540672,1.0163756713587389,1.0162771043078442,1.0163263878332915,2155.2051688141005
2021-12-28 14:30:00,1.0161367797365586,1.0161737594063551,1.01603611480824,1.0161049371072977,3115.309307106869
2021-12-28 15:00:00,1.0167168142451974,1.0167580669874037,1.0166839469890872,1.0167210069882453,2696.978946759156
2021-12-28 15:30:00,1.017978770267976,1.0180808846948162,1.0179365413134007,1.0180087130041084,1082.3534512429285
2021-12-28 16:00:00,1.0184930633841265,1.018543359635576,1.0184519004783883,1.018497630056982,2209.807063357272
2021-12-28 16:30:00,1.018777329289458,1.0188481308505473,1.0187433886513333,1.0187957597509405,1776.313470851875
2021-12-28 17:00:00,1.0203117916241329,1.0203394005704989,1.0202216792324004,1.0202805399014496,2392.570888747423
2021-12-28 17:30:00,1.0203252507307707,1.0203373580823607,1.0203116742992575,1.0203245161908092,1284.094403778916
2021-12-28 18:00:00,1.019877083587,1.0199223048533608,1.0198025049689667,1.0198624049111638,1453.2734495866166
2021-12-28 18:30:00,1.0203478769044798,1.0204023373067532,1.020272223473924,1.0203372803903386,1017.990940639129
2021-12-28 19:00:00,1.0206269703063653,1.020677866726159,1.020479806678546,1.0205788367023525,1771.55128221437
2021-12-28 19:30:00,1.0207767379395924,1.0208984816230768,1.0206967135688534,1.0207975975959651,946.3860964274896
2021-12-28 20:00:00,1.02063283271857,1.020666092222792,1.020616692184986,1.020641392203889,1423.220926574292
2021-12-28 20:30:00,1.0206654105047628,1.0206685947570062,1.0205934431056336,1.02063101893132,3847.807109286969
2021-12-28 21:00:00,1.0205751213618592,1.0206626512733998,1.0205168466388717,1.0205897489561355,2442.141075448332
2021-12-28 21:30:00,1.0204175856734818,1.0205255056676448,1.0203290179148743,1.0204272617912595,1256.6021631640529
2021-12-28 22:00:00,1.0199252877333895,1.0199982201268567,1.0198253786696403,1.0199117993982485,2146.00959674984
2021-12-28 22:30:00,1.0197855782785434,1.0198630410795626,1.0197341966271594,1.019798618853361,3430.3467212983355
2021-12-28 23:00:00,1.0197359201917215,1.0199239865617016,1.019538554892113,1.0197312707269073,883.0552753126678
2021-12-28 23:30:00,1.0197236151922924,1.0198659238667194,1.019479477022259,1.0196727004444892,1546.7379434228903
2021-12-29 00:00:00,1.019127829875422,1.0192909515443322,1.0189346624154376,1.019112806979885,1732.9947059975875
2021-12-29 00:30:00,1.0191707661133245,1.01942417812146,1.0189603972289198,1.01919228767519,7842.492159712639
2021-12-29 01:00:00,1.018979973363339,1.0190070193651597,1.018890443976268,1.0189487316707138,3910.1225709754535
2021-12-29 01:30:00,1.0194129847216469,1.0195444411143804,1.0192174111976913,1.0193809261560358,2968.7826389987567
2021-12-29 02:00:00,1.0192052843327308,1.019453926911963,1.0190387335908684,1.0192463302514156,2160.89865809558
2021-12-29 02:30:00,1.0190581566136656,1.0191069556821613,1.0189729570226898,1.0190399563524255,1246.8906531652008
2021-12-29 03:00:00,1.018676446452694,1.0187681201999403,1.0186163644054185,1.0186922423026794,2884.743507183012
2021-12-29 03:30:00,1.0185052316970042,1.018552266863637,1.0184587164608236,1.0185054916622305,1496.857613562682
2021-12-29 04:00:00,1.0181822343077862,1.0182262533120698,1.0181365188866072,1.0181813860993385,2073.181198119521
2021-12-29 04:30:00,1.0179234097567784,1.0179472372374412,1.0177793782979632,1.0178633077677022,1107.719558992011
2021-12-29 05:00:00,1.0177084120825963,1.0178105949683467,1.017601375044319,1.0177059850063328,4687.464672285524
2021-12-29 05:30:00,1.017610902764303,1.017774647857296,1.0174724530506216,1.0176235504539588,2848.16220773274
2021-12-29 06:00:00,1.017684630653546,1.0177804543634104,1.0176097793388104,1.0176951168511104,4048.653739059698
2021-12-29 06:30:00,1.017846763147264,1.0179595006376692,1.017838158551146,1.0178988295944076,2041.9122049530424
2021-12-29 07:00:00,1.0180650513342542,1.01814624677445,1.0179156954027255,1.0180309710885878,2069.659683812834
2021-12-29 07:30:00,1.0177163678684928,1.0177388652509525,1.0176248654154514,1.0176818653332018,2108.166014348511
2021-12-29 08:00:00,1.017558850481865,1.0176121375447742,1.0175345554948148,1.0175733465197945,2868.510729819801
2021-12-29 08:30:00,1.0172871566993504,1.017416647618434,1.017252567852006,1.01733460773522,4195.438594296821
2021-12-29 09:00:00,1.0174200584624182,1.0174358610158896,1.01740307935447,1.0174194701851798,2705.070013576997
2021-12-29 09:30:00,1.0180410712750467,1.0180959400392655,1.017904618390804,1.0180002792150349,2386.858738330838
2021-12-29 10:00:00,1.0179656466911202,1.0180217471988622,1.0179220279959147,1.0179718875973884,2357.485429495651
2021-12-29 10:30:00,1.0177354965800485,1.0179326104331188,1.01754483535883,1.0177387228959744,3083.960176813201
2021-12-29 11:00:00,1.017532747859289,1.0176438918538924,1.0173837123048408,1.0175138020793666,3802.240472256513
2021-12-29 11:30:00,1.01728401803264,1.0173820869673444,1.0172510577158893,1.0173165723416169,2393.6167900383034
2021-12-29 12:00:00,1.017141207902193,1.0172624570602775,1.016958844389597,1.0171106507249372,3064.7211791279524
2021-12-29 12:30:00,1.0171312060632975,1.0171913765170435,1.017063564666114,1.0171274705915787,4072.455090864181
2021-12-29 13:00:00,1.0170096987348194,1.017050413788406,1.0169825261624728,1.0170164699754394,4227.734164513736
2021-12-29 13:30:00,1.0172745939938663,1.0173873173647117,1.017233664079252,1.017310490721982,1602.945814652513
2021-12-29 14:00:00,1.017309900599467,1.0174389822015626,1.0171625927613557,1.017300787481459,1252.9145268450632
2021-12-29 14:30:00,1.0170959854421655,1.01726727517354,1.0170281465591569,1.0171477108663485,2998.019067375899
2021-12-29 15:00:00,1.0176001075299477,1.0177631993053229,1.017532086599816,1.0176476429525694,2154.860207427502
2021-12-29 15:30:00,1.0171396686330796,1.017152838992469,1.0169735999594267,1.017063219475948,872.9152823108219
2021-12-29 16:00:00,1.0164529499991737,1.0164962399818775,1.0163811056385526,1.016438672810215,4211.989337471898
2021-12-29 16:30:00,1.0161702734099587,1.01631517269732,1.0159565352605109,1.0161358539789154,1446.068839605431
2021-12-29 17:00:00,1.01600276647372,1.0160700409451433,1.015849761350074,1.0159599011476086,2335.3354391371386
2021-12-29 17:30:00,1.015620376506729,1.0157661652847705,1.0155226897143792,1.0156444274995748,2186.6802639097177
2021-12-29 18:00:00,1.015500177851636,1.015607068480927,1.0154029125916202,1.0155049905362736,1573.1974563541537
2021-12-29 18:30:00,1.0157850204515928,1.0158804547286389,1.0157193566246758,1.0157999056766571,2235.920713099444
2021-12-29 19:00:00,1.0160523451799883,1.016077188055182,1.0159693238148562,1.016023255935019,3161.4436704315563
2021-12-29 19:30:00,1.0166180586025533,1.016653057966871,1.0165327776015791,1.0165929177842252,1753.8957699308646
2021-12-29 20:00:00,1.015141262698669,1.0151862048590328,1.0150906208456458,1.0151384128523393,1307.5918245145158
2021-12-29 20:30:00,1.0156680369269135,1.0157804117242109,1.015503523628546,1.0156419676763784,3472.7400128717745
2021-12-29 21:00:00,1.0149690755324197,1.0151269368660245,1.0148549576981285,1.0149909472820764,2604.8494319661377
2021-12-29 21:30:00,1.0147351921792749,1.0148291717581102,1.0146687224647652,1.0147489471114377,1172.3862398944366
2021-12-29 22:00:00,1.0146456525191592,1.0147036388982504,1.014596608410607,1.0146501236544287,2582.357129028137
2021-12-29 22:30:00,1.0140495888117644,1.0141235618611617,1.0139613388152688,1.0140424503382153,1303.7364792761302
2021-12-29 23:00:00,1.0145905272008584,1.0146028441038917,1.0145416411085215,1.0145722426062065,2117.852178343516
