timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T21:47:33.698399,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0824850000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.708819,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30056,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.716303,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.70608,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.730337,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.648145,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.738861,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0818050000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.745947,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30066,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.752219,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.70485,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.762257,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.648155,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.771060,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081485,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.782405,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30077,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.789897,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.64015,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.799476,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.647975,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.808050,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081575,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.818236,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30158,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.827828,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.64555000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.836142,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.647845,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.845482,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081205,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.854541,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30126,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.863418,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.60219999999998,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.871754,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6478250000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.882626,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081295,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.893016,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.3017,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.902686,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.6618,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.916194,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.647805,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.929687,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081015,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.938109,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30323,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.949383,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.55334,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.959665,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.647915,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.967793,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0823450000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.977335,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30331,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.985578,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.53647999999998,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:33.996452,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.646825,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.003838,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081985,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.013604,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30363,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.022710,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.49433,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.032199,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.646695,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.040865,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.080825,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.050096,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30416,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.058109,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.47692,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.065584,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.646925,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.071969,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.082155,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.081163,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30387,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.089441,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.46327,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.100636,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6473949999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.110674,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.082395,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.117134,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30392,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.124276,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.53595,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.133143,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.647335,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.142886,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081515,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.148884,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.3048,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.160080,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.51245,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.167821,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6475949999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.175341,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081325,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.183189,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30383,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.194862,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.69115,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.199176,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.647705,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.218385,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.080985,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.226935,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.3032,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.230857,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.67993,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.243661,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.648065,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.250622,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0808849999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.259331,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30281,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.269163,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.66182,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.279416,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6478649999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.287157,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.080165,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.300772,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30331,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.313626,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.72718,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.324551,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.647795,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.334067,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.080455,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.343354,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30387,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.351826,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.76942,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.362070,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.647805,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.369453,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.079605,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.560165,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30314,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.566474,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.79131999999998,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.571878,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.646945,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.579829,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.079375,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.587163,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.3035,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.594885,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.66733,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.601475,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6468750000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.612708,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.080235,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.620318,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30343,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.630341,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.55809,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.638043,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6472450000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.648401,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0802749999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.655032,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30451,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.664826,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.54962999999998,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.672960,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.647205,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.683135,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081145,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.689464,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30431,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.699083,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.44495999999998,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.705628,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6469849999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.716444,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0818050000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.724011,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.3048,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.732227,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.33688999999998,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.744494,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6468050000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.752316,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.082855,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.763213,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30573,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.771851,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,145.20418999999998,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.781443,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6467149999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.788327,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.082805,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:34.796746,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.30616,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
