tick_number,latency_ms
2609,7.127046585083008
2610,8.685111999511719
2611,8.106231689453125
2612,8.246421813964844
2613,5.995750427246094
2614,8.889913558959961
2615,7.441520690917969
2616,7.0037841796875
2617,5.794048309326172
2618,6.998300552368164
2619,7.240772247314453
2620,8.96596908569336
2621,7.291555404663086
2622,8.240699768066406
2623,6.2808990478515625
2624,24.43075180053711
2625,10.374784469604492
2626,14.08696174621582
2627,7.435321807861328
2628,8.730649948120117
2629,10.610580444335938
2630,5.434274673461914
2631,7.637262344360352
2632,5.72967529296875
2633,7.077932357788086
2634,5.879640579223633
2635,5.753517150878906
2636,6.086111068725586
2637,7.470130920410156
2638,10.204076766967773
2639,5.442619323730469
2640,8.944272994995117
2641,7.99560546875
2642,8.135557174682617
2643,7.751703262329102
2644,8.669614791870117
2645,9.474992752075195
2646,7.113218307495117
2647,6.288290023803711
2648,6.0520172119140625
2649,6.01506233215332
2650,9.920120239257812
2651,5.604982376098633
2652,7.5702667236328125
2653,8.314371109008789
2654,6.974935531616211
2655,5.6095123291015625
2656,7.750034332275391
2657,6.005764007568359
2658,5.712032318115234
2659,8.910655975341797
2660,5.671262741088867
2661,9.09113883972168
2662,4.066228866577148
2663,10.718107223510742
2664,4.601478576660156
2665,6.853818893432617
2666,8.661746978759766
2667,7.930755615234375
2668,3.6199092864990234
2669,12.018918991088867
2670,13.202190399169922
2671,9.723424911499023
2672,7.359027862548828
2673,12.965202331542969
2674,8.65793228149414
2675,7.279157638549805
2676,12.463808059692383
2677,6.688833236694336
2678,12.30478286743164
2679,1439.8415088653564
2680,9.81593132019043
2681,9.821414947509766
2682,9.341239929199219
2683,10.532379150390625
2684,12.466192245483398
2685,7.58051872253418
2686,13.14687728881836
2687,11.372804641723633
2688,7.074832916259766
2689,13.004779815673828
2690,13.613700866699219
2691,7.607936859130859
2692,10.316610336303711
2693,13.898372650146484
2694,7.160186767578125
2695,11.48533821105957
2696,10.965824127197266
2697,8.008956909179688
2698,10.657548904418945
2699,12.015819549560547
2700,12.16268539428711
2701,8.224725723266602
2702,12.471437454223633
2703,10.929107666015625
2704,6.972789764404297
2705,10.480165481567383
2706,14.122247695922852
2707,13.956069946289062
2708,6.157398223876953
2709,10.64920425415039
2710,8.720636367797852
2711,8.063554763793945
2712,9.64975357055664
2713,4.998207092285156
2714,14.786720275878906
2715,10.61868667602539
2716,7.14874267578125
2717,10.470390319824219
2718,6.31403923034668
2719,10.135412216186523
2720,7.3642730712890625
2721,11.9781494140625
2722,10.259628295898438
2723,7.038116455078125
2724,9.775638580322266
2725,7.341146469116211
2726,9.790897369384766
2727,11.485576629638672
2728,6.4182281494140625
2729,8.831262588500977
2730,7.224798202514648
2731,11.25025749206543
2732,8.817434310913086
2733,8.121728897094727
2734,9.260892868041992
2735,5.980968475341797
2736,10.02645492553711
2737,6.778717041015625
2738,8.056640625
2739,7.1620941162109375
2740,8.080244064331055
2741,6.173133850097656
2742,9.577751159667969
2743,7.052421569824219
2744,10.057210922241211
2745,6.065130233764648
2746,11.75546646118164
2747,10.027170181274414
2748,6.254434585571289
2749,11.104822158813477
2750,7.059812545776367
2751,9.986639022827148
2752,8.527040481567383
2753,8.345603942871094
2754,8.739709854125977
2755,7.182121276855469
2756,9.26661491394043
2757,7.423877716064453
2758,10.03265380859375
2759,5.303144454956055
2760,8.700132369995117
2761,5.801200866699219
2762,7.761716842651367
2763,4.815578460693359
2764,9.91201400756836
2765,6.193399429321289
2766,9.769439697265625
2767,10.205984115600586
2768,5.982398986816406
2769,11.522054672241211
2770,6.683349609375
2771,9.609460830688477
2772,6.50787353515625
2773,10.408163070678711
2774,6.79469108581543
2775,9.107828140258789
2776,8.839607238769531
2777,8.90350341796875
2778,10.338544845581055
2779,6.814718246459961
2780,11.249780654907227
2781,9.73200798034668
2782,6.717920303344727
2783,10.042667388916016
2784,7.179498672485352
2785,11.107444763183594
2786,8.466720581054688
2787,6.345033645629883
2788,8.638143539428711
2789,6.941080093383789
2790,8.159875869750977
2791,5.643606185913086
2792,6.379842758178711
2793,7.480621337890625
2794,9.480714797973633
2795,8.247137069702148
2796,9.97471809387207
2797,6.554126739501953
2798,7.924318313598633
2799,6.110668182373047
2800,9.000778198242188
2801,10.364294052124023
2802,7.855653762817383
2803,15.93637466430664
2804,22.11475372314453
2805,10.252237319946289
2806,8.56161117553711
2807,8.18324089050293
2808,11.551141738891602
2809,14.04428482055664
2810,66.84446334838867
2811,7.920980453491211
2812,8.908510208129883
2813,149.80816841125488
2814,21.277904510498047
2815,11.537551879882812
2816,10.008811950683594
2817,4.998207092285156
2818,8.391141891479492
2819,6.927013397216797
2820,8.47005844116211
2821,6.152868270874023
2822,7.269382476806641
2823,7.689237594604492
2824,6.89697265625
2825,7.154941558837891
2826,5.823373794555664
2827,8.142948150634766
2828,7.339239120483398
2829,10.421514511108398
2830,11.806011199951172
2831,13.66281509399414
2832,7.841587066650391
2833,8.703470230102539
2834,6.966829299926758
2835,8.183002471923828
2836,11.313915252685547
2837,7.937192916870117
2838,9.298563003540039
2839,7.57145881652832
2840,13.289451599121094
2841,22.6747989654541
2842,10.106325149536133
2843,11.048555374145508
2844,7.309913635253906
2845,8.434534072875977
2846,8.15725326538086
2847,9.920835494995117
2848,5.719423294067383
2849,9.212970733642578
2850,9.338855743408203
2851,7.816791534423828
2852,8.446931838989258
2853,7.45701789855957
2854,8.571624755859375
2855,7.554531097412109
2856,12.143850326538086
2857,11.531829833984375
2858,7.391691207885742
2859,8.612871170043945
2860,9.272336959838867
2861,7.205963134765625
2862,9.8114013671875
2863,8.503198623657227
2864,7.942676544189453
2865,8.455753326416016
2866,9.314537048339844
2867,11.466264724731445
2868,10.770559310913086
2869,8.270263671875
2870,9.73200798034668
2871,7.670402526855469
2872,10.73312759399414
2873,7.096529006958008
2874,10.129451751708984
2875,7.8792572021484375
2876,9.474039077758789
2877,6.874799728393555
2878,9.009599685668945
2879,5.576372146606445
2880,7.930755615234375
2881,6.0672760009765625
2882,7.598161697387695
2883,7.751703262329102
2884,9.995222091674805
2885,5.998373031616211
2886,7.781267166137695
2887,6.949663162231445
2888,8.597135543823242
2889,7.1506500244140625
2890,7.338523864746094
2891,6.06846809387207
2892,7.950782775878906
2893,7.633209228515625
2894,10.11800765991211
2895,5.229473114013672
2896,7.246494293212891
2897,6.938934326171875
2898,7.049083709716797
2899,7.811546325683594
2900,9.56273078918457
2901,7.488727569580078
2902,7.408618927001953
2903,6.702899932861328
2904,9.928703308105469
2905,13.956785202026367
2906,10.594367980957031
2907,8.521795272827148
2908,7.003545761108398
2909,10.056734085083008
2910,9.76252555847168
2911,12.462139129638672
2912,11.774301528930664
2913,13.482809066772461
2914,10.582685470581055
2915,8.005857467651367
2916,12.352466583251953
2917,11.699676513671875
2918,6.84356689453125
2919,8.952617645263672
2920,8.113861083984375
2921,11.783361434936523
2922,7.772207260131836
2923,9.359598159790039
2924,10.127067565917969
2925,61.86318397521973
2926,7.578372955322266
2927,7.570981979370117
2928,9.37962532043457
2929,9.640693664550781
2930,6.102561950683594
2931,8.811235427856445
2932,6.310939788818359
2933,9.304046630859375
2934,5.96165657043457
2935,7.545232772827148
2936,8.97216796875
2937,11.570453643798828
2938,6.190061569213867
2939,6.645679473876953
2940,8.445024490356445
2941,7.947683334350586
2942,9.816884994506836
2943,6.829500198364258
2944,8.605718612670898
2945,10.410308837890625
2946,9.25588607788086
2947,12.501955032348633
2948,8.04281234741211
2949,11.435270309448242
2950,7.006645202636719
2951,10.6201171875
2952,11.269092559814453
2953,7.926464080810547
2954,8.220672607421875
2955,7.104635238647461
2956,9.458303451538086
2957,8.758783340454102
2958,8.58449935913086
2959,9.18436050415039
2960,7.999658584594727
2961,9.039878845214844
2962,7.155179977416992
2963,7.996559143066406
2964,7.179021835327148
2965,8.434772491455078
2966,7.9822540283203125
2967,6.7348480224609375
2968,10.439872741699219
2969,6.401538848876953
2970,9.425163269042969
2971,8.683919906616211
2972,8.78763198852539
2973,10.163068771362305
2974,8.484125137329102
2975,8.829593658447266
2976,9.444475173950195
2977,9.908914566040039
2978,8.413314819335938
2979,9.78994369506836
2980,10.143280029296875
2981,5.624532699584961
2982,6.476640701293945
2983,7.056951522827148
2984,6.293296813964844
2985,12.13383674621582
2986,7.451295852661133
2987,6.7920684814453125
2988,10.004281997680664
2989,6.753444671630859
2990,8.915901184082031
2991,9.117841720581055
2992,7.98344612121582
2993,8.744239807128906
2994,6.972312927246094
2995,7.757902145385742
2996,6.049871444702148
2997,11.604547500610352
2998,8.478641510009766
2999,7.221460342407227
3000,5.071878433227539
3001,5.899190902709961
3002,6.810188293457031
3003,5.218267440795898
3004,8.454322814941406
3005,6.542205810546875
3006,9.161949157714844
3007,5.553722381591797
3008,9.062051773071289
3009,5.666255950927734
3010,6.872892379760742
3011,6.297826766967773
3012,8.566617965698242
3013,8.890628814697266
3014,8.012771606445312
3015,5.930185317993164
3016,7.407426834106445
3017,6.585121154785156
3018,13.334274291992188
3019,9.594440460205078
3020,6.9522857666015625
3021,6.562471389770508
3022,8.347272872924805
3023,6.242990493774414
3024,6.667137145996094
3025,5.997180938720703
3026,7.510185241699219
3027,7.280588150024414
3028,9.421348571777344
3029,7.189035415649414
3030,8.53109359741211
3031,6.309986114501953
3032,8.459806442260742
3033,9.145021438598633
3034,13.094425201416016
3035,13.263702392578125
3036,10.099172592163086
3037,7.96961784362793
3038,10.465383529663086
3039,8.024930953979492
3040,12.300968170166016
3041,10.246038436889648
3042,7.775068283081055
3043,7.892370223999023
3044,9.767293930053711
3045,8.912801742553711
3046,8.807897567749023
3047,7.660388946533203
3048,8.868932723999023
3049,7.730960845947266
3050,8.848190307617188
3051,9.673118591308594
3052,10.106325149536133
3053,8.106470108032227
3054,7.316350936889648
3055,8.357524871826172
3056,10.995864868164062
3057,9.174585342407227
3058,7.2727203369140625
3059,6.560087203979492
3060,8.673429489135742
3061,9.043693542480469
3062,6.997346878051758
3063,11.766672134399414
3064,8.830785751342773
3065,8.999109268188477
3066,6.527900695800781
3067,9.10639762878418
3068,10.448217391967773
3069,6.55674934387207
3070,8.293867111206055
3071,9.902000427246094
3072,14.590263366699219
3073,10.201692581176758
3074,8.600473403930664
3075,7.669210433959961
3076,11.717796325683594
3077,9.794950485229492
3078,9.165525436401367
3079,12.308359146118164
3080,10.394573211669922
3081,9.111642837524414
3082,8.881807327270508
3083,11.02757453918457
3084,10.066986083984375
3085,7.71784782409668
3086,8.417606353759766
3087,8.742094039916992
3088,9.225130081176758
3089,9.216070175170898
3090,7.426261901855469
3091,8.771181106567383
3092,8.426904678344727
3093,8.114337921142578
3094,11.704444885253906
3095,10.414361953735352
3096,17.951488494873047
3097,6.049633026123047
3098,7.513761520385742
3099,7.121801376342773
3100,5.000591278076172
3101,8.051872253417969
3102,5.480051040649414
3103,8.336067199707031
3104,7.387638092041016
3105,8.28409194946289
3106,77.84509658813477
3107,8.395910263061523
3108,8.826494216918945
3109,8.091926574707031
3110,8.836984634399414
3111,5.964756011962891
3112,7.095575332641602
3113,7.534503936767578
3114,8.099555969238281
3115,8.159875869750977
3116,7.091522216796875
3117,10.545969009399414
3118,7.698535919189453
3119,6.4144134521484375
3120,7.139921188354492
3121,10.060310363769531
3122,9.794950485229492
3123,10.003805160522461
3124,6.369352340698242
3125,8.728742599487305
3126,9.521245956420898
3127,7.546424865722656
3128,7.77125358581543
3129,7.354497909545898
3130,8.107185363769531
3131,7.388114929199219
3132,10.681390762329102
3133,8.000373840332031
3134,10.110139846801758
3135,9.382963180541992
3136,15.180587768554688
3137,10.220527648925781
3138,10.284185409545898
3139,7.731199264526367
3140,9.104728698730469
3141,14.589548110961914
3142,11.224031448364258
3143,8.584260940551758
3144,9.619712829589844
3145,12.893915176391602
3146,8.437395095825195
3147,9.880542755126953
3148,10.975122451782227
3149,6.798744201660156
3150,9.357452392578125
3151,7.000207901000977
3152,9.264945983886719
3153,9.134531021118164
3154,7.145166397094727
3155,12.14909553527832
3156,6.005764007568359
3157,9.52458381652832
3158,11.756420135498047
3159,6.578207015991211
3160,12.057304382324219
3161,6.247520446777344
3162,8.55565071105957
3163,10.453939437866211
3164,8.066892623901367
3165,9.458303451538086
3166,10.146379470825195
3167,10.584592819213867
3168,8.775949478149414
3169,9.915351867675781
3170,8.014440536499023
3171,9.243249893188477
3172,7.414102554321289
3173,10.635137557983398
3174,8.02159309387207
3175,9.313583374023438
3176,7.450342178344727
3177,8.715152740478516
3178,10.344266891479492
3179,6.974697113037109
3180,8.980274200439453
3181,7.564306259155273
3182,9.209871292114258
3183,6.829500198364258
3184,7.340908050537109
3185,7.818460464477539
3186,9.092330932617188
3187,7.839202880859375
3188,12.577056884765625
3189,7.200717926025391
3190,6.682872772216797
3191,7.939577102661133
3192,6.10661506652832
3193,10.570049285888672
3194,8.676767349243164
3195,8.400678634643555
3196,6.046056747436523
3197,18.31197738647461
3198,7.974863052368164
3199,5.64885139465332
3200,11.267900466918945
3201,5.918979644775391
3202,10.578632354736328
3203,8.506536483764648
3204,7.778167724609375
3205,9.701728820800781
3206,98.0072021484375
3207,6.052970886230469
3208,8.678436279296875
3209,11.582374572753906
3210,10.15782356262207
3211,8.780479431152344
3212,6.425619125366211
3213,7.728815078735352
3214,7.584571838378906
3215,7.397651672363281
3216,6.818532943725586
3217,10.163545608520508
3218,7.401466369628906
3219,9.464502334594727
3220,13.445615768432617
3221,7.982015609741211
3222,10.031700134277344
3223,12.92729377746582
3224,9.639978408813477
3225,8.249998092651367
3226,7.812023162841797
3227,9.070396423339844
3228,8.45646858215332
3229,6.675958633422852
3230,8.456707000732422
3231,8.878231048583984
3232,9.255170822143555
3233,9.89842414855957
3234,9.842157363891602
3235,10.408878326416016
3236,6.560325622558594
3237,8.991003036499023
3238,11.564970016479492
3239,21.509170532226562
3240,9.282827377319336
3241,6.478309631347656
3242,7.770776748657227
3243,6.960868835449219
3244,7.4310302734375
3245,4.241228103637695
3246,16.90053939819336
3247,5.845069885253906
3248,6.586551666259766
3249,9.747743606567383
3250,8.112907409667969
3251,11.269569396972656
3252,7.121086120605469
3253,9.546041488647461
3254,8.199930191040039
3255,7.112264633178711
3256,12.208938598632812
3257,14.647722244262695
3258,10.360956192016602
3259,11.383771896362305
3260,9.858131408691406
3261,6.841897964477539
3262,11.32965087890625
3263,9.528398513793945
3264,9.990930557250977
3265,12.748956680297852
3266,9.766340255737305
3267,9.356260299682617
3268,9.329557418823242
3269,8.337259292602539
3270,8.896350860595703
3271,9.495019912719727
3272,7.915019989013672
3273,8.44430923461914
3274,6.929874420166016
3275,9.800195693969727
3276,10.21122932434082
3277,6.723165512084961
3278,11.007070541381836
3279,12.828588485717773
3280,7.837772369384766
3281,16.288042068481445
3282,11.256217956542969
3283,8.457183837890625
3284,6.363630294799805
3285,8.976936340332031
3286,6.2808990478515625
3287,9.354114532470703
3288,6.524801254272461
3289,8.772611618041992
3290,6.335735321044922
3291,8.597850799560547
3292,7.119417190551758
3293,10.151386260986328
3294,6.014108657836914
3295,8.999347686767578
3296,5.6476593017578125
3297,7.572412490844727
3298,7.293939590454102
3299,8.928298950195312
3300,6.789684295654297
3301,8.643627166748047
3302,6.7596435546875
3303,8.427143096923828
3304,10.88094711303711
3305,7.757425308227539
3306,8.967161178588867
3307,7.803916931152344
3308,8.957624435424805
3309,7.388114929199219
3310,7.332563400268555
3311,6.530046463012695
3312,8.987665176391602
3313,7.200479507446289
3314,9.187936782836914
3315,10.107994079589844
3316,7.073879241943359
3317,8.428096771240234
3318,8.185386657714844
3319,9.87100601196289
3320,5.507469177246094
3321,9.352445602416992
3322,9.66644287109375
3323,11.423110961914062
3324,9.627819061279297
3325,7.772207260131836
3326,8.47482681274414
3327,52.00815200805664
3328,11.168956756591797
3329,8.22758674621582
3330,7.389545440673828
3331,7.314920425415039
3332,22.229909896850586
3333,10.369062423706055
3334,8.024930953979492
3335,5.336284637451172
3336,8.280277252197266
3337,7.813453674316406
3338,12.06350326538086
3339,8.819341659545898
3340,7.133722305297852
3341,8.927106857299805
3342,6.783246994018555
3343,7.7686309814453125
3344,7.674455642700195
3345,9.029150009155273
3346,7.394075393676758
3347,8.494377136230469
3348,5.607843399047852
3349,9.204864501953125
3350,6.330013275146484
3351,8.224248886108398
3352,8.317708969116211
3353,6.766796112060547
3354,8.637189865112305
3355,7.306337356567383
3356,9.38558578491211
3357,5.373716354370117
3358,7.957696914672852
3359,7.20977783203125
3360,9.320497512817383
3361,4.092216491699219
3362,7.297039031982422
3363,22.27163314819336
3364,9.582757949829102
3365,10.292768478393555
3366,8.455753326416016
3367,9.181499481201172
3368,3.9064884185791016
3369,9.491443634033203
3370,9.786128997802734
3371,9.039640426635742
3372,10.265588760375977
3373,5.9070587158203125
3374,7.399320602416992
3375,9.111642837524414
3376,7.759571075439453
3377,6.9980621337890625
3378,9.074211120605469
3379,6.606101989746094
3380,6.950616836547852
3381,6.997108459472656
3382,6.262063980102539
3383,6.937503814697266
3384,8.945465087890625
3385,5.4836273193359375
3386,7.599830627441406
3387,5.707025527954102
3388,5.388498306274414
3389,4.458189010620117
3390,4.589080810546875
3391,7.951498031616211
3392,5.744218826293945
3393,7.586240768432617
3394,5.335807800292969
3395,5.97381591796875
3396,7.461071014404297
3397,5.547761917114258
3398,8.632421493530273
3399,7.529258728027344
3400,7.610321044921875
3401,6.043434143066406
3402,7.511138916015625
3403,6.69550895690918
3404,9.926557540893555
3405,8.68678092956543
3406,9.474992752075195
3407,7.004737854003906
3408,8.698701858520508
3409,8.47482681274414
3410,7.866382598876953
3411,10.384082794189453
3412,9.034156799316406
3413,10.28132438659668
3414,5.331754684448242
3415,9.335994720458984
3416,10.84589958190918
3417,5.766391754150391
3418,11.220932006835938
3419,6.955385208129883
3420,10.677576065063477
3421,7.16400146484375
3422,11.183023452758789
3423,11.212587356567383
3424,7.607221603393555
3425,13.063192367553711
3426,10.659217834472656
3427,12.38393783569336
3428,6.92439079284668
3429,11.493444442749023
3430,7.370471954345703
3431,10.89024543762207
3432,10.469913482666016
3433,5.91588020324707
3434,10.615825653076172
3435,6.883144378662109
3436,9.240388870239258
3437,9.145259857177734
3438,6.951570510864258
3439,8.415937423706055
3440,6.949663162231445
3441,9.253978729248047
3442,6.72149658203125
3443,2228.7964820861816
3444,89.2183780670166
3445,8.769035339355469
3446,10.77580451965332
3447,10.466575622558594
3448,10.656356811523438
3449,9.737968444824219
3450,6.253480911254883
3451,9.102344512939453
3452,7.831573486328125
3453,10.78939437866211
3454,6.848812103271484
3455,9.373903274536133
3456,8.313417434692383
3457,10.651111602783203
3458,11.647939682006836
3459,10.20193099975586
3460,8.46552848815918
3461,8.638858795166016
3462,8.049249649047852
3463,9.155035018920898
3464,8.103370666503906
3465,8.111000061035156
3466,9.824514389038086
3467,7.266044616699219
3468,10.351181030273438
3469,0.0
3470,17.69399642944336
3471,13.231039047241211
3472,6.767034530639648
3473,8.886337280273438
3474,8.730411529541016
3475,11.946916580200195
3476,7.949352264404297
3477,10.035276412963867
3478,15.094995498657227
3479,13.963699340820312
3480,10.896444320678711
3481,8.130788803100586
3482,57.56497383117676
3483,6.888866424560547
3484,12.699127197265625
3485,12.842655181884766
3486,8.842945098876953
3487,7.114171981811523
3488,10.735034942626953
3489,16.010284423828125
3490,7.438898086547852
3491,12.854576110839844
3492,9.42850112915039
3493,7.610082626342773
3494,11.615276336669922
3495,7.045745849609375
3496,11.479377746582031
3497,10.203361511230469
3498,7.6007843017578125
3499,9.106159210205078
3500,5.7888031005859375
3501,6.493568420410156
3502,13.033151626586914
3503,7.537841796875
3504,6.086587905883789
3505,6.272077560424805
3506,10.03718376159668
3507,7.800579071044922
3508,8.971452713012695
3509,6.489753723144531
3510,8.567571640014648
3511,6.917476654052734
3512,9.111166000366211
3513,8.592605590820312
3514,7.315635681152344
3515,8.327484130859375
3516,8.062362670898438
3517,8.87751579284668
3518,7.338285446166992
3519,9.869575500488281
3520,10.389566421508789
3521,9.669780731201172
3522,13.402462005615234
3523,12.491703033447266
3524,7.422924041748047
3525,10.728597640991211
3526,9.267091751098633
3527,8.127450942993164
3528,7.539033889770508
3529,7.2460174560546875
3530,9.873151779174805
3531,6.392717361450195
3532,8.752584457397461
3533,7.646799087524414
3534,8.489608764648438
3535,7.664203643798828
3536,8.137941360473633
3537,7.011175155639648
3538,6.474494934082031
3539,5.37419319152832
3540,8.048295974731445
3541,6.736040115356445
3542,9.73200798034668
3543,9.040117263793945
3544,6.459712982177734
3545,5.141019821166992
3546,7.866621017456055
3547,8.74185562133789
3548,5.998134613037109
3549,10.202407836914062
3550,6.153345108032227
3551,6.517887115478516
3552,7.84754753112793
3553,10.67662239074707
3554,4.313945770263672
3555,13.800621032714844
3556,6.552219390869141
3557,3.921031951904297
3558,11.804819107055664
3559,5.674123764038086
3560,8.709430694580078
3561,7.856845855712891
3562,9.253263473510742
3563,6.762266159057617
3564,12.645244598388672
3565,12.853860855102539
3566,9.721040725708008
3567,8.518218994140625
3568,8.597612380981445
3569,7.400274276733398
3570,9.241819381713867
3571,7.1773529052734375
3572,189.7118091583252
3573,6.309270858764648
3574,4.404783248901367
3575,7.951259613037109
3576,6.611108779907227
3577,6.722211837768555
3578,5.32221794128418
3579,10.228872299194336
3580,7.269382476806641
3581,8.943319320678711
3582,6.702661514282227
3583,9.302139282226562
3584,5.114316940307617
3585,8.798599243164062
3586,6.751537322998047
3587,9.29713249206543
3588,6.32929801940918
3589,7.616996765136719
3590,5.543708801269531
3591,9.124517440795898
3592,5.780696868896484
3593,7.033824920654297
3594,11.263370513916016
3595,7.8220367431640625
3596,9.790420532226562
3597,8.065938949584961
3598,8.863449096679688
3599,5.883455276489258
3600,8.418560028076172
3601,7.103681564331055
3602,9.910821914672852
3603,8.835554122924805
3604,11.533975601196289
3605,9.06991958618164
3606,7.846355438232422
3607,9.423494338989258
3608,7.920742034912109
3609,8.085489273071289
3610,10.30588150024414
3611,8.017539978027344
3612,7.664918899536133
3613,8.075237274169922
3614,8.770227432250977
3615,5.394697189331055
3616,9.534120559692383
3617,6.246805191040039
3618,9.450197219848633
3619,9.324312210083008
3620,10.178327560424805
3621,7.8678131103515625
3622,9.54437255859375
3623,5.269050598144531
3624,5.899906158447266
3625,8.77690315246582
3626,6.5155029296875
3627,7.489919662475586
3628,6.827592849731445
3629,5.389690399169922
3630,10.767698287963867
3631,8.668899536132812
3632,7.179498672485352
3633,7.845163345336914
3634,9.078502655029297
3635,5.311727523803711
3636,7.006168365478516
3637,5.822658538818359
3638,9.562969207763672
3639,6.6070556640625
3640,7.080316543579102
3641,6.610393524169922
3642,7.176399230957031
3643,8.4991455078125
3644,7.281064987182617
3645,7.570505142211914
3646,5.286931991577148
3647,9.314298629760742
3648,6.989717483520508
3649,10.376930236816406
3650,8.392095565795898
3651,8.908748626708984
3652,9.632349014282227
3653,9.654045104980469
3654,7.437944412231445
3655,8.242368698120117
3656,10.195016860961914
3657,7.373332977294922
3658,11.133193969726562
3659,6.046533584594727
3660,119.53949928283691
3661,9.21940803527832
3662,6.594419479370117
3663,8.002281188964844
3664,8.896112442016602
3665,6.912469863891602
3666,10.13803482055664
3667,7.160425186157227
3668,10.331869125366211
3669,7.392644882202148
3670,8.982181549072266
3671,7.938385009765625
3672,9.735584259033203
3673,8.116483688354492
3674,5.672216415405273
3675,10.871171951293945
3676,5.57708740234375
3677,8.037328720092773
3678,5.874156951904297
3679,5.344867706298828
3680,7.838249206542969
3681,7.284879684448242
3682,7.9975128173828125
3683,7.651567459106445
3684,8.12077522277832
3685,7.848262786865234
3686,7.34257698059082
3687,5.079030990600586
3688,9.841203689575195
3689,6.7272186279296875
3690,8.778810501098633
3691,11.809110641479492
3692,6.98089599609375
3693,10.0250244140625
3694,7.367849349975586
3695,8.439064025878906
3696,8.028507232666016
3697,8.011102676391602
3698,4.798173904418945
3699,8.931636810302734
3700,6.246089935302734
3701,7.656574249267578
3702,3.1104087829589844
3703,11.247873306274414
3704,8.167743682861328
3705,7.52711296081543
3706,5.692481994628906
3707,7.28917121887207
3708,6.183385848999023
3709,8.055448532104492
3710,13.522624969482422
3711,7.965326309204102
3712,10.480165481567383
3713,9.578227996826172
3714,9.153604507446289
3715,9.459972381591797
3716,7.001638412475586
3717,9.537696838378906
3718,6.040334701538086
3719,12.089729309082031
3720,5.856513977050781
3721,8.770465850830078
3722,6.945133209228516
3723,8.036375045776367
3724,6.350994110107422
3725,8.546829223632812
3726,7.894039154052734
3727,6.334781646728516
3728,7.1010589599609375
3729,8.12530517578125
3730,6.06226921081543
3731,8.074045181274414
3732,7.6389312744140625
3733,6.833791732788086
3734,7.092714309692383
3735,7.522344589233398
3736,6.657600402832031
3737,9.298086166381836
3738,10.342597961425781
3739,7.02667236328125
3740,8.982181549072266
3741,5.801916122436523
3742,8.075237274169922
3743,7.102727890014648
3744,8.977174758911133
3745,13.796329498291016
3746,7.343530654907227
3747,16.352415084838867
3748,6.825447082519531
3749,7.636785507202148
3750,9.451627731323242
3751,7.617712020874023
3752,9.381771087646484
3753,8.048534393310547
3754,6.876468658447266
3755,13.000249862670898
3756,11.197805404663086
3757,9.822368621826172
3758,109.97962951660156
3759,8.559226989746094
3760,6.078243255615234
3761,9.812593460083008
3762,15.859365463256836
3763,9.307622909545898
3764,9.70911979675293
3765,6.000757217407227
3766,8.486747741699219
3767,6.38270378112793
3768,8.739948272705078
3769,6.644964218139648
3770,9.109020233154297
3771,6.534814834594727
3772,8.922100067138672
3773,5.442380905151367
3774,9.688138961791992
3775,6.760835647583008
3776,7.9822540283203125
3777,7.704019546508789
3778,8.365392684936523
3779,6.281375885009766
3780,9.301900863647461
3781,5.766391754150391
3782,10.527610778808594
3783,10.516881942749023
3784,8.21995735168457
3785,11.559486389160156
3786,11.27314567565918
3787,7.251739501953125
3788,10.23721694946289
3789,6.641864776611328
3790,6.770610809326172
3791,7.118463516235352
3792,7.678747177124023
3793,4.634380340576172
3794,7.264852523803711
3795,6.455898284912109
3796,53.62987518310547
3797,6.001472473144531
3798,10.096549987792969
3799,4.90570068359375
3800,9.82522964477539
3801,7.311105728149414
3802,8.377790451049805
3803,6.853342056274414
3804,9.524106979370117
3805,9.963750839233398
3806,11.6424560546875
3807,16.064882278442383
3808,10.253667831420898
3809,7.056951522827148
3810,8.684873580932617
3811,8.872509002685547
3812,8.176803588867188
3813,13.460636138916016
3814,6.446599960327148
3815,11.948823928833008
3816,9.912967681884766
3817,30.463218688964844
3818,7.346868515014648
3819,8.699655532836914
3820,7.663965225219727
3821,9.658098220825195
3822,7.773399353027344
3823,11.248111724853516
3824,6.326913833618164
3825,9.465694427490234
3826,8.080482482910156
3827,6.000757217407227
3828,9.02247428894043
3829,8.764982223510742
3830,8.400201797485352
3831,6.952524185180664
3832,8.771419525146484
3833,6.2465667724609375
3834,7.551670074462891
3835,8.121490478515625
3836,8.302450180053711
3837,7.302522659301758
3838,7.8258514404296875
3839,6.76274299621582
3840,25.965452194213867
3841,6.321907043457031
3842,7.7953338623046875
3843,6.97779655456543
3844,5.073785781860352
3845,10.888814926147461
3846,6.351470947265625
3847,9.298563003540039
3848,7.659912109375
3849,7.6541900634765625
3850,7.3680877685546875
3851,7.314205169677734
3852,7.833957672119141
3853,7.396459579467773
3854,6.06226921081543
3855,7.216453552246094
3856,7.065773010253906
3857,8.78286361694336
3858,4.583597183227539
3859,9.006977081298828
3860,8.033037185668945
3861,6.637811660766602
3862,7.502555847167969
3863,7.704734802246094
3864,5.584001541137695
3865,9.791851043701172
3866,24.69182014465332
3867,10.184526443481445
3868,4.215002059936523
3869,7.839679718017578
3870,7.375001907348633
3871,8.798599243164062
3872,4.593849182128906
3873,9.486913681030273
3874,5.6781768798828125
3875,7.87806510925293
3876,4.853725433349609
3877,4.550695419311523
